"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
4701,8.9,72426,Boone County,2019,17,007
674,14.8,60254,Brown County,2019,17,009
3594,11.2,57935,Bureau County,2019,17,011
452,9.7,63373,Calhoun County,2019,17,013
1560,11.1,56468,Carroll County,2019,17,015
1554,13.0,51011,Cass County,2019,17,017
38566,19.9,53485,Champaign County,2019,17,019
3769,12.3,51573,Christian County,2019,17,021
1636,10.8,58323,Clark County,2019,17,023
1793,13.8,49377,Clay County,2019,17,025
2645,7.5,67201,Clinton County,2019,17,027
7957,16.8,50467,Coles County,2019,17,029
659687,13.0,69375,Cook County,2019,17,031
2170,12.6,50352,Crawford County,2019,17,033
1075,10.1,53991,Cumberland County,2019,17,035
12909,13.0,64676,DeKalb County,2019,17,037
1683,11.0,59521,De Witt County,2019,17,039
1544,8.0,64283,Douglas County,2019,17,041
54833,6.0,96354,DuPage County,2019,17,043
2220,13.2,51333,Edgar County,2019,17,045
744,11.8,54930,Edwards County,2019,17,047
3087,9.2,58943,Effingham County,2019,17,049
2961,15.1,48913,Fayette County,2019,17,051
1256,10.0,55369,Ford County,2019,17,053
6199,16.4,43695,Franklin County,2019,17,055
4181,13.3,50461,Fulton County,2019,17,057
911,19.0,46515,Gallatin County,2019,17,059
1730,13.7,52116,Greene County,2019,17,061
2827,5.6,83135,Grundy County,2019,17,063
1017,12.7,51031,Hamilton County,2019,17,065
2149,12.3,53724,Hancock County,2019,17,067
683,18.0,44573,Hardin County,2019,17,069
724,11.0,55535,Henderson County,2019,17,071
4164,8.7,61680,Henry County,2019,17,073
3083,11.6,51542,Iroquois County,2019,17,075
13551,25.4,37308,Jackson County,2019,17,077
942,9.9,59980,Jasper County,2019,17,079
5267,14.9,50531,Jefferson County,2019,17,081
2171,10.4,63351,Jersey County,2019,17,083
1965,9.3,62522,Jo Daviess County,2019,17,085
1435,12.9,55022,Johnson County,2019,17,087
43305,8.2,84311,Kane County,2019,17,089
13271,12.7,60763,Kankakee County,2019,17,091
5195,4.0,105586,Kendall County,2019,17,093
8490,18.6,43404,Knox County,2019,17,095
49130,7.2,92638,Lake County,2019,17,097
12837,12.2,59528,La Salle County,2019,17,099
2442,18.4,47114,Lawrence County,2019,17,101
3724,12.0,57619,Lee County,2019,17,103
4319,13.0,54422,Livingston County,2019,17,105
3124,12.8,53806,Logan County,2019,17,107
6134,23.3,49048,McDonough County,2019,17,109
16380,5.4,89379,McHenry County,2019,17,111
23034,14.3,69230,McLean County,2019,17,113
16762,16.7,52259,Macon County,2019,17,115
5934,13.5,54174,Macoupin County,2019,17,117
28284,10.9,66591,Madison County,2019,17,119
5456,15.0,52291,Marion County,2019,17,121
1007,9.0,63628,Marshall County,2019,17,123
1592,12.1,51967,Mason County,2019,17,125
2143,15.9,54159,Massac County,2019,17,127
986,8.2,77306,Menard County,2019,17,129
1233,8.1,62241,Mercer County,2019,17,131
1423,4.2,90904,Monroe County,2019,17,133
4140,16.0,51665,Montgomery County,2019,17,135
4209,13.8,55937,Morgan County,2019,17,137
1218,8.6,65472,Moultrie County,2019,17,139
4684,9.4,63565,Ogle County,2019,17,141
25825,14.8,57717,Peoria County,2019,17,143
2650,14.4,56880,Perry County,2019,17,145
1054,6.5,72265,Piatt County,2019,17,147
2164,14.4,54309,Pike County,2019,17,149
688,16.9,46478,Pope County,2019,17,151
1171,22.0,38506,Pulaski County,2019,17,153
435,7.6,74367,Putnam County,2019,17,155
3499,12.7,58444,Randolph County,2019,17,157
1980,13.1,49775,Richland County,2019,17,159
18669,13.6,57772,Rock Island County,2019,17,161
33979,13.3,57726,St. Clair County,2019,17,163
3556,15.7,48547,Saline County,2019,17,165
23367,12.2,61768,Sangamon County,2019,17,167
753,11.3,56015,Schuyler County,2019,17,169
545,11.2,61231,Scott County,2019,17,171
2000,9.4,61376,Shelby County,2019,17,173
587,11.2,54804,Stark County,2019,17,175
4997,11.5,51786,Stephenson County,2019,17,177
10576,8.2,66206,Tazewell County,2019,17,179
2835,17.2,51575,Union County,2019,17,181
12253,16.8,46295,Vermilion County,2019,17,183
1533,13.5,54249,Wabash County,2019,17,185
1805,11.4,53621,Warren County,2019,17,187
1099,8.1,64297,Washington County,2019,17,189
2116,13.1,51829,Wayne County,2019,17,191
1906,14.5,51388,White County,2019,17,193
6176,11.4,50880,Whiteside County,2019,17,195
44518,6.5,90249,Will County,2019,17,197
8627,13.4,56958,Williamson County,2019,17,199
44613,16.1,59510,Winnebago County,2019,17,201
2269,6.1,77117,Woodford County,2019,17,203
4444,12.6,53532,Adams County,2019,18,001
39176,10.5,56838,Allen County,2019,18,003
9205,11.2,71181,Bartholomew County,2019,18,005
752,8.7,55016,Benton County,2019,18,007
1474,12.8,46811,Blackford County,2019,18,009
4619,6.9,84137,Boone County,2019,18,011
1565,10.5,59617,Brown County,2019,18,013
1739,8.7,58965,Carroll County,2019,18,015
4630,12.6,51777,Cass County,2019,18,017
11267,9.7,59441,Clark County,2019,18,019
2920,11.3,54349,Clay County,2019,18,021
3545,11.3,55336,Clinton County,2019,18,023
1723,16.5,44332,Crawford County,2019,18,025
3686,11.3,56611,Daviess County,2019,18,027
4546,9.3,71351,Dearborn County,2019,18,029
2502,9.6,60891,Decatur County,2019,18,031
4040,9.5,59714,De Kalb County,2019,18,033
22680,21.5,45912,Delaware County,2019,18,035
2465,5.9,63869,Dubois County,2019,18,037
19316,9.6,55782,Elkhart County,2019,18,039
3059,13.5,48499,Fayette County,2019,18,041
8161,10.6,64614,Floyd County,2019,18,043
2000,12.5,55337,Fountain County,2019,18,045
2073,9.2,67315,Franklin County,2019,18,047
1876,9.6,55011,Fulton County,2019,18,049
3050,9.3,61872,Gibson County,2019,18,051
9713,16.0,47509,Grant County,2019,18,053
4242,13.5,51918,Greene County,2019,18,055
14199,4.2,107710,Hamilton County,2019,18,057
3978,5.2,77905,Hancock County,2019,18,059
3276,8.2,64270,Harrison County,2019,18,061
8123,4.9,85827,Hendricks County,2019,18,063
5709,12.9,49293,Henry County,2019,18,065
9880,12.2,54048,Howard County,2019,18,067
3407,9.7,54565,Huntington County,2019,18,069
4391,10.1,59472,Jackson County,2019,18,071
2854,8.8,65352,Jasper County,2019,18,073
2510,12.5,49447,Jay County,2019,18,075
3476,11.6,53378,Jefferson County,2019,18,077
3169,11.6,55022,Jennings County,2019,18,079
9294,6.0,74427,Johnson County,2019,18,081
4381,12.7,48760,Knox County,2019,18,083
6996,9.0,64677,Kosciusko County,2019,18,085
2943,7.5,70746,Lagrange County,2019,18,087
69073,14.5,57280,Lake County,2019,18,089
13771,13.4,56427,La Porte County,2019,18,091
4670,10.5,56261,Lawrence County,2019,18,093
16056,13.1,54145,Madison County,2019,18,095
143107,15.2,50707,Marion County,2019,18,097
4947,10.9,53695,Marshall County,2019,18,099
1098,10.9,56735,Martin County,2019,18,101
4162,13.0,53658,Miami County,2019,18,103
27710,20.8,53113,Monroe County,2019,18,105
4478,12.1,54366,Montgomery County,2019,18,107
6201,8.9,63414,Morgan County,2019,18,109
1300,9.5,61457,Newton County,2019,18,111
3662,7.8,60980,Noble County,2019,18,113
554,9.6,58294,Ohio County,2019,18,115
2728,14.1,47931,Orange County,2019,18,117
2447,12.0,53387,Owen County,2019,18,119
2308,15.1,51554,Parke County,2019,18,121
2113,12.1,53908,Perry County,2019,18,123
1140,9.4,52378,Pike County,2019,18,125
13421,8.1,74064,Porter County,2019,18,127
2167,8.6,68435,Posey County,2019,18,129
1357,11.2,52432,Pulaski County,2019,18,131
3408,10.5,64098,Putnam County,2019,18,133
3222,13.3,50496,Randolph County,2019,18,135
2525,9.1,61219,Ripley County,2019,18,137
1785,11.0,54371,Rush County,2019,18,139
39848,15.3,53881,St. Joseph County,2019,18,141
3194,13.6,50571,Scott County,2019,18,143
4414,10.1,59798,Shelby County,2019,18,145
1728,8.7,59183,Spencer County,2019,18,147
3046,13.3,54001,Starke County,2019,18,149
2846,8.6,59444,Steuben County,2019,18,151
2643,14.4,53375,Sullivan County,2019,18,153
1529,14.5,52482,Switzerland County,2019,18,155
28780,16.1,51228,Tippecanoe County,2019,18,157
1166,7.8,69960,Tipton County,2019,18,159
667,9.6,53866,Union County,2019,18,161
25190,14.4,51603,Vanderburgh County,2019,18,163
1859,12.2,50723,Vermillion County,2019,18,165
20241,20.8,48082,Vigo County,2019,18,167
3163,10.9,59874,Wabash County,2019,18,169
766,9.4,64109,Warren County,2019,18,171
3888,6.3,79644,Warrick County,2019,18,173
3325,12.1,51948,Washington County,2019,18,175
9577,15.2,47885,Wayne County,2019,18,177
2041,7.4,61636,Wells County,2019,18,179
2429,10.3,58295,White County,2019,18,181
2559,7.7,67347,Whitley County,2019,18,183
750,10.7,57977,Adair County,2019,19,001
450,12.5,53385,Adams County,2019,19,003
1745,13.0,56240,Allamakee County,2019,19,005
2373,19.3,41672,Appanoose County,2019,19,007
587,10.9,53197,Audubon County,2019,19,009
1964,7.8,70023,Benton County,2019,19,011
17407,13.7,60010,Black Hawk County,2019,19,013
2227,8.7,63975,Boone County,2019,19,015
1581,6.7,67229,Bremer County,2019,19,017
1984,9.5,67906,Buchanan County,2019,19,019
1903,10.2,57048,Buena Vista County,2019,19,021
1492,10.5,57080,Butler County,2019,19,023
1032,11.5,57007,Calhoun County,2019,19,025
1631,8.2,61379,Carroll County,2019,19,027
1798,14.3,53692,Cass County,2019,19,029
1433,7.8,71029,Cedar County,2019,19,031
3504,8.5,54589,Cerro Gordo County,2019,19,033
1105,10.2,59901,Cherokee County,2019,19,035
1012,8.5,60111,Chickasaw County,2019,19,037
1078,11.7,57708,Clarke County,2019,19,039
1627,10.3,57174,Clay County,2019,19,041
1910,11.0,53223,Clayton County,2019,19,043
6009,13.1,56865,Clinton County,2019,19,045
2074,12.5,58077,Crawford County,2019,19,047
3956,4.3,97535,Dallas County,2019,19,049
1021,11.5,57150,Davis County,2019,19,051
1309,18.3,44873,Decatur County,2019,19,053
1450,8.6,70091,Delaware County,2019,19,055
5703,14.9,53547,Des Moines County,2019,19,057
1192,7.0,66211,Dickinson County,2019,19,059
10030,10.7,62481,Dubuque County,2019,19,061
999,11.4,55635,Emmet County,2019,19,063
2489,13.2,53142,Fayette County,2019,19,065
1802,11.7,55369,Floyd County,2019,19,067
1105,11.2,55847,Franklin County,2019,19,069
789,11.6,60498,Fremont County,2019,19,071
986,11.2,55562,Greene County,2019,19,073
659,5.5,73683,Grundy County,2019,19,075
929,8.8,64965,Guthrie County,2019,19,077
1320,9.1,63234,Hamilton County,2019,19,079
945,9.0,62030,Hancock County,2019,19,081
1689,10.6,57103,Hardin County,2019,19,083
1206,8.7,63901,Harrison County,2019,19,085
2142,11.7,57747,Henry County,2019,19,087
865,9.6,58028,Howard County,2019,19,089
1010,10.8,56695,Humboldt County,2019,19,091
704,10.5,58249,Ida County,2019,19,093
1056,6.7,66861,Iowa County,2019,19,095
2362,12.3,57687,Jackson County,2019,19,097
2968,8.4,67317,Jasper County,2019,19,099
2386,14.2,51741,Jefferson County,2019,19,101
22937,16.0,67295,Johnson County,2019,19,103
1844,9.5,63399,Jones County,2019,19,105
1150,11.4,54937,Keokuk County,2019,19,107
1506,10.3,59568,Kossuth County,2019,19,109
4859,15.0,51089,Lee County,2019,19,111
24600,11.1,64783,Linn County,2019,19,113
999,9.2,60544,Louisa County,2019,19,115
1263,14.9,53085,Lucas County,2019,19,117
858,7.4,66139,Lyon County,2019,19,119
1114,6.9,72578,Madison County,2019,19,121
2316,10.8,59242,Mahaska County,2019,19,123
2636,8.2,66381,Marion County,2019,19,125
4947,13.0,55631,Marshall County,2019,19,127
1283,8.8,72679,Mills County,2019,19,129
961,9.3,61247,Mitchell County,2019,19,131
1028,12.3,53104,Monona County,2019,19,133
811,10.7,56397,Monroe County,2019,19,135
1279,13.2,52715,Montgomery County,2019,19,137
4249,10.1,61767,Muscatine County,2019,19,139
1365,10.1,60298,O'Brien County,2019,19,141
544,9.3,60702,Osceola County,2019,19,143
2020,14.9,52179,Page County,2019,19,145
952,11.1,55074,Palo Alto County,2019,19,147
1796,7.2,69165,Plymouth County,2019,19,149
654,10.1,56146,Pocahontas County,2019,19,151
48468,10.1,67331,Polk County,2019,19,153
10002,11.0,60322,Pottawattamie County,2019,19,155
1951,11.6,57741,Poweshiek County,2019,19,157
713,15.1,50890,Ringgold County,2019,19,159
903,9.5,59392,Sac County,2019,19,161
20016,11.8,65724,Scott County,2019,19,163
970,8.7,60498,Shelby County,2019,19,165
2272,7.0,71566,Sioux County,2019,19,167
13727,15.8,64151,Story County,2019,19,169
2168,13.1,56281,Tama County,2019,19,171
753,12.5,51510,Taylor County,2019,19,173
1433,12.1,52914,Union County,2019,19,175
895,12.8,50425,Van Buren County,2019,19,177
4842,14.2,50533,Wapello County,2019,19,179
3621,7.3,79557,Warren County,2019,19,181
1971,9.1,63230,Washington County,2019,19,183
1211,19.1,49962,Wayne County,2019,19,185
4005,12.1,53344,Webster County,2019,19,187
1011,10.2,50258,Winnebago County,2019,19,189
1549,8.6,65482,Winneshiek County,2019,19,191
12882,12.8,58419,Woodbury County,2019,19,193
711,9.8,60139,Worth County,2019,19,195
1364,11.0,54251,Wright County,2019,19,197
2067,17.3,46690,Allen County,2019,20,001
982,12.7,51352,Anderson County,2019,20,003
2051,13.8,51860,Atchison County,2019,20,005
593,13.6,50660,Barber County,2019,20,007
3345,13.4,50754,Barton County,2019,20,009
2185,15.6,47452,Bourbon County,2019,20,011
1454,15.4,47558,Brown County,2019,20,013
5460,8.5,66199,Butler County,2019,20,015
285,11.4,51022,Chase County,2019,20,017
518,16.4,43664,Chautauqua County,2019,20,019
3016,15.4,47682,Cherokee County,2019,20,021
301,11.6,47323,Cheyenne County,2019,20,023
238,12.4,59085,Clark County,2019,20,025
780,10.0,52781,Clay County,2019,20,027
1123,13.5,46299,Cloud County,2019,20,029
903,11.2,62715,Coffey County,2019,20,031
187,11.6,47854,Comanche County,2019,20,033
4416,13.5,51537,Cowley County,2019,20,035
6828,18.5,42723,Crawford County,2019,20,037
361,13.2,46878,Decatur County,2019,20,039
1764,9.8,58066,Dickinson County,2019,20,041
810,11.4,52596,Doniphan County,2019,20,043
17127,15.1,62559,Douglas County,2019,20,045
322,11.7,49047,Edwards County,2019,20,047
481,19.4,41930,Elk County,2019,20,049
3596,13.1,51237,Ellis County,2019,20,051
490,9.6,56988,Ellsworth County,2019,20,053
4647,13.0,57412,Finney County,2019,20,055
4522,13.8,54604,Ford County,2019,20,057
2594,10.4,55984,Franklin County,2019,20,059
3586,11.7,58978,Geary County,2019,20,061
246,9.6,52986,Gove County,2019,20,063
288,11.8,48912,Graham County,2019,20,065
743,10.5,65178,Grant County,2019,20,067
448,7.6,69077,Gray County,2019,20,069
131,10.9,58492,Greeley County,2019,20,071
873,14.9,44876,Greenwood County,2019,20,073
332,13.1,55857,Hamilton County,2019,20,075
751,14.2,47540,Harper County,2019,20,077
3058,9.3,62961,Harvey County,2019,20,079
379,9.7,62477,Haskell County,2019,20,081
184,10.4,58360,Hodgeman County,2019,20,083
1410,10.9,60615,Jackson County,2019,20,085
1456,7.8,68549,Jefferson County,2019,20,087
369,13.0,46017,Jewell County,2019,20,089
31666,5.3,91913,Johnson County,2019,20,091
389,10.4,67301,Kearny County,2019,20,093
783,11.3,56907,Kingman County,2019,20,095
281,12.1,49588,Kiowa County,2019,20,097
3027,15.8,44170,Labette County,2019,20,099
157,10.3,60315,Lane County,2019,20,101
6255,8.3,75840,Leavenworth County,2019,20,103
350,12.1,47557,Lincoln County,2019,20,105
1148,12.0,62876,Linn County,2019,20,107
274,10.0,53538,Logan County,2019,20,109
4790,15.1,49840,Lyon County,2019,20,111
1991,7.2,65834,McPherson County,2019,20,113
1191,10.7,51771,Marion County,2019,20,115
896,9.4,55858,Marshall County,2019,20,117
380,9.7,64640,Meade County,2019,20,119
2294,6.8,74428,Miami County,2019,20,121
630,11.1,51979,Mitchell County,2019,20,123
4807,15.7,44240,Montgomery County,2019,20,125
582,10.5,54775,Morris County,2019,20,127
292,11.7,56175,Morton County,2019,20,129
872,8.8,63373,Nemaha County,2019,20,131
2426,15.7,49533,Neosho County,2019,20,133
283,10.6,54727,Ness County,2019,20,135
527,11.6,49739,Norton County,2019,20,137
2231,14.2,55655,Osage County,2019,20,139
445,13.5,46351,Osborne County,2019,20,141
553,9.9,58729,Ottawa County,2019,20,143
755,14.0,65141,Pawnee County,2019,20,145
565,11.0,51546,Phillips County,2019,20,147
1735,7.2,73685,Pottawatomie County,2019,20,149
981,11.2,53980,Pratt County,2019,20,151
352,14.2,50768,Rawlins County,2019,20,153
7882,13.4,53371,Reno County,2019,20,155
553,12.2,47082,Republic County,2019,20,157
1042,11.8,56350,Rice County,2019,20,159
13334,20.9,51996,Riley County,2019,20,161
509,10.5,49485,Rooks County,2019,20,163
362,12.2,53189,Rush County,2019,20,165
974,14.4,46112,Russell County,2019,20,167
6514,12.3,56741,Saline County,2019,20,169
372,7.9,62914,Scott County,2019,20,171
64061,12.6,60014,Sedgwick County,2019,20,173
2969,14.2,55727,Seward County,2019,20,175
16817,9.8,59451,Shawnee County,2019,20,177
294,11.8,54627,Sheridan County,2019,20,179
725,12.5,54000,Sherman County,2019,20,181
407,11.6,45915,Smith County,2019,20,183
559,13.7,51007,Stafford County,2019,20,185
206,10.6,63401,Stanton County,2019,20,187
524,9.7,61264,Stevens County,2019,20,189
2542,11.4,53618,Sumner County,2019,20,191
670,9.1,58652,Thomas County,2019,20,193
295,10.8,52597,Trego County,2019,20,195
472,6.9,66168,Wabaunsee County,2019,20,197
181,12.1,54714,Wallace County,2019,20,199
502,9.5,46263,Washington County,2019,20,201
230,11.0,54009,Wichita County,2019,20,203
1110,13.3,46243,Wilson County,2019,20,205
440,14.3,43751,Woodson County,2019,20,207
33777,20.6,47292,Wyandotte County,2019,20,209
3832,21.4,37650,Adair County,2019,21,001
3543,16.8,47307,Allen County,2019,21,003
2294,10.2,61308,Anderson County,2019,21,005
1195,15.5,48053,Ballard County,2019,21,007
8697,20.1,44859,Barren County,2019,21,009
2397,19.4,42248,Bath County,2019,21,011
7569,30.3,30940,Bell County,2019,21,013
9435,7.1,78806,Boone County,2019,21,015
2736,14.1,47046,Bourbon County,2019,21,017
9186,20.6,50017,Boyd County,2019,21,019
4119,15.5,53644,Boyle County,2019,21,021
1156,14.1,53289,Bracken County,2019,21,023
3609,29.2,33407,Breathitt County,2019,21,025
3675,18.3,46069,Breckinridge County,2019,21,027
6294,7.8,66335,Bullitt County,2019,21,029
2261,18.0,46305,Butler County,2019,21,031
1982,15.8,44144,Caldwell County,2019,21,033
5875,16.5,45574,Calloway County,2019,21,035
9833,10.9,66520,Campbell County,2019,21,037
725,15.5,49659,Carlisle County,2019,21,039
1569,15.2,51672,Carroll County,2019,21,041
5207,20.0,43492,Carter County,2019,21,043
3938,25.2,34751,Casey County,2019,21,045
12219,18.9,46390,Christian County,2019,21,047
4627,13.0,55428,Clark County,2019,21,049
5905,32.6,30175,Clay County,2019,21,051
2353,23.4,34005,Clinton County,2019,21,053
1646,19.2,44595,Crittenden County,2019,21,055
1492,23.0,34897,Cumberland County,2019,21,057
15213,15.4,52620,Daviess County,2019,21,059
1925,16.0,47482,Edmonson County,2019,21,061
1775,27.7,34262,Elliott County,2019,21,063
3161,22.7,35004,Estill County,2019,21,065
47657,15.4,58981,Fayette County,2019,21,067
3065,21.1,43943,Fleming County,2019,21,069
9632,27.4,35828,Floyd County,2019,21,071
5680,11.5,58917,Franklin County,2019,21,073
1412,25.6,34376,Fulton County,2019,21,075
1167,13.3,55273,Gallatin County,2019,21,077
2741,15.7,51757,Garrard County,2019,21,079
3256,13.3,55210,Grant County,2019,21,081
6551,17.9,48038,Graves County,2019,21,083
5175,20.3,43771,Grayson County,2019,21,085
2010,18.6,38896,Green County,2019,21,087
5490,15.9,52179,Greenup County,2019,21,089
1055,12.2,60626,Hancock County,2019,21,091
11476,10.7,57711,Hardin County,2019,21,093
7918,31.1,30050,Harlan County,2019,21,095
2845,15.3,51475,Harrison County,2019,21,097
3767,20.1,42718,Hart County,2019,21,099
7172,16.3,53199,Henderson County,2019,21,101
2337,14.7,51806,Henry County,2019,21,103
703,16.9,52331,Hickman County,2019,21,105
7829,18.1,48769,Hopkins County,2019,21,107
3655,27.8,34940,Jackson County,2019,21,109
106552,14.2,59025,Jefferson County,2019,21,111
5744,11.0,62533,Jessamine County,2019,21,113
5575,25.8,31202,Johnson County,2019,21,115
18352,11.2,68692,Kenton County,2019,21,117
4291,30.5,32613,Knott County,2019,21,119
9538,31.5,31634,Knox County,2019,21,121
2160,15.4,49785,Larue County,2019,21,123
12793,21.4,44033,Laurel County,2019,21,125
3546,23.4,38055,Lawrence County,2019,21,127
2220,34.9,30905,Lee County,2019,21,129
3106,32.3,32202,Leslie County,2019,21,131
6158,28.9,32435,Letcher County,2019,21,133
3036,23.2,37410,Lewis County,2019,21,135
4770,19.7,43220,Lincoln County,2019,21,137
1110,12.2,50521,Livingston County,2019,21,139
4080,15.3,48902,Logan County,2019,21,141
1015,14.5,52978,Lyon County,2019,21,143
9947,15.5,48219,McCracken County,2019,21,145
5319,34.5,32701,McCreary County,2019,21,147
1268,14.0,51184,McLean County,2019,21,149
15284,17.7,50316,Madison County,2019,21,151
3528,29.4,32045,Magoffin County,2019,21,153
3148,16.8,48062,Marion County,2019,21,155
3596,11.8,57945,Marshall County,2019,21,157
3353,34.4,34291,Martin County,2019,21,159
2619,15.7,47861,Mason County,2019,21,161
3206,11.4,54946,Meade County,2019,21,163
1661,26.1,37457,Menifee County,2019,21,165
2990,13.8,55267,Mercer County,2019,21,167
2241,22.6,38978,Metcalfe County,2019,21,169
2263,21.7,36512,Monroe County,2019,21,171
4373,15.8,52903,Montgomery County,2019,21,173
2997,26.5,37433,Morgan County,2019,21,175
5425,18.8,45049,Muhlenberg County,2019,21,177
4773,10.5,64795,Nelson County,2019,21,179
1236,17.3,38084,Nicholas County,2019,21,181
3672,15.6,47542,Ohio County,2019,21,183
3070,4.9,101152,Oldham County,2019,21,185
1703,15.7,51494,Owen County,2019,21,187
1528,35.5,28727,Owsley County,2019,21,189
1791,12.4,58962,Pendleton County,2019,21,191
6080,24.2,38000,Perry County,2019,21,193
13523,24.0,36875,Pike County,2019,21,195
2593,21.5,41760,Powell County,2019,21,197
14392,22.5,43568,Pulaski County,2019,21,199
450,22.0,47017,Robertson County,2019,21,201
3425,21.0,40790,Rockcastle County,2019,21,203
4976,23.3,44068,Rowan County,2019,21,205
3990,22.6,44056,Russell County,2019,21,207
4795,8.6,74719,Scott County,2019,21,209
4449,9.4,71737,Shelby County,2019,21,211
2264,12.5,52931,Simpson County,2019,21,213
1403,7.3,79863,Spencer County,2019,21,215
3997,16.4,48485,Taylor County,2019,21,217
2060,17.1,47742,Todd County,2019,21,219
2119,14.6,49955,Trigg County,2019,21,221
996,11.9,58998,Trimble County,2019,21,223
2455,17.3,49870,Union County,2019,21,225
19308,15.4,53238,Warren County,2019,21,227
1723,14.4,51286,Washington County,2019,21,229
4736,23.8,34449,Wayne County,2019,21,231
2032,16.3,49079,Webster County,2019,21,233
7763,22.6,38191,Whitley County,2019,21,235
2108,30.1,32773,Wolfe County,2019,21,237
2162,8.3,67815,Woodford County,2019,21,239
12365,20.3,44728,Acadia Parish,2019,22,001
4610,21.6,47111,Allen Parish,2019,22,003
12011,9.6,83072,Ascension Parish,2019,22,005
4071,18.8,51763,Assumption Parish,2019,22,007
8980,24.4,38316,Avoyelles Parish,2019,22,009
5167,14.3,55343,Beauregard Parish,2019,22,011
3137,24.4,37198,Bienville Parish,2019,22,013
20339,16.4,54080,Bossier Parish,2019,22,015
56480,24.1,45613,Caddo Parish,2019,22,017
37742,18.9,53050,Calcasieu Parish,2019,22,019
1818,19.5,44007,Caldwell Parish,2019,22,021
949,13.7,60317,Cameron Parish,2019,22,023
2275,26.4,36794,Catahoula Parish,2019,22,025
4135,32.5,36497,Claiborne Parish,2019,22,027
4873,27.5,36276,Concordia Parish,2019,22,029
4898,18.0,47347,De Soto Parish,2019,22,031
76011,17.7,56303,East Baton Rouge Parish,2019,22,033
2221,38.4,29943,East Carroll Parish,2019,22,035
3130,18.7,50041,East Feliciana Parish,2019,22,037
9115,28.6,35146,Evangeline Parish,2019,22,039
4990,25.8,35484,Franklin Parish,2019,22,041
3610,18.6,49544,Grant Parish,2019,22,043
15059,21.9,47731,Iberia Parish,2019,22,045
5370,18.7,55198,Iberville Parish,2019,22,047
2827,19.2,43232,Jackson Parish,2019,22,049
62709,14.6,55909,Jefferson Parish,2019,22,051
5877,19.1,47988,Jefferson Davis Parish,2019,22,053
39646,16.6,60053,Lafayette Parish,2019,22,055
16755,17.5,54145,Lafourche Parish,2019,22,057
2300,16.9,51014,La Salle Parish,2019,22,059
12361,29.5,41608,Lincoln Parish,2019,22,061
16700,12.0,63852,Livingston Parish,2019,22,063
3855,41.1,32229,Madison Parish,2019,22,065
7449,31.0,34922,Morehouse Parish,2019,22,067
7047,19.6,49536,Natchitoches Parish,2019,22,069
88917,23.5,45092,Orleans Parish,2019,22,071
35315,23.9,43235,Ouachita Parish,2019,22,073
3450,15.1,60795,Plaquemines Parish,2019,22,075
4312,20.0,48011,Pointe Coupee Parish,2019,22,077
23052,18.3,49687,Rapides Parish,2019,22,079
1970,23.9,39806,Red River Parish,2019,22,081
4810,25.1,39586,Richland Parish,2019,22,083
4296,18.4,45486,Sabine Parish,2019,22,085
8967,19.2,45806,St. Bernard Parish,2019,22,087
5824,11.1,71579,St. Charles Parish,2019,22,089
1952,19.6,43376,St. Helena Parish,2019,22,091
3455,16.6,57250,St. James Parish,2019,22,093
6780,16.0,54944,St. John the Baptist Parish,2019,22,095
18256,22.6,39599,St. Landry Parish,2019,22,097
9811,18.7,47247,St. Martin Parish,2019,22,099
11532,23.8,40918,St. Mary Parish,2019,22,101
29707,11.5,71526,St. Tammany Parish,2019,22,103
28408,21.7,47860,Tangipahoa Parish,2019,22,105
1247,28.9,31436,Tensas Parish,2019,22,107
20691,19.0,51719,Terrebonne Parish,2019,22,109
4187,19.4,44617,Union Parish,2019,22,111
10017,17.0,50193,Vermilion Parish,2019,22,113
6850,15.3,51652,Vernon Parish,2019,22,115
11062,24.9,35505,Washington Parish,2019,22,117
10967,29.6,38386,Webster Parish,2019,22,119
3734,14.4,65344,West Baton Rouge Parish,2019,22,121
2177,21.0,42614,West Carroll Parish,2019,22,123
2261,22.1,65296,West Feliciana Parish,2019,22,125
2852,23.4,43166,Winn Parish,2019,22,127
10871,10.4,58958,Androscoggin County,2019,23,001
10052,15.5,40675,Aroostook County,2019,23,003
22333,7.8,75254,Cumberland County,2019,23,005
3653,12.6,51136,Franklin County,2019,23,007
5695,10.6,58926,Hancock County,2019,23,009
13605,11.5,55358,Kennebec County,2019,23,011
4174,10.9,55910,Knox County,2019,23,013
3727,11.0,58619,Lincoln County,2019,23,015
7414,13.0,50344,Oxford County,2019,23,017
17894,12.4,50702,Penobscot County,2019,23,019
2717,16.5,43509,Piscataquis County,2019,23,021
3054,8.6,65841,Sagadahoc County,2019,23,023
9059,18.3,45333,Somerset County,2019,23,025
5318,13.7,51073,Waldo County,2019,23,027
6009,19.6,39068,Washington County,2019,23,029
15990,7.9,66803,York County,2019,23,031
10038,16.0,48170,Allegany County,2019,24,001
32641,5.8,100916,Anne Arundel County,2019,24,003
71496,8.9,76972,Baltimore County,2019,24,005
5216,5.7,111056,Calvert County,2019,24,009
3990,12.1,60143,Caroline County,2019,24,011
8359,5.1,101810,Carroll County,2019,24,013
10469,10.3,75307,Cecil County,2019,24,015
10268,6.4,102510,Charles County,2019,24,017
5160,16.4,48709,Dorchester County,2019,24,019
