"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
4445,15.2,30771,Garrett County,1998,24,023
12875,5.9,54852,Harford County,1998,24,025
9558,3.9,72187,Howard County,1998,24,027
1891,10.4,37981,Kent County,1998,24,029
45718,5.3,65691,Montgomery County,1998,24,031
67094,8.7,50050,Prince George's County,1998,24,033
2722,6.7,51651,Queen Anne's County,1998,24,035
7011,8.0,51263,St. Mary's County,1998,24,037
3946,19.8,27412,Somerset County,1998,24,039
3036,9.1,42314,Talbot County,1998,24,041
11779,9.7,39106,Washington County,1998,24,043
10112,13.0,35623,Wicomico County,1998,24,045
4738,10.9,34570,Worcester County,1998,24,047
135630,21.8,28398,Baltimore city,1998,24,510
15226,7.1,42514,Barnstable County,1998,25,001
12527,9.7,38024,Berkshire County,1998,25,003
53028,10.2,40862,Bristol County,1998,25,005
831,5.9,42792,Dukes County,1998,25,007
65919,9.3,44969,Essex County,1998,25,009
6298,8.9,39466,Franklin County,1998,25,011
61710,14.2,37164,Hampden County,1998,25,013
10616,7.8,44473,Hampshire County,1998,25,015
87871,6.2,54819,Middlesex County,1998,25,017
283,3.4,50060,Nantucket County,1998,25,019
28461,4.4,56765,Norfolk County,1998,25,021
33504,7.1,50528,Plymouth County,1998,25,023
107141,17.1,37931,Suffolk County,1998,25,025
68410,9.3,41142,Worcester County,1998,25,027
1634,14.5,27860,Alcona County,1998,26,001
1104,11.9,32932,Alger County,1998,26,003
8871,8.5,45003,Allegan County,1998,26,005
4156,13.4,33329,Alpena County,1998,26,007
2278,10.3,35748,Antrim County,1998,26,009
2852,17.3,28865,Arenac County,1998,26,011
1105,13.6,30733,Baraga County,1998,26,013
4900,9.0,45751,Barry County,1998,26,015
13518,12.2,37524,Bay County,1998,26,017
1603,10.4,33000,Benzie County,1998,26,019
23063,14.4,36552,Berrien County,1998,26,021
5452,12.9,35431,Branch County,1998,26,023
18790,13.4,38041,Calhoun County,1998,26,025
6348,12.6,38362,Cass County,1998,26,027
2278,9.0,38155,Charlevoix County,1998,26,029
3238,13.3,30681,Cheboygan County,1998,26,031
4866,14.8,31564,Chippewa County,1998,26,033
5364,17.8,26801,Clare County,1998,26,035
4087,6.3,51677,Clinton County,1998,26,037
2027,14.6,30332,Crawford County,1998,26,039
4741,12.1,34685,Delta County,1998,26,041
2572,9.5,37118,Dickinson County,1998,26,043
7635,7.5,48279,Eaton County,1998,26,045
2495,8.6,38139,Emmet County,1998,26,047
64277,14.6,40296,Genesee County,1998,26,049
3823,14.7,30446,Gladwin County,1998,26,051
2505,15.1,27186,Gogebic County,1998,26,053
5825,7.7,41264,Grand Traverse County,1998,26,055
4797,12.6,35171,Gratiot County,1998,26,057
5095,11.0,37329,Hillsdale County,1998,26,059
5006,15.0,29540,Houghton County,1998,26,061
4314,12.2,34809,Huron County,1998,26,063
35300,13.0,41743,Ingham County,1998,26,065
6072,10.5,40687,Ionia County,1998,26,067
3570,14.0,27950,Iosco County,1998,26,069
1790,14.2,26737,Iron County,1998,26,071
7445,13.8,35537,Isabella County,1998,26,073
17611,11.7,39781,Jackson County,1998,26,075
24944,11.1,43370,Kalamazoo County,1998,26,077
1908,12.0,31359,Kalkaska County,1998,26,079
48413,8.8,46860,Kent County,1998,26,081
245,11.2,26059,Keweenaw County,1998,26,083
2184,20.4,23379,Lake County,1998,26,085
6135,6.9,50835,Lapeer County,1998,26,087
1455,7.4,43183,Leelanau County,1998,26,089
8719,9.0,42864,Lenawee County,1998,26,091
5759,3.8,64705,Livingston County,1998,26,093
977,16.7,29338,Luce County,1998,26,095
1453,12.9,29439,Mackinac County,1998,26,097
47962,6.0,51187,Macomb County,1998,26,099
3292,14.2,30553,Manistee County,1998,26,101
6688,11.3,37109,Marquette County,1998,26,103
3673,13.1,32748,Mason County,1998,26,105
5998,15.4,32790,Mecosta County,1998,26,107
2732,11.1,34063,Menominee County,1998,26,109
7234,8.8,50536,Midland County,1998,26,111
2048,14.4,32041,Missaukee County,1998,26,113
11108,7.6,50505,Monroe County,1998,26,115
7147,11.9,35463,Montcalm County,1998,26,117
1516,15.0,26382,Montmorency County,1998,26,119
23144,14.0,36648,Muskegon County,1998,26,121
5962,12.8,35599,Newaygo County,1998,26,123
74057,6.2,62538,Oakland County,1998,26,125
3800,15.1,32798,Oceana County,1998,26,127
3509,16.4,26507,Ogemaw County,1998,26,129
1069,13.9,28592,Ontonagon County,1998,26,131
3303,14.8,31795,Osceola County,1998,26,133
1412,15.9,26599,Oscoda County,1998,26,135
2041,8.9,38643,Otsego County,1998,26,137
11704,5.1,53286,Ottawa County,1998,26,139
1737,11.8,29755,Presque Isle County,1998,26,141
3863,16.2,25391,Roscommon County,1998,26,143
31962,15.3,37297,Saginaw County,1998,26,145
14515,8.9,44117,St. Clair County,1998,26,147
6959,11.3,37675,St. Joseph County,1998,26,149
5497,12.6,33925,Sanilac County,1998,26,151
1322,15.3,30237,Schoolcraft County,1998,26,153
6965,9.5,39898,Shiawassee County,1998,26,155
6315,10.8,37701,Tuscola County,1998,26,157
10644,13.9,35586,Van Buren County,1998,26,159
23771,8.1,54326,Washtenaw County,1998,26,161
366582,17.3,37525,Wayne County,1998,26,163
4090,13.7,32931,Wexford County,1998,26,165
2238,15.6,28580,Aitkin County,1998,27,001
15784,5.3,55398,Anoka County,1998,27,003
4378,14.7,32279,Becker County,1998,27,005
7566,19.8,30575,Beltrami County,1998,27,007
2999,8.6,41020,Benton County,1998,27,009
829,15.2,28715,Big Stone County,1998,27,011
5513,10.7,38723,Blue Earth County,1998,27,013
2099,8.0,38445,Brown County,1998,27,015
3323,10.8,38584,Carlton County,1998,27,017
2541,3.8,63721,Carver County,1998,27,019
4435,16.4,29260,Cass County,1998,27,021
1349,10.4,36461,Chippewa County,1998,27,023
2718,6.4,50120,Chisago County,1998,27,025
5787,11.8,39498,Clay County,1998,27,027
1571,19.5,27856,Clearwater County,1998,27,029
362,7.6,35476,Cook County,1998,27,031
1397,11.8,32006,Cottonwood County,1998,27,033
6241,11.8,34540,Crow Wing County,1998,27,035
15737,4.4,61030,Dakota County,1998,27,037
1200,6.9,46218,Dodge County,1998,27,039
3190,10.2,35842,Douglas County,1998,27,041
1865,11.5,32369,Faribault County,1998,27,043
2249,10.9,33802,Fillmore County,1998,27,045
3322,10.6,35243,Freeborn County,1998,27,047
2802,6.5,44863,Goodhue County,1998,27,049
798,13.2,32010,Grant County,1998,27,051
98904,9.3,49449,Hennepin County,1998,27,053
1582,8.1,40275,Houston County,1998,27,055
2509,14.5,30440,Hubbard County,1998,27,057
2423,7.9,46044,Isanti County,1998,27,059
5695,12.9,34616,Itasca County,1998,27,061
1155,10.2,33778,Jackson County,1998,27,063
1818,12.4,33653,Kanabec County,1998,27,065
4803,11.8,37825,Kandiyohi County,1998,27,067
648,12.6,33640,Kittson County,1998,27,069
1869,12.5,35972,Koochiching County,1998,27,071
829,10.7,32589,Lac qui Parle County,1998,27,073
878,8.2,37366,Lake County,1998,27,075
463,10.0,33608,Lake of the Woods County,1998,27,077
1862,7.3,42993,Le Sueur County,1998,27,079
849,13.6,29128,Lincoln County,1998,27,081
2303,9.8,39025,Lyon County,1998,27,083
2381,6.9,44052,McLeod County,1998,27,085
1125,22.0,25513,Mahnomen County,1998,27,087
1275,12.5,32606,Marshall County,1998,27,089
2428,11.2,35356,Martin County,1998,27,091
2000,9.2,37894,Meeker County,1998,27,093
2522,11.8,33254,Mille Lacs County,1998,27,095
3966,12.9,33060,Morrison County,1998,27,097
3751,10.1,36166,Mower County,1998,27,099
1016,10.7,33174,Murray County,1998,27,101
2100,7.7,44597,Nicollet County,1998,27,103
2355,12.4,33374,Nobles County,1998,27,105
1018,13.8,31063,Norman County,1998,27,107
8179,6.9,50682,Olmsted County,1998,27,109
6604,11.9,33279,Otter Tail County,1998,27,111
1653,12.3,33529,Pennington County,1998,27,113
3122,13.2,32448,Pine County,1998,27,115
1198,12.1,32098,Pipestone County,1998,27,117
4236,14.0,33589,Polk County,1998,27,119
1252,11.6,32670,Pope County,1998,27,121
54962,11.4,44100,Ramsey County,1998,27,123
514,12.1,30241,Red Lake County,1998,27,125
1606,9.9,35258,Redwood County,1998,27,127
1824,10.9,35827,Renville County,1998,27,129
3857,7.7,45037,Rice County,1998,27,131
893,9.2,35212,Rock County,1998,27,133
1327,8.2,38291,Roseau County,1998,27,135
22628,11.7,37389,St. Louis County,1998,27,137
3144,3.8,62963,Scott County,1998,27,139
3276,5.2,55447,Sherburne County,1998,27,141
1377,9.3,35364,Sibley County,1998,27,143
10487,8.3,40952,Stearns County,1998,27,145
2307,7.2,45164,Steele County,1998,27,147
973,10.3,37913,Stevens County,1998,27,149
1228,12.2,33068,Swift County,1998,27,151
3644,14.9,29476,Todd County,1998,27,153
599,14.7,29858,Traverse County,1998,27,155
1644,7.8,40092,Wabasha County,1998,27,157
2169,16.5,28331,Wadena County,1998,27,159
1610,8.8,39521,Waseca County,1998,27,161
7782,3.8,65748,Washington County,1998,27,163
1233,10.8,33044,Watonwan County,1998,27,165
806,11.1,36142,Wilkin County,1998,27,167
4441,9.9,38496,Winona County,1998,27,169
5152,5.8,50181,Wright County,1998,27,171
1186,10.5,33426,Yellow Medicine County,1998,27,173
7788,22.9,24825,Adams County,1998,28,001
5157,15.5,29917,Alcorn County,1998,28,003
2626,18.5,26577,Amite County,1998,28,005
3974,21.4,23448,Attala County,1998,28,007
1547,19.1,24884,Benton County,1998,28,009
10977,28.3,22956,Bolivar County,1998,28,011
2607,17.5,26633,Calhoun County,1998,28,013
1828,17.9,26941,Carroll County,1998,28,015
3190,17.4,26007,Chickasaw County,1998,28,017
1772,18.9,24571,Choctaw County,1998,28,019
2685,26.9,22369,Claiborne County,1998,28,021
2926,15.8,27030,Clarke County,1998,28,023
4433,20.6,27126,Clay County,1998,28,025
8896,28.7,21072,Coahoma County,1998,28,027
5767,20.2,24730,Copiah County,1998,28,029
3598,19.7,25089,Covington County,1998,28,031
7667,7.4,45368,DeSoto County,1998,28,033
13326,18.6,29958,Forrest County,1998,28,035
1605,19.4,24414,Franklin County,1998,28,037
3008,14.7,32556,George County,1998,28,039
2180,20.3,26347,Greene County,1998,28,041
4002,17.6,27991,Grenada County,1998,28,043
6163,14.9,31865,Hancock County,1998,28,045
26073,14.8,32255,Harrison County,1998,28,047
43705,18.0,32477,Hinds County,1998,28,049
7090,33.0,17031,Holmes County,1998,28,051
3621,32.0,19583,Humphreys County,1998,28,053
525,31.3,20715,Issaquena County,1998,28,055
2589,12.4,32139,Itawamba County,1998,28,057
17391,13.0,36143,Jackson County,1998,28,059
3390,18.4,24173,Jasper County,1998,28,061
2254,26.6,17685,Jefferson County,1998,28,063
3342,23.9,21960,Jefferson Davis County,1998,28,065
10159,16.1,28280,Jones County,1998,28,067
2121,20.7,23733,Kemper County,1998,28,069
4340,13.9,30464,Lafayette County,1998,28,071
5633,14.5,33372,Lamar County,1998,28,073
13092,17.5,29657,Lauderdale County,1998,28,075
2432,18.4,26328,Lawrence County,1998,28,077
3893,19.6,25154,Leake County,1998,28,079
9498,12.5,34642,Lee County,1998,28,081
9589,27.2,22134,Leflore County,1998,28,083
5443,16.8,28100,Lincoln County,1998,28,085
10509,17.4,31155,Lowndes County,1998,28,087
9741,13.0,39833,Madison County,1998,28,089
6016,22.6,24034,Marion County,1998,28,091
5839,18.0,27756,Marshall County,1998,28,093
5999,15.5,29205,Monroe County,1998,28,095
2702,21.6,22907,Montgomery County,1998,28,097
4787,17.2,28038,Neshoba County,1998,28,099
3569,16.7,27367,Newton County,1998,28,101
3485,27.5,21585,Noxubee County,1998,28,103
6451,18.1,29087,Oktibbeha County,1998,28,105
7090,20.7,24513,Panola County,1998,28,107
8303,17.2,28693,Pearl River County,1998,28,109
2278,18.7,25747,Perry County,1998,28,111
8579,22.4,23428,Pike County,1998,28,113
3079,11.8,31019,Pontotoc County,1998,28,115
3434,14.2,27632,Prentiss County,1998,28,117
2824,28.6,18804,Quitman County,1998,28,119
10516,9.6,42543,Rankin County,1998,28,121
4736,18.8,25301,Scott County,1998,28,123
2260,34.4,17380,Sharkey County,1998,28,125
4745,18.9,25680,Simpson County,1998,28,127
2575,16.5,27779,Smith County,1998,28,129
2252,17.1,26705,Stone County,1998,28,131
9094,32.0,21304,Sunflower County,1998,28,133
4047,27.2,19386,Tallahatchie County,1998,28,135
3487,14.6,32194,Tate County,1998,28,137
2961,14.0,28532,Tippah County,1998,28,139
2572,13.6,27794,Tishomingo County,1998,28,141
2111,26.1,23318,Tunica County,1998,28,143
3040,12.4,31417,Union County,1998,28,145
3311,23.0,22386,Walthall County,1998,28,147
8381,16.9,32827,Warren County,1998,28,149
16734,25.8,25027,Washington County,1998,28,151
4089,19.4,25948,Wayne County,1998,28,153
1876,17.7,25063,Webster County,1998,28,155
2503,27.3,20710,Wilkinson County,1998,28,157
3669,18.8,27031,Winston County,1998,28,159
2418,18.9,24378,Yalobusha County,1998,28,161
7369,28.9,22348,Yazoo County,1998,28,163
3154,14.7,30256,Adair County,1998,29,001
1404,9.0,40010,Andrew County,1998,29,003
826,12.5,32288,Atchison County,1998,29,005
2955,12.6,33919,Audrain County,1998,29,007
5135,15.3,28095,Barry County,1998,29,009
1630,13.3,29396,Barton County,1998,29,011
2307,14.3,29005,Bates County,1998,29,013
2957,16.9,24288,Benton County,1998,29,015
1861,15.6,27394,Bollinger County,1998,29,017
13188,10.8,40448,Boone County,1998,29,019
10979,13.5,32768,Buchanan County,1998,29,021
7711,19.0,26280,Butler County,1998,29,023
1209,13.6,30037,Caldwell County,1998,29,025
3715,10.4,36562,Callaway County,1998,29,027
4187,12.0,31394,Camden County,1998,29,029
6998,10.7,38245,Cape Girardeau County,1998,29,031
1476,14.6,28429,Carroll County,1998,29,033
1451,22.7,21448,Carter County,1998,29,035
5359,6.4,46135,Cass County,1998,29,037
2355,17.6,24197,Cedar County,1998,29,039
1061,12.4,28882,Chariton County,1998,29,041
4602,8.9,38751,Christian County,1998,29,043
1054,14.2,30188,Clark County,1998,29,045
9665,5.3,49060,Clay County,1998,29,047
1762,9.0,38830,Clinton County,1998,29,049
5045,7.8,43742,Cole County,1998,29,051
1711,11.7,32986,Cooper County,1998,29,053
3497,15.5,28185,Crawford County,1998,29,055
1172,14.9,27535,Dade County,1998,29,057
2679,17.0,26089,Dallas County,1998,29,059
1349,16.6,28419,Daviess County,1998,29,061
1218,14.1,32338,DeKalb County,1998,29,063
2564,17.9,26036,Dent County,1998,29,065
2573,20.6,23591,Douglas County,1998,29,067
7588,23.3,24085,Dunklin County,1998,29,069
7575,8.1,41308,Franklin County,1998,29,071
1509,10.1,32879,Gasconade County,1998,29,073
853,12.6,27052,Gentry County,1998,29,075
26821,12.1,34324,Greene County,1998,29,077
1541,15.4,29291,Grundy County,1998,29,079
1297,15.4,25964,Harrison County,1998,29,081
3045,14.3,28369,Henry County,1998,29,083
1638,18.6,21343,Hickory County,1998,29,085
822,14.8,28637,Holt County,1998,29,087
1298,14.1,29919,Howard County,1998,29,089
7201,19.9,25065,Howell County,1998,29,091
2121,19.9,24355,Iron County,1998,29,093
74455,11.3,39895,Jackson County,1998,29,095
13815,13.8,31323,Jasper County,1998,29,097
14790,7.4,44924,Jefferson County,1998,29,099
5114,11.5,34862,Johnson County,1998,29,101
819,18.9,22841,Knox County,1998,29,103
4527,14.3,30066,Laclede County,1998,29,105
3317,10.2,34792,Lafayette County,1998,29,107
4654,13.9,29352,Lawrence County,1998,29,109
1349,14.2,30242,Lewis County,1998,29,111
3791,10.0,40133,Lincoln County,1998,29,113
1960,14.3,26990,Linn County,1998,29,115
1681,12.6,32469,Livingston County,1998,29,117
3675,18.0,26367,McDonald County,1998,29,119
1906,12.4,28494,Macon County,1998,29,121
1986,17.0,25598,Madison County,1998,29,123
1135,13.3,28271,Maries County,1998,29,125
3823,13.9,31637,Marion County,1998,29,127
527,13.2,26869,Mercer County,1998,29,129
3285,14.5,27674,Miller County,1998,29,131
3367,25.3,23162,Mississippi County,1998,29,133
1310,9.9,32932,Moniteau County,1998,29,135
1077,11.8,31134,Monroe County,1998,29,137
1491,12.4,30700,Montgomery County,1998,29,139
2879,15.1,26710,Morgan County,1998,29,141
4245,21.2,25762,New Madrid County,1998,29,143
6368,12.7,32395,Newton County,1998,29,145
1987,10.9,34446,Nodaway County,1998,29,147
2395,23.0,20916,Oregon County,1998,29,149
1049,8.3,37264,Osage County,1998,29,151
2043,20.3,22031,Ozark County,1998,29,153
5734,27.1,22074,Pemiscot County,1998,29,155
1631,9.4,35235,Perry County,1998,29,157
5011,13.3,32118,Pettis County,1998,29,159
5318,14.3,31372,Phelps County,1998,29,161
2224,13.6,30785,Pike County,1998,29,163
3380,4.7,56430,Platte County,1998,29,165
3919,15.8,28105,Polk County,1998,29,167
4499,13.1,33694,Pulaski County,1998,29,169
832,16.8,23990,Putnam County,1998,29,171
894,9.7,34743,Ralls County,1998,29,173
3107,14.1,29349,Randolph County,1998,29,175
2129,8.9,38720,Ray County,1998,29,177
1405,21.1,23466,Reynolds County,1998,29,179
3351,23.5,20792,Ripley County,1998,29,181
12323,4.3,57182,St. Charles County,1998,29,183
1699,18.4,24076,St. Clair County,1998,29,185
1707,9.7,38500,Ste. Genevieve County,1998,29,186
7947,14.9,29893,St. Francois County,1998,29,187
73044,7.3,49412,St. Louis County,1998,29,189
2760,12.8,29400,Saline County,1998,29,195
662,15.0,24148,Schuyler County,1998,29,197
850,17.4,25018,Scotland County,1998,29,199
6874,16.9,29380,Scott County,1998,29,201
2005,24.0,21399,Shannon County,1998,29,203
903,13.7,28619,Shelby County,1998,29,205
4948,16.7,27060,Stoddard County,1998,29,207
3494,12.5,30040,Stone County,1998,29,209
1092,16.0,26169,Sullivan County,1998,29,211
4620,13.1,27943,Taney County,1998,29,213
4285,18.9,23806,Texas County,1998,29,215
3137,16.5,26436,Vernon County,1998,29,217
2175,8.5,39739,Warren County,1998,29,219
4829,21.3,25590,Washington County,1998,29,221
2987,22.8,19828,Wayne County,1998,29,223
4452,15.0,30233,Webster County,1998,29,225
356,15.9,24876,Worth County,1998,29,227
3984,19.8,23641,Wright County,1998,29,229
80004,24.1,27331,St. Louis city,1998,29,510
1517,17.6,29231,Beaverhead County,1998,30,001
3656,28.8,24406,Big Horn County,1998,30,003
1986,28.0,23828,Blaine County,1998,30,005
683,16.3,29725,Broadwater County,1998,30,007
1295,13.4,29995,Carbon County,1998,30,009
281,19.2,22050,Carter County,1998,30,011
11518,14.7,32424,Cascade County,1998,30,013
676,13.5,30644,Chouteau County,1998,30,015
2096,17.9,29480,Custer County,1998,30,017
308,15.6,29532,Daniels County,1998,30,019
1144,13.1,32962,Dawson County,1998,30,021
1692,18.2,27811,Deer Lodge County,1998,30,023
398,13.6,32597,Fallon County,1998,30,025
1904,16.0,28283,Fergus County,1998,30,027
10718,14.6,34059,Flathead County,1998,30,029
7536,12.1,36569,Gallatin County,1998,30,031
195,13.7,25551,Garfield County,1998,30,033
4467,35.6,21758,Glacier County,1998,30,035
243,23.2,19018,Golden Valley County,1998,30,037
521,19.6,26961,Granite County,1998,30,039
3375,19.8,31180,Hill County,1998,30,041
1039,10.1,43074,Jefferson County,1998,30,043
433,18.6,26161,Judith Basin County,1998,30,045
5495,21.1,27473,Lake County,1998,30,047
6589,12.3,38091,Lewis and Clark County,1998,30,049
326,15.2,26325,Liberty County,1998,30,051
3606,19.0,28463,Lincoln County,1998,30,053
298,15.5,29745,McCone County,1998,30,055
886,12.6,29741,Madison County,1998,30,057
398,22.6,22084,Meagher County,1998,30,059
803,20.7,25782,Mineral County,1998,30,061
12933,14.7,34897,Missoula County,1998,30,063
907,19.6,22119,Musselshell County,1998,30,065
2183,13.6,30120,Park County,1998,30,067
98,18.8,21625,Petroleum County,1998,30,069
1000,21.4,26164,Phillips County,1998,30,071
1358,22.1,26820,Pondera County,1998,30,073
295,16.6,27248,Powder River County,1998,30,075
1080,18.7,30945,Powell County,1998,30,077
183,13.5,24982,Prairie County,1998,30,079
5579,15.3,30003,Ravalli County,1998,30,081
1545,15.3,31710,Richland County,1998,30,083
3461,31.7,23779,Roosevelt County,1998,30,085
2083,21.0,35548,Rosebud County,1998,30,087
1996,19.3,25554,Sanders County,1998,30,089
564,13.7,29622,Sheridan County,1998,30,091
5562,16.3,31262,Silver Bow County,1998,30,093
894,10.6,36425,Stillwater County,1998,30,095
488,13.3,29814,Sweet Grass County,1998,30,097
1038,16.4,28061,Teton County,1998,30,099
808,17.4,30152,Toole County,1998,30,101
146,16.8,24997,Treasure County,1998,30,103
1466,18.1,29836,Valley County,1998,30,105
488,22.0,20597,Wheatland County,1998,30,107
199,18.3,24573,Wibaux County,1998,30,109
15836,12.4,36490,Yellowstone County,1998,30,111
2851,10.1,36677,Adams County,1998,31,001
1088,15.1,30827,Antelope County,1998,31,003
53,12.1,18400,Arthur County,1998,31,005
103,12.3,29179,Banner County,1998,31,007
135,22.5,21337,Blaine County,1998,31,009
864,13.6,31459,Boone County,1998,31,011
1421,11.1,41215,Box Butte County,1998,31,013
448,17.9,22452,Boyd County,1998,31,015
580,16.4,25447,Brown County,1998,31,017
4162,10.8,38025,Buffalo County,1998,31,019
956,12.1,31580,Burt County,1998,31,021
851,9.9,34878,Butler County,1998,31,023
1992,7.9,45022,Cass County,1998,31,025
1105,11.5,32816,Cedar County,1998,31,027
529,12.5,33729,Chase County,1998,31,029
1091,17.0,27372,Cherry County,1998,31,031
1086,11.4,35016,Cheyenne County,1998,31,033
787,11.2,34878,Clay County,1998,31,035
1112,10.4,31839,Colfax County,1998,31,037
1072,10.7,33976,Cuming County,1998,31,039
1871,15.9,29702,Custer County,1998,31,041
2240,11.7,35917,Dakota County,1998,31,043
1507,18.6,27289,Dawes County,1998,31,045
2688,11.4,33833,Dawson County,1998,31,047
210,10.4,32348,Deuel County,1998,31,049
615,9.6,33656,Dixon County,1998,31,051
3233,9.3,36946,Dodge County,1998,31,053
45294,10.1,43748,Douglas County,1998,31,055
295,13.6,30755,Dundy County,1998,31,057
728,10.8,36146,Fillmore County,1998,31,059
475,13.1,29470,Franklin County,1998,31,061
478,15.1,30672,Frontier County,1998,31,063
795,15.2,28784,Furnas County,1998,31,065
2393,10.6,33201,Gage County,1998,31,067
335,16.1,26580,Garden County,1998,31,069
311,15.6,26650,Garfield County,1998,31,071
200,8.8,34764,Gosper County,1998,31,073
108,14.7,25612,Grant County,1998,31,075
457,16.3,25148,Greeley County,1998,31,077
5847,11.3,35659,Hall County,1998,31,079
790,8.3,39248,Hamilton County,1998,31,081
479,13.0,28344,Harlan County,1998,31,083
170,15.6,30415,Hayes County,1998,31,085
508,15.2,26663,Hitchcock County,1998,31,087
1753,14.7,28734,Holt County,1998,31,089
108,15.8,22568,Hooker County,1998,31,091
799,12.1,32070,Howard County,1998,31,093
882,10.6,32074,Jefferson County,1998,31,095
554,12.2,29910,Johnson County,1998,31,097
588,8.6,38197,Kearney County,1998,31,099
1026,11.5,31914,Keith County,1998,31,101
198,20.6,20197,Keya Paha County,1998,31,103
535,13.1,31051,Kimball County,1998,31,105
1563,17.3,26469,Knox County,1998,31,107
20781,9.0,40865,Lancaster County,1998,31,109
4281,12.6,37387,Lincoln County,1998,31,111
134,14.7,26603,Logan County,1998,31,113
127,19.1,16642,Loup County,1998,31,115
116,20.6,17391,McPherson County,1998,31,117
3426,10.2,37198,Madison County,1998,31,119
879,11.0,32659,Merrick County,1998,31,121
818,15.4,28468,Morrill County,1998,31,123
577,14.5,29449,Nance County,1998,31,125
890,12.1,35129,Nemaha County,1998,31,127
658,12.8,29040,Nuckolls County,1998,31,129
1368,9.2,36970,Otoe County,1998,31,131
447,14.4,27307,Pawnee County,1998,31,133
361,11.4,33625,Perkins County,1998,31,135
961,9.8,38196,Phelps County,1998,31,137
812,10.2,34665,Pierce County,1998,31,139
2733,8.9,39798,Platte County,1998,31,141
464,8.5,37039,Polk County,1998,31,143
1496,13.2,32279,Red Willow County,1998,31,145
1289,13.9,29083,Richardson County,1998,31,147
290,16.9,26897,Rock County,1998,31,149
1137,9.1,36926,Saline County,1998,31,151
5703,4.6,52368,Sarpy County,1998,31,153
1556,8.0,38578,Saunders County,1998,31,155
5772,15.9,30645,Scotts Bluff County,1998,31,157
1117,7.3,41728,Seward County,1998,31,159
1170,18.4,26103,Sheridan County,1998,31,161
549,15.7,25639,Sherman County,1998,31,163
169,11.8,24900,Sioux County,1998,31,165
617,10.0,35759,Stanton County,1998,31,167
729,12.0,31708,Thayer County,1998,31,169
144,17.2,26140,Thomas County,1998,31,171
1796,25.3,25596,Thurston County,1998,31,173
629,14.0,28730,Valley County,1998,31,175
1044,5.6,47386,Washington County,1998,31,177
863,10.5,35342,Wayne County,1998,31,179
463,12.0,28233,Webster County,1998,31,181
134,14.1,30435,Wheeler County,1998,31,183
1166,8.4,38940,York County,1998,31,185
2433,10.6,40210,Churchill County,1998,32,001
131002,10.8,40720,Clark County,1998,32,003
2680,7.1,47837,Douglas County,1998,32,005
3488,7.8,52823,Elko County,1998,32,007
162,14.8,35309,Esmeralda County,1998,32,009
165,8.9,49626,Eureka County,1998,32,011
1601,9.0,50762,Humboldt County,1998,32,013
600,9.0,52942,Lander County,1998,32,015
536,13.7,36264,Lincoln County,1998,32,017
3638,11.6,36196,Lyon County,1998,32,019
840,16.6,34237,Mineral County,1998,32,021
3792,12.9,37926,Nye County,1998,32,023
537,11.3,42474,Pershing County,1998,32,027
181,6.1,58347,Storey County,1998,32,029
31424,9.9,43750,Washoe County,1998,32,031
1068,12.4,41954,White Pine County,1998,32,033
4831,10.2,42380,Carson City,1998,32,510
4666,8.8,40292,Belknap County,1998,33,001
4219,10.5,36816,Carroll County,1998,33,003
5628,8.1,41640,Cheshire County,1998,33,005
4049,12.4,33181,Coos County,1998,33,007
6911,9.3,40676,Grafton County,1998,33,009
25878,7.0,49285,Hillsborough County,1998,33,011
9355,7.4,45330,Merrimack County,1998,33,013
14468,5.2,57667,Rockingham County,1998,33,015
10104,9.5,41413,Strafford County,1998,33,017
3978,9.8,38668,Sullivan County,1998,33,019
24945,10.5,39698,Atlantic County,1998,34,001
45904,5.3,60760,Bergen County,1998,34,003
23675,5.7,54230,Burlington County,1998,34,005
61547,12.2,42508,Camden County,1998,34,007
10416,10.7,36930,Cape May County,1998,34,009
20058,14.8,36545,Cumberland County,1998,34,011
119331,16.0,40595,Essex County,1998,34,013
17545,7.0,50868,Gloucester County,1998,34,015
90455,16.2,35743,Hudson County,1998,34,017
3505,2.8,74457,Hunterdon County,1998,34,019
29815,9.2,50863,Mercer County,1998,34,021
46436,6.5,54070,Middlesex County,1998,34,023
37495,6.1,60447,Monmouth County,1998,34,025
15354,3.3,69490,Morris County,1998,34,027
36948,7.4,43345,Ocean County,1998,34,029
59349,12.2,40923,Passaic County,1998,34,031
6383,10.0,43386,Salem County,1998,34,033
10886,3.7,71779,Somerset County,1998,34,035
5931,4.1,62626,Sussex County,1998,34,037
45138,9.0,51524,Union County,1998,34,039
6290,6.2,53382,Warren County,1998,34,041
74512,14.2,38731,Bernalillo County,1998,35,001
700,23.9,23613,Catron County,1998,35,003
13591,22.0,29092,Chaves County,1998,35,005
6241,23.7,24902,Cibola County,1998,35,006
2615,19.3,27717,Colfax County,1998,35,007
8904,20.6,29410,Curry County,1998,35,009
547,23.2,22228,DeBaca County,1998,35,011
43148,25.6,27565,Dona Ana County,1998,35,013
9959,18.7,31792,Eddy County,1998,35,015
6053,19.6,30182,Grant County,1998,35,017
1211,29.7,19122,Guadalupe County,1998,35,019
140,16.1,25488,Harding County,1998,35,021
1443,22.4,27884,Hidalgo County,1998,35,023
11618,21.1,32005,Lea County,1998,35,025
