County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Cheyenne County, Nebraska",3.8,29.4,29.5,11.2,17.4,6.5,94.0,31,033,31033,2014
"Dawson County, Nebraska",10.2,33.5,19.3,8.2,10.5,4.7,76.2,31,047,31047,2014
"Garfield County, Nebraska",3.2,44.1,29.8,7.9,9.9,2.9,94.7,31,071,31071,2014
"McPherson County, Nebraska",1.2,32.1,29.3,8.6,19.1,6.5,95.7,31,117,31117,2014
"Nance County, Nebraska",7.9,36.4,27.5,9.9,10.7,3.8,88.3,31,125,31125,2014
"Stanton County, Nebraska",3.4,33.9,24.2,15.6,15.1,4.3,93.0,31,167,31167,2014
"Valley County, Nebraska",4.1,42.9,23.2,9.6,13.4,4.0,93.1,31,175,31175,2014
"Churchill County, Nevada",8.4,33.6,31.0,8.7,9.3,5.1,87.7,32,001,32001,2014
"Douglas County, Nevada",4.5,25.9,31.0,10.5,16.3,9.3,93.0,32,005,32005,2014
"Pershing County, Nevada",14.4,35.1,25.9,5.7,7.2,4.6,78.6,32,027,32027,2014
"Eureka County, Nevada",7.1,31.5,31.4,2.9,14.9,8.0,88.7,32,011,32011,2014
"Humboldt County, Nevada",12.0,37.1,25.5,8.5,8.6,3.8,83.5,32,013,32013,2014
"White Pine County, Nevada",9.4,34.0,26.0,9.6,9.2,6.3,85.1,32,033,32033,2014
"Elko County, Nevada",10.7,28.0,28.7,9.0,12.0,5.5,83.2,32,007,32007,2014
"Nye County, Nevada",12.4,34.3,30.0,5.8,9.3,4.1,83.5,32,023,32023,2014
"Storey County, Nevada",6.9,30.2,34.6,7.3,13.1,7.7,92.8,32,029,32029,2014
"Clark County, Nevada",9.2,29.1,25.4,7.5,14.8,7.4,84.2,32,003,32003,2014
"Lyon County, Nevada",10.2,29.9,29.9,8.6,10.3,5.7,84.3,32,019,32019,2014
"Cheshire County, New Hampshire",5.9,34.0,18.9,7.8,18.9,11.9,91.7,33,005,33005,2014
"Grafton County, New Hampshire",5.9,28.5,17.4,7.9,20.7,16.8,91.3,33,009,33009,2014
"Rockingham County, New Hampshire",4.1,27.4,19.2,9.9,24.1,13.9,94.5,33,015,33015,2014
"Sullivan County, New Hampshire",6.9,37.1,17.5,8.2,17.5,9.9,90.2,33,019,33019,2014
"Hillsborough County, New Hampshire",5.3,27.5,18.4,9.5,22.7,12.8,90.9,33,011,33011,2014
"Coos County, New Hampshire",8.9,39.1,19.1,10.7,11.5,6.3,86.6,33,007,33007,2014
"Carroll County, New Hampshire",4.8,30.3,20.5,10.0,20.3,11.9,93.0,33,003,33003,2014
"Mercer County, New Jersey",6.8,25.6,16.0,5.9,20.7,19.1,87.3,34,021,34021,2014
"Cumberland County, New Jersey",13.5,39.2,17.3,6.3,9.9,3.9,76.6,34,011,34011,2014
"Somerset County, New Jersey",3.5,21.7,14.1,5.6,28.8,23.2,93.5,34,035,34035,2014
"Clay County, Nebraska",7.6,32.0,24.1,14.0,12.9,4.6,87.7,31,035,31035,2014
"Custer County, Nebraska",4.9,35.6,25.6,10.7,15.4,4.9,92.2,31,041,31041,2014
"Franklin County, Nebraska",5.3,37.6,27.5,8.8,14.2,3.5,91.7,31,061,31061,2014
"Hamilton County, Nebraska",3.3,31.6,26.8,11.2,17.4,7.4,94.4,31,081,31081,2014
"Jefferson County, Nebraska",7.3,43.0,21.7,11.6,9.4,3.8,89.5,31,095,31095,2014
"Keith County, Nebraska",3.6,31.5,25.6,13.2,14.4,7.6,92.3,31,101,31101,2014
"Loup County, Nebraska",4.2,41.7,26.8,10.9,11.4,3.0,93.8,31,115,31115,2014
"Perkins County, Nebraska",4.4,30.7,30.6,9.8,12.4,8.3,91.8,31,135,31135,2014
"Saunders County, Nebraska",4.0,33.1,22.5,12.9,16.4,8.1,93.1,31,155,31155,2014
"Scotts Bluff County, Nebraska",7.9,30.5,24.7,11.0,14.1,7.1,87.4,31,157,31157,2014
"Keya Paha County, Nebraska",3.5,44.3,23.0,8.8,12.8,3.0,92.0,31,103,31103,2014
"Kimball County, Nebraska",10.9,34.4,27.6,7.5,11.0,4.9,85.4,31,105,31105,2014
"Lincoln County, Nebraska",5.1,32.8,28.2,10.6,14.6,5.3,91.5,31,111,31111,2014
"Pierce County, Nebraska",2.4,38.4,22.7,12.6,16.6,3.9,94.2,31,139,31139,2014
"Sioux County, Nebraska",5.1,30.9,25.3,9.7,17.9,7.2,91.0,31,165,31165,2014
"Burt County, Nebraska",6.9,35.9,24.0,13.9,12.1,4.4,90.3,31,021,31021,2014
"Cass County, Nebraska",4.1,32.1,26.4,11.7,16.3,8.1,94.7,31,025,31025,2014
"Cuming County, Nebraska",5.1,37.4,20.0,13.1,13.7,4.5,88.6,31,039,31039,2014
"Dixon County, Nebraska",6.6,38.0,23.5,8.4,11.9,4.8,86.6,31,051,31051,2014
"Dundy County, Nebraska",3.5,33.0,27.7,10.8,16.1,5.7,93.3,31,057,31057,2014
"Grant County, Nebraska",0.2,39.5,25.5,11.5,13.7,4.9,95.1,31,075,31075,2014
"Greeley County, Nebraska",3.8,41.6,24.0,11.3,10.5,4.7,92.1,31,077,31077,2014
"Hall County, Nebraska",8.8,31.6,23.9,9.7,11.8,6.0,83.0,31,079,31079,2014
"Hayes County, Nebraska",5.6,28.8,27.5,13.0,14.9,4.0,88.2,31,085,31085,2014
"Otoe County, Nebraska",5.8,38.1,20.9,10.6,15.4,6.7,91.6,31,131,31131,2014
"Red Willow County, Nebraska",4.8,35.8,25.0,13.1,14.4,5.2,93.5,31,145,31145,2014
"Cedar County, Nebraska",3.7,42.1,21.6,12.8,12.5,4.0,93.1,31,027,31027,2014
"Dawes County, Nebraska",3.3,24.4,23.3,7.4,25.4,13.7,94.1,31,045,31045,2014
"Johnson County, Nebraska",7.5,42.6,21.7,10.2,8.9,4.3,87.7,31,097,31097,2014
"Clay County, South Dakota",2.5,28.9,18.1,5.6,24.0,19.1,95.7,46,027,46027,2014
"Day County, South Dakota",6.7,39.4,21.9,9.0,13.3,4.5,88.1,46,037,46037,2014
"Douglas County, South Dakota",4.7,37.5,19.2,8.3,13.5,4.7,83.1,46,043,46043,2014
"Hughes County, South Dakota",4.9,27.4,22.2,10.0,22.3,9.9,91.7,46,065,46065,2014
"McPherson County, South Dakota",5.1,28.5,26.7,7.4,14.2,2.7,79.5,46,089,46089,2014
"Sanborn County, South Dakota",4.3,40.4,18.4,15.4,11.4,4.8,90.3,46,111,46111,2014
"Sully County, South Dakota",5.2,35.6,19.7,9.4,22.8,3.6,91.1,46,119,46119,2014
"Hand County, South Dakota",5.1,38.2,22.8,7.8,14.5,5.8,89.0,46,059,46059,2014
"Lake County, South Dakota",3.5,33.3,21.7,9.5,20.5,7.9,93.0,46,079,46079,2014
"Yankton County, South Dakota",4.0,34.4,22.8,8.0,18.8,7.9,91.9,46,135,46135,2014
"Codington County, South Dakota",4.6,39.7,20.1,10.9,15.8,4.4,90.9,46,029,46029,2014
"Butte County, South Dakota",8.8,35.2,25.0,8.6,15.0,3.2,87.1,46,019,46019,2014
"Corson County, South Dakota",12.3,35.3,19.9,13.8,10.2,3.9,83.1,46,031,46031,2014
"Edmunds County, South Dakota",4.6,33.1,16.7,14.3,16.3,7.3,87.7,46,045,46045,2014
"Campbell County, South Dakota",5.2,42.1,16.8,9.8,17.7,1.6,88.1,46,021,46021,2014
"Bennett County, South Dakota",13.3,27.1,25.1,10.5,12.6,3.9,79.2,46,007,46007,2014
"Stanley County, South Dakota",6.8,33.2,17.9,11.7,15.5,11.3,89.6,46,117,46117,2014
"Jones County, South Dakota",5.4,39.8,26.1,9.9,15.3,2.0,93.1,46,075,46075,2014
"Potter County, South Dakota",5.5,40.4,19.1,10.0,15.7,4.3,89.4,46,107,46107,2014
"Turner County, South Dakota",4.3,37.0,21.2,12.3,15.3,4.5,90.4,46,125,46125,2014
"Charles Mix County, South Dakota",7.8,36.1,23.7,9.4,13.3,4.6,87.1,46,023,46023,2014
"Hanson County, South Dakota",2.1,37.0,17.4,13.4,17.5,7.2,92.6,46,061,46061,2014
"Marshall County, South Dakota",3.7,32.8,21.1,16.3,14.8,6.3,91.3,46,091,46091,2014
"Mellette County, South Dakota",10.1,34.2,24.2,9.6,14.3,3.1,85.5,46,095,46095,2014
"Perkins County, South Dakota",5.7,37.7,25.3,6.6,13.8,5.0,88.4,46,105,46105,2014
"Pennington County, South Dakota",5.4,28.3,25.4,10.4,18.1,9.8,92.0,46,103,46103,2014
"Union County, South Dakota",4.3,30.0,19.7,10.7,18.9,13.8,93.0,46,127,46127,2014
"Coffee County, Tennessee",10.3,38.8,19.7,6.4,11.1,7.1,83.2,47,031,47031,2014
"Fayette County, Tennessee",7.5,36.0,22.8,5.7,15.9,6.8,87.2,47,047,47047,2014
"Hancock County, Tennessee",10.2,43.5,18.5,4.2,6.7,3.4,76.3,47,067,47067,2014
"Hawkins County, Tennessee",9.1,43.3,18.7,6.2,9.4,3.6,81.3,47,073,47073,2014
"Johnson County, Tennessee",17.0,41.6,18.5,4.9,6.4,2.8,74.2,47,091,47091,2014
"Lincoln County, Tennessee",12.0,40.1,20.3,5.7,11.4,4.9,82.3,47,103,47103,2014
"Ocean County, New Jersey",6.5,36.7,20.1,7.0,17.7,8.6,90.2,34,029,34029,2014
"Macon County, Tennessee",13.6,44.6,15.2,5.6,5.3,3.6,74.4,47,111,47111,2014
"Moore County, Tennessee",9.7,40.8,22.1,6.9,9.8,4.2,83.8,47,127,47127,2014
"Robertson County, Tennessee",9.8,40.2,21.6,7.1,11.5,5.4,85.9,47,147,47147,2014
"Franklin County, Tennessee",10.2,37.0,18.8,6.4,10.9,7.8,80.9,47,051,47051,2014
"Blount County, Tennessee",8.1,36.0,21.9,7.8,14.2,7.5,87.3,47,009,47009,2014
"Cheatham County, Tennessee",11.8,37.4,19.6,6.7,14.3,5.0,82.9,47,021,47021,2014
