"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
4028,23.5,43314,Bethel Census Area,2011,02,050,02050
92,9.1,61905,Bristol Bay Borough,2011,02,060,02060
107,5.8,68899,Denali Borough,2011,02,068,02068
1054,21.3,46427,Dillingham Census Area,2011,02,070,02070
9045,9.5,64396,Fairbanks North Star Borough,2011,02,090,02090
286,11.2,51350,Haines Borough,2011,02,100,02100
390,18.5,40896,Hoonah-Angoon Census Area,2011,02,105,02105
2363,7.5,74219,Juneau Borough,2011,02,110,02110
5812,10.6,60360,Kenai Peninsula Borough,2011,02,122,02122
1551,11.6,59092,Ketchikan Gateway Borough,2011,02,130,02130
1319,9.6,66935,Kodiak Island Borough,2011,02,150,02150
272,16.4,47612,Lake and Peninsula Borough,2011,02,164,02164
10491,11.6,68999,Matanuska-Susitna Borough,2011,02,170,02170
2542,26.4,44766,Nome Census Area,2011,02,180,02180
1086,11.5,73744,North Slope Borough,2011,02,185,02185
1835,23.9,54680,Northwest Arctic Borough,2011,02,188,02188
408,10.6,54434,Petersburg Census Area,2011,02,195,02195
980,17.1,42649,Prince of Wales-Hyder Census Area,2011,02,198,02198
737,8.4,61956,Sitka Borough,2011,02,220,02220
43,4.6,61025,Skagway Municipality,2011,02,230,02230
988,13.9,55617,Southeast Fairbanks Census Area,2011,02,240,02240
900,9.3,63887,Valdez-Cordova Census Area,2011,02,261,02261
2570,33.6,33206,Wade Hampton Census Area,2011,02,270,02270
291,12.3,43120,Wrangell City and Borough,2011,02,275,02275
83,12.8,47575,Yakutat Borough,2011,02,282,02282
1245,22.1,33578,Yukon-Koyukuk Census Area,2011,02,290,02290
26096,36.5,30837,Apache County,2011,04,001,04001
24723,19.6,41237,Cochise County,2011,04,003,04003
27316,21.6,45051,Coconino County,2011,04,005,04005
13374,25.7,35898,Gila County,2011,04,007,04007
8655,26.0,40548,Graham County,2011,04,009,04009
1187,13.9,51145,Greenlee County,2011,04,011,04011
4861,24.2,30679,La Paz County,2011,04,012,04012
665193,17.4,50785,Maricopa County,2011,04,013,04013
42986,21.7,35998,Mohave County,2011,04,015,04015
34011,32.4,32425,Navajo County,2011,04,017,04017
197078,20.4,44102,Pima County,2011,04,019,04019
61863,17.4,45170,Pinal County,2011,04,021,04021
12445,26.2,35500,Santa Cruz County,2011,04,023,04023
38480,18.4,41437,Yavapai County,2011,04,025,04025
43109,22.3,37894,Yuma County,2011,04,027,04027
3439,18.5,37922,Arkansas County,2011,05,001,05001
4263,19.8,37170,Ashley County,2011,05,003,05003
6898,16.8,33312,Baxter County,2011,05,005,05005
27279,12.1,52644,Benton County,2011,05,007,05007
6172,16.9,38411,Boone County,2011,05,009,05009
2757,24.4,31118,Bradley County,2011,05,011,05011
819,16.5,35464,Calhoun County,2011,05,013,05013
5075,18.7,33579,Carroll County,2011,05,015,05015
3679,33.4,27966,Chicot County,2011,05,017,05017
4678,23.1,34478,Clark County,2011,05,019,05019
3163,20.1,32564,Clay County,2011,05,021,05021
4130,16.2,42265,Cleburne County,2011,05,023,05023
1441,16.7,41864,Cleveland County,2011,05,025,05025
6095,26.4,33533,Columbia County,2011,05,027,05027
4833,23.0,37830,Conway County,2011,05,029,05029
19506,20.6,39410,Craighead County,2011,05,031,05031
11000,18.0,37552,Crawford County,2011,05,033,05033
13270,26.6,34905,Crittenden County,2011,05,035,05035
3361,19.2,35268,Cross County,2011,05,037,05037
1644,21.5,30728,Dallas County,2011,05,039,05039
3495,27.6,30186,Desha County,2011,05,041,05041
3995,22.6,35627,Drew County,2011,05,043,05043
16424,14.7,49314,Faulkner County,2011,05,045,05045
3704,20.9,38245,Franklin County,2011,05,047,05047
2588,21.4,33696,Fulton County,2011,05,049,05049
19897,20.9,35651,Garland County,2011,05,051,05051
2041,11.5,46538,Grant County,2011,05,053,05053
7306,17.4,37893,Greene County,2011,05,055,05055
5495,24.7,30922,Hempstead County,2011,05,057,05057
6317,20.3,38082,Hot Spring County,2011,05,059,05059
2859,20.9,33079,Howard County,2011,05,061,05061
7684,21.4,34690,Independence County,2011,05,063,05063
2592,20.5,31245,Izard County,2011,05,065,05065
3790,23.9,32750,Jackson County,2011,05,067,05067
17152,24.3,37704,Jefferson County,2011,05,069,05069
5223,20.8,34182,Johnson County,2011,05,071,05071
1787,24.2,30057,Lafayette County,2011,05,073,05073
3798,23.0,32678,Lawrence County,2011,05,075,05075
3008,35.2,27894,Lee County,2011,05,077,05077
2683,25.4,35854,Lincoln County,2011,05,079,05079
2260,17.6,38937,Little River County,2011,05,081,05081
4355,20.0,34000,Logan County,2011,05,083,05083
9417,13.7,49579,Lonoke County,2011,05,085,05085
3533,22.6,34292,Madison County,2011,05,087,05087
3352,20.5,32685,Marion County,2011,05,089,05089
9113,21.5,37728,Miller County,2011,05,091,05091
11428,25.4,33426,Mississippi County,2011,05,093,05093
2516,31.6,27758,Monroe County,2011,05,095,05095
2036,21.9,31603,Montgomery County,2011,05,097,05097
2084,23.5,31590,Nevada County,2011,05,099,05099
1742,21.3,31224,Newton County,2011,05,101,05101
6145,24.1,35095,Ouachita County,2011,05,103,05103
1691,16.4,38858,Perry County,2011,05,105,05105
7216,34.0,26892,Phillips County,2011,05,107,05107
2264,20.5,30054,Pike County,2011,05,109,05109
6024,25.0,30761,Poinsett County,2011,05,111,05111
4514,22.1,31030,Polk County,2011,05,113,05113
13026,22.1,38095,Pope County,2011,05,115,05115
1841,21.7,36088,Prairie County,2011,05,117,05117
63000,16.6,43898,Pulaski County,2011,05,119,05119
4128,23.4,33210,Randolph County,2011,05,121,05121
7844,32.9,28467,St. Francis County,2011,05,123,05123
10845,10.0,54372,Saline County,2011,05,125,05125
2475,22.3,31163,Scott County,2011,05,127,05127
2274,28.6,26990,Searcy County,2011,05,129,05129
26510,21.2,38404,Sebastian County,2011,05,131,05131
3710,21.7,30899,Sevier County,2011,05,133,05133
4197,24.5,28760,Sharp County,2011,05,135,05135
2848,22.9,29182,Stone County,2011,05,137,05137
8790,21.5,37193,Union County,2011,05,139,05139
3719,22.1,34513,Van Buren County,2011,05,141,05141
40190,20.1,39230,Washington County,2011,05,143,05143
13484,18.0,42958,White County,2011,05,145,05145
1942,27.3,27357,Woodruff County,2011,05,147,05147
4226,19.5,33747,Yell County,2011,05,149,05149
198382,13.2,67295,Alameda County,2011,06,001,06001
191,17.4,46706,Alpine County,2011,06,003,06003
4670,14.0,51553,Amador County,2011,06,005,06005
48784,22.6,39208,Butte County,2011,06,007,06007
5563,12.5,50599,Calaveras County,2011,06,009,06009
2825,13.2,47469,Colusa County,2011,06,011,06011
125467,11.9,74241,Contra Costa County,2011,06,013,06013
6300,25.4,35598,Del Norte County,2011,06,015,06015
18496,10.3,61970,El Dorado County,2011,06,017,06017
238977,25.8,42572,Fresno County,2011,06,019,06019
5326,19.2,40221,Glenn County,2011,06,021,06021
27780,21.1,39526,Humboldt County,2011,06,023,06023
43259,26.0,36898,Imperial County,2011,06,025,06025
2304,12.7,44928,Inyo County,2011,06,027,06027
200571,24.6,44903,Kern County,2011,06,029,06029
27949,21.2,48319,Kings County,2011,06,031,06031
14587,23.0,35882,Lake County,2011,06,033,06033
4716,19.3,47938,Lassen County,2011,06,035,06035
1788681,18.4,52239,Los Angeles County,2011,06,037,06037
33965,23.6,44795,Madera County,2011,06,039,06039
23236,9.4,78470,Marin County,2011,06,041,06041
2818,15.7,42175,Mariposa County,2011,06,043,06043
17387,20.2,41236,Mendocino County,2011,06,045,06045
68371,26.8,40016,Merced County,2011,06,047,06047
1990,21.5,34654,Modoc County,2011,06,049,06049
1539,10.8,48758,Mono County,2011,06,051,06051
69113,17.1,52746,Monterey County,2011,06,053,06053
16093,12.0,61179,Napa County,2011,06,055,06055
11850,12.1,53833,Nevada County,2011,06,057,06057
391460,13.0,72046,Orange County,2011,06,059,06059
29985,8.5,69581,Placer County,2011,06,061,06061
2875,14.8,44923,Plumas County,2011,06,063,06063
371930,16.9,52491,Riverside County,2011,06,065,06065
250842,17.7,52236,Sacramento County,2011,06,067,06067
6909,12.4,62618,San Benito County,2011,06,069,06069
391911,19.4,51017,San Bernardino County,2011,06,071,06071
462997,15.2,59290,San Diego County,2011,06,073,06073
110260,13.8,69354,San Francisco County,2011,06,075,06075
124573,18.2,50376,San Joaquin County,2011,06,077,06077
38626,15.1,53877,San Luis Obispo County,2011,06,079,06079
56676,7.9,81378,San Mateo County,2011,06,081,06081
63212,15.4,59494,Santa Barbara County,2011,06,083,06083
190005,10.7,84741,Santa Clara County,2011,06,085,06085
37962,14.9,61228,Santa Cruz County,2011,06,087,06087
34031,19.4,41796,Shasta County,2011,06,089,06089
418,13.6,45060,Sierra County,2011,06,091,06091
10730,24.4,35175,Siskiyou County,2011,06,093,06093
54912,13.6,63090,Solano County,2011,06,095,06095
58394,12.2,60792,Sonoma County,2011,06,097,06097
119325,23.3,44287,Stanislaus County,2011,06,099,06099
14831,15.8,48749,Sutter County,2011,06,101,06101
12244,19.5,37297,Tehama County,2011,06,103,06103
2881,21.4,33163,Trinity County,2011,06,105,06105
113766,25.6,40599,Tulare County,2011,06,107,06107
8420,16.6,43530,Tuolumne County,2011,06,109,06109
94625,11.5,74019,Ventura County,2011,06,111,06111
41756,21.3,50174,Yolo County,2011,06,113,06113
13982,19.6,43299,Yuba County,2011,06,115,06115
71813,16.1,52429,Adams County,2011,08,001,08001
3400,22.7,36870,Alamosa County,2011,08,003,08003
69436,12.0,57042,Arapahoe County,2011,08,005,08005
1767,14.9,48043,Archuleta County,2011,08,007,08007
761,20.5,34168,Baca County,2011,08,009,08009
1386,32.4,35522,Bent County,2011,08,011,08011
40026,13.8,68101,Boulder County,2011,08,013,08013
3698,6.5,79051,Broomfield County,2011,08,014,08014
2121,12.9,44156,Chaffee County,2011,08,015,08015
235,12.9,46965,Cheyenne County,2011,08,017,08017
795,8.9,65420,Clear Creek County,2011,08,019,08019
1638,19.8,32588,Conejos County,2011,08,021,08021
951,26.0,26125,Costilla County,2011,08,023,08023
1511,48.1,30279,Crowley County,2011,08,025,08025
631,15.6,45791,Custer County,2011,08,027,08027
4937,16.6,41442,Delta County,2011,08,029,08029
113713,18.7,47584,Denver County,2011,08,031,08031
272,13.3,39650,Dolores County,2011,08,033,08033
12455,4.3,95973,Douglas County,2011,08,035,08035
5078,9.8,67190,Eagle County,2011,08,037,08037
1826,7.9,78029,Elbert County,2011,08,039,08039
81665,13.2,54857,El Paso County,2011,08,041,08041
6870,18.0,41493,Fremont County,2011,08,043,08043
5921,10.7,57617,Garfield County,2011,08,045,08045
421,7.8,60537,Gilpin County,2011,08,047,08047
1503,10.4,56980,Grand County,2011,08,049,08049
2609,17.9,43069,Gunnison County,2011,08,051,08051
87,10.7,49024,Hinsdale County,2011,08,053,08053
1397,22.0,30655,Huerfano County,2011,08,055,08055
221,16.1,43206,Jackson County,2011,08,057,08057
47866,9.0,64412,Jefferson County,2011,08,059,08059
179,12.6,41427,Kiowa County,2011,08,061,08061
1183,16.2,43078,Kit Carson County,2011,08,063,08063
1200,16.4,42768,Lake County,2011,08,065,08065
5564,11.1,52276,La Plata County,2011,08,067,08067
41155,13.8,55501,Larimer County,2011,08,069,08069
2775,19.5,40191,Las Animas County,2011,08,071,08071
779,17.7,42734,Lincoln County,2011,08,073,08073
3361,18.0,43823,Logan County,2011,08,075,08075
17521,12.2,47778,Mesa County,2011,08,077,08077
79,11.2,46956,Mineral County,2011,08,079,08079
1593,11.9,52257,Moffat County,2011,08,081,08081
4131,16.4,41817,Montezuma County,2011,08,083,08083
6742,16.6,43035,Montrose County,2011,08,085,08085
4247,15.3,41246,Morgan County,2011,08,087,08087
4396,23.9,30420,Otero County,2011,08,089,08089
425,9.8,57922,Ouray County,2011,08,091,08091
1577,9.9,58565,Park County,2011,08,093,08093
536,12.4,43826,Phillips County,2011,08,095,08095
1274,7.5,69229,Pitkin County,2011,08,097,08097
2570,21.0,36563,Prowers County,2011,08,099,08099
29674,19.0,40764,Pueblo County,2011,08,101,08101
660,10.1,60022,Rio Blanco County,2011,08,103,08103
2177,18.5,37472,Rio Grande County,2011,08,105,08105
2004,8.7,64998,Routt County,2011,08,107,08107
1843,29.7,30746,Saguache County,2011,08,109,08109
124,18.0,36547,San Juan County,2011,08,111,08111
829,11.1,57578,San Miguel County,2011,08,113,08113
322,13.8,37511,Sedgwick County,2011,08,115,08115
2919,10.5,60397,Summit County,2011,08,117,08117
2168,9.3,60313,Teller County,2011,08,119,08119
578,12.6,43433,Washington County,2011,08,121,08121
36331,14.4,51773,Weld County,2011,08,123,08123
1342,13.6,46246,Yuma County,2011,08,125,08125
85240,9.4,77065,Fairfield County,2011,09,001,09001
107964,12.4,60947,Hartford County,2011,09,003,09003
14633,7.8,68658,Litchfield County,2011,09,005,09005
10868,6.7,75714,Middlesex County,2011,09,007,09007
108038,12.9,58985,New Haven County,2011,09,009,09009
23554,9.0,63561,New London County,2011,09,011,09011
10966,8.0,77124,Tolland County,2011,09,013,09013
12021,10.6,54911,Windham County,2011,09,015,09015
23941,14.9,51045,Kent County,2011,10,001,10001
62874,12.0,63087,New Castle County,2011,10,003,10003
24361,12.4,51060,Sussex County,2011,10,005,10005
111906,19.1,62087,District of Columbia,2011,11,001,11001
55679,23.5,39825,Alachua County,2011,12,001,12001
4602,18.6,42564,Baker County,2011,12,003,12003
23927,14.4,44204,Bay County,2011,12,005,12005
5479,23.1,39271,Bradford County,2011,12,007,12007
75869,14.2,46494,Brevard County,2011,12,009,12009
263435,14.9,48478,Broward County,2011,12,011,12011
3326,25.9,32395,Calhoun County,2011,12,013,12013
20821,13.2,41346,Charlotte County,2011,12,015,12015
23766,17.3,35041,Citrus County,2011,12,017,12017
20766,10.9,54867,Clay County,2011,12,019,12019
52583,16.2,51039,Collier County,2011,12,021,12021
13644,21.7,36452,Columbia County,2011,12,023,12023
9815,31.0,32753,DeSoto County,2011,12,027,12027
3789,25.2,30801,Dixie County,2011,12,029,12029
150591,17.7,45995,Duval County,2011,12,031,12031
52051,18.5,41072,Escambia County,2011,12,033,12033
14216,14.7,47095,Flagler County,2011,12,035,12035
2180,22.3,35288,Franklin County,2011,12,037,12037
11267,25.2,34154,Gadsden County,2011,12,039,12039
3078,19.5,38046,Gilchrist County,2011,12,041,12041
2465,22.2,38825,Glades County,2011,12,043,12043
2859,23.2,37373,Gulf County,2011,12,045,12045
3693,31.9,29482,Hamilton County,2011,12,047,12047
8269,31.8,33058,Hardee County,2011,12,049,12049
11037,29.6,35247,Hendry County,2011,12,051,12051
28402,16.6,40411,Hernando County,2011,12,053,12053
18282,18.8,33692,Highlands County,2011,12,055,12055
219950,17.6,46592,Hillsborough County,2011,12,057,12057
4722,26.1,33211,Holmes County,2011,12,059,12059
19006,13.9,42053,Indian River County,2011,12,061,12061
8442,20.5,35193,Jackson County,2011,12,063,12063
2481,18.7,40252,Jefferson County,2011,12,065,12065
1622,23.8,40407,Lafayette County,2011,12,067,12067
41287,13.9,44965,Lake County,2011,12,069,12069
95422,15.3,45515,Lee County,2011,12,071,12071
59835,22.7,44857,Leon County,2011,12,073,12073
8662,22.0,33544,Levy County,2011,12,075,12075
1517,23.5,37446,Liberty County,2011,12,077,12077
4445,25.9,31578,Madison County,2011,12,079,12079
51221,15.9,43494,Manatee County,2011,12,081,12081
57104,17.6,36425,Marion County,2011,12,083,12083
18261,12.7,50417,Martin County,2011,12,085,12085
527000,20.9,40476,Miami-Dade County,2011,12,086,12086
10085,13.8,51152,Monroe County,2011,12,087,12087
8350,11.4,54706,Nassau County,2011,12,089,12089
24477,13.7,49643,Okaloosa County,2011,12,091,12091
9813,26.1,33806,Okeechobee County,2011,12,093,12093
210885,18.5,44635,Orange County,2011,12,095,12095
43507,16.0,40933,Osceola County,2011,12,097,12097
207441,15.8,48973,Palm Beach County,2011,12,099,12099
72121,15.7,40859,Pasco County,2011,12,101,12101
134728,15.0,42761,Pinellas County,2011,12,103,12103
114618,19.2,40258,Polk County,2011,12,105,12105
20254,27.9,31150,Putnam County,2011,12,107,12107
18132,9.4,63299,St. Johns County,2011,12,109,12109
56387,20.3,41384,St. Lucie County,2011,12,111,12111
16848,11.3,53155,Santa Rosa County,2011,12,113,12113
44010,11.7,47457,Sarasota County,2011,12,115,12115
48594,11.5,54449,Seminole County,2011,12,117,12117
12839,14.5,44595,Sumter County,2011,12,119,12119
9989,24.7,34947,Suwannee County,2011,12,121,12121
4391,22.7,33863,Taylor County,2011,12,123,12123
2676,25.3,40743,Union County,2011,12,125,12125
84021,17.4,38477,Volusia County,2011,12,127,12127
4025,14.6,50716,Wakulla County,2011,12,129,12129
7688,14.3,44763,Walton County,2011,12,131,12131
5409,24.3,35004,Washington County,2011,12,133,12133
3756,21.1,35164,Appling County,2011,13,001,13001
2632,31.4,28693,Atkinson County,2011,13,003,13003
2662,24.5,31301,Bacon County,2011,13,005,13005
872,28.4,33347,Baker County,2011,13,007,13007
11826,29.2,34304,Baldwin County,2011,13,009,13009
3456,19.0,42673,Banks County,2011,13,011,13011
10818,15.6,50996,Barrow County,2011,13,013,13013
18897,19.1,45072,Bartow County,2011,13,015,13015
5102,29.4,29425,Ben Hill County,2011,13,017,13017
4583,24.0,33417,Berrien County,2011,13,019,13019
38253,25.4,35125,Bibb County,2011,13,021,13021
2544,21.7,39461,Bleckley County,2011,13,023,13023
4054,22.3,36300,Brantley County,2011,13,025,13025
4731,29.8,29282,Brooks County,2011,13,027,13027
3815,12.2,63092,Bryan County,2011,13,029,13029
21071,31.0,33192,Bulloch County,2011,13,031,13031
7179,31.0,31188,Burke County,2011,13,033,13033
4262,20.2,40330,Butts County,2011,13,035,13035
2039,40.5,27860,Calhoun County,2011,13,037,13037
7120,14.7,50207,Camden County,2011,13,039,13039
2991,27.3,28263,Candler County,2011,13,043,13043
20936,19.5,43237,Carroll County,2011,13,045,13045
9171,14.4,47111,Catoosa County,2011,13,047,13047
3360,32.6,31582,Charlton County,2011,13,049,13049
58354,22.5,42383,Chatham County,2011,13,051,13051
1708,20.2,41476,Chattahoochee County,2011,13,053,13053
5335,22.5,33350,Chattooga County,2011,13,055,13055
20767,9.6,65769,Cherokee County,2011,13,057,13057
42387,39.2,30880,Clarke County,2011,13,059,13059
1106,36.3,26420,Clay County,2011,13,061,13061
64691,25.2,37706,Clayton County,2011,13,063,13063
1784,26.8,30237,Clinch County,2011,13,065,13065
90520,13.2,57995,Cobb County,2011,13,067,13067
11010,27.9,32351,Coffee County,2011,13,069,13069
12993,28.9,30669,Colquitt County,2011,13,071,13071
10397,8.2,62717,Columbia County,2011,13,073,13073
4719,27.8,32812,Cook County,2011,13,075,13075
17909,13.9,56878,Coweta County,2011,13,077,13077
2427,19.5,41855,Crawford County,2011,13,079,13079
7542,32.5,29134,Crisp County,2011,13,081,13081
2720,17.5,41233,Dade County,2011,13,083,13083
2696,12.2,53339,Dawson County,2011,13,085,13085
8482,31.9,31054,Decatur County,2011,13,087,13087
135926,19.8,48293,DeKalb County,2011,13,089,13089
5459,27.4,31696,Dodge County,2011,13,091,13091
4075,32.4,29970,Dooly County,2011,13,093,13093
28159,31.0,30186,Dougherty County,2011,13,095,13095
21281,16.2,50501,Douglas County,2011,13,097,13097
2988,28.2,31345,Early County,2011,13,099,13099
1069,26.0,32543,Echols County,2011,13,101,13101
6398,12.3,59502,Effingham County,2011,13,103,13103
4582,23.3,33068,Elbert County,2011,13,105,13105
6245,28.8,30459,Emanuel County,2011,13,107,13107
3021,28.4,30858,Evans County,2011,13,109,13109
5048,21.5,34775,Fannin County,2011,13,111,13111
9282,8.7,74476,Fayette County,2011,13,113,13113
18998,20.6,40159,Floyd County,2011,13,115,13115
14389,8.0,85137,Forsyth County,2011,13,117,13117
4776,22.5,31042,Franklin County,2011,13,119,13119
183931,20.0,54893,Fulton County,2011,13,121,13121
7370,26.3,36359,Gilmer County,2011,13,123,13123
562,18.8,35247,Glascock County,2011,13,125,13125
15542,19.6,44238,Glynn County,2011,13,127,13127
10199,18.6,42253,Gordon County,2011,13,129,13129
7101,28.4,33368,Grady County,2011,13,131,13131
3961,25.0,39209,Greene County,2011,13,133,13133
128592,15.7,56944,Gwinnett County,2011,13,135,13135
7679,18.8,39879,Habersham County,2011,13,137,13137
31931,17.8,49324,Hall County,2011,13,139,13139
2679,34.4,26107,Hancock County,2011,13,141,13141
5758,20.4,37495,Haralson County,2011,13,143,13143
3384,10.6,64048,Harris County,2011,13,145,13145
5236,21.3,36327,Hart County,2011,13,147,13147
3235,28.0,35765,Heard County,2011,13,149,13149
26739,13.0,58130,Henry County,2011,13,151,13151
20296,14.3,51851,Houston County,2011,13,153,13153
2181,24.6,33602,Irwin County,2011,13,155,13155
9462,15.6,49400,Jackson County,2011,13,157,13157
2804,20.4,43618,Jasper County,2011,13,159,13159
3743,25.0,32248,Jeff Davis County,2011,13,161,13161
4975,30.7,27703,Jefferson County,2011,13,163,13163
2872,35.8,25807,Jenkins County,2011,13,165,13165
2584,31.4,28585,Johnson County,2011,13,167,13167
4547,16.2,48792,Jones County,2011,13,169,13169
3323,19.6,40769,Lamar County,2011,13,171,13171
2505,24.8,33929,Lanier County,2011,13,173,13173
11688,24.9,34865,Laurens County,2011,13,175,13175
3515,12.7,60652,Lee County,2011,13,177,13177
10555,16.8,40659,Liberty County,2011,13,179,13179
1880,24.1,35183,Lincoln County,2011,13,181,13181
3640,24.7,35244,Long County,2011,13,183,13183
28505,27.1,34252,Lowndes County,2011,13,185,13185
5092,18.0,44422,Lumpkin County,2011,13,187,13187
4925,23.1,36907,McDuffie County,2011,13,189,13189
3046,21.7,34787,McIntosh County,2011,13,191,13191
3549,28.5,27934,Macon County,2011,13,193,13193
5543,20.0,40123,Madison County,2011,13,195,13195
2081,24.1,34189,Marion County,2011,13,197,13197
4613,21.6,34589,Meriwether County,2011,13,199,13199
1508,25.2,33063,Miller County,2011,13,201,13201
6508,30.6,31088,Mitchell County,2011,13,205,13205
3719,14.7,51747,Monroe County,2011,13,207,13207
2138,25.7,34379,Montgomery County,2011,13,209,13209
2939,16.5,46176,Morgan County,2011,13,211,13211
9694,24.8,36230,Murray County,2011,13,213,13213
37083,19.8,37564,Muscogee County,2011,13,215,13215
18283,18.5,44089,Newton County,2011,13,217,13217
2923,8.8,71707,Oconee County,2011,13,219,13219
2524,17.4,44066,Oglethorpe County,2011,13,221,13221
16870,11.8,59185,Paulding County,2011,13,223,13223
6685,25.8,39838,Peach County,2011,13,225,13225
4251,14.6,50282,Pickens County,2011,13,227,13227
3940,21.2,38290,Pierce County,2011,13,229,13229
2440,14.0,54457,Pike County,2011,13,231,13231
9753,23.9,36326,Polk County,2011,13,233,13233
2389,22.8,34820,Pulaski County,2011,13,235,13235
3949,18.7,40168,Putnam County,2011,13,237,13237
675,27.5,28621,Quitman County,2011,13,239,13239
3278,20.5,34394,Rabun County,2011,13,241,13241
2233,30.8,27950,Randolph County,2011,13,243,13243
48088,25.2,37352,Richmond County,2011,13,245,13245
13150,15.5,51106,Rockdale County,2011,13,247,13247
987,19.7,37669,Schley County,2011,13,249,13249
3779,27.1,32990,Screven County,2011,13,251,13251
2474,28.6,30489,Seminole County,2011,13,253,13253
14663,23.4,38914,Spalding County,2011,13,255,13255
5757,22.7,37536,Stephens County,2011,13,257,13257
1651,39.1,26010,Stewart County,2011,13,259,13259
8793,28.9,31937,Sumter County,2011,13,261,13261
1630,24.3,31290,Talbot County,2011,13,263,13263
506,29.8,25807,Taliaferro County,2011,13,265,13265
7336,35.3,31531,Tattnall County,2011,13,267,13267
2255,26.9,30308,Taylor County,2011,13,269,13269
4703,36.4,27831,Telfair County,2011,13,271,13271
3242,36.3,30552,Terrell County,2011,13,273,13273
11543,26.3,34611,Thomas County,2011,13,275,13275
10525,26.4,33669,Tift County,2011,13,277,13277
7071,26.1,32915,Toombs County,2011,13,279,13279
1919,19.4,36858,Towns County,2011,13,281,13281
1804,28.0,30131,Treutlen County,2011,13,283,13283
