"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
4079,7.5,88913,Eagle County,2017,08,037,08037
1257,4.9,102731,Elbert County,2017,08,039,08039
73008,10.8,65260,El Paso County,2017,08,041,08041
6467,16.6,48820,Fremont County,2017,08,043,08043
4429,7.6,71897,Garfield County,2017,08,045,08045
413,6.9,79636,Gilpin County,2017,08,047,08047
1332,8.7,61241,Grand County,2017,08,049,08049
2349,14.8,53480,Gunnison County,2017,08,051,08051
67,8.6,59157,Hinsdale County,2017,08,053,08053
1352,20.8,37424,Huerfano County,2017,08,055,08055
189,13.7,48785,Jackson County,2017,08,057,08057
42729,7.6,80562,Jefferson County,2017,08,059,08059
190,14.0,43845,Kiowa County,2017,08,061,08061
823,11.6,44028,Kit Carson County,2017,08,063,08063
933,12.2,49799,Lake County,2017,08,065,08065
4961,9.2,61974,La Plata County,2017,08,067,08067
36954,11.0,69443,Larimer County,2017,08,069,08069
3180,23.7,39552,Las Animas County,2017,08,071,08071
806,17.6,45308,Lincoln County,2017,08,073,08073
2932,15.8,50246,Logan County,2017,08,075,08075
21957,14.9,52623,Mesa County,2017,08,077,08077
65,8.5,55906,Mineral County,2017,08,079,08079
1428,11.0,57680,Moffat County,2017,08,081,08081
3944,15.2,48692,Montezuma County,2017,08,083,08083
5312,12.9,51031,Montrose County,2017,08,085,08085
3127,11.4,50453,Morgan County,2017,08,087,08087
4197,23.5,37907,Otero County,2017,08,089,08089
368,7.7,63627,Ouray County,2017,08,091,08091
1526,8.6,69884,Park County,2017,08,093,08093
460,10.9,52096,Phillips County,2017,08,095,08095
1048,5.9,78596,Pitkin County,2017,08,097,08097
2128,18.2,41238,Prowers County,2017,08,099,08099
29408,18.2,44060,Pueblo County,2017,08,101,08101
579,9.5,58336,Rio Blanco County,2017,08,103,08103
2041,18.4,41693,Rio Grande County,2017,08,105,08105
1709,6.9,76505,Routt County,2017,08,107,08107
1608,24.4,36558,Saguache County,2017,08,109,08109
97,13.6,46985,San Juan County,2017,08,111,08111
614,7.7,70418,San Miguel County,2017,08,113,08113
358,15.5,39880,Sedgwick County,2017,08,115,08115
2209,7.3,75420,Summit County,2017,08,117,08117
2151,8.8,68078,Teller County,2017,08,119,08119
613,12.9,48325,Washington County,2017,08,121,08121
28171,9.4,68679,Weld County,2017,08,123,08123
1276,13.0,48893,Yuma County,2017,08,125,08125
82428,8.8,91170,Fairfield County,2017,09,001,09001
96200,11.0,70433,Hartford County,2017,09,003,09003
12481,6.9,77968,Litchfield County,2017,09,005,09005
10796,6.8,81533,Middlesex County,2017,09,007,09007
91639,11.0,66764,New Haven County,2017,09,009,09009
22246,8.6,71721,New London County,2017,09,011,09011
10043,7.4,75571,Tolland County,2017,09,013,09013
12818,11.5,62606,Windham County,2017,09,015,09015
22671,13.2,57112,Kent County,2017,10,001,10001
72551,13.4,66839,New Castle County,2017,10,003,10003
26370,11.9,61124,Sussex County,2017,10,005,10005
109502,16.6,80153,District of Columbia,2017,11,001,11001
53816,21.2,45230,Alachua County,2017,12,001,12001
3900,15.3,51856,Baker County,2017,12,003,12003
26663,14.9,51633,Bay County,2017,12,005,12005
4533,19.1,44997,Bradford County,2017,12,007,12007
72303,12.4,52596,Brevard County,2017,12,009,12009
252288,13.1,56702,Broward County,2017,12,011,12011
2650,21.1,37612,Calhoun County,2017,12,013,12013
19300,10.8,51583,Charlotte County,2017,12,015,12015
20654,14.4,43147,Citrus County,2017,12,017,12017
20889,9.9,65375,Clay County,2017,12,019,12019
43075,11.7,66709,Collier County,2017,12,021,12021
10720,16.5,42097,Columbia County,2017,12,023,12023
8766,26.1,37342,DeSoto County,2017,12,027,12027
3627,24.4,38355,Dixie County,2017,12,029,12029
138069,15.1,52105,Duval County,2017,12,031,12031
48602,16.4,48289,Escambia County,2017,12,033,12033
13137,12.0,52713,Flagler County,2017,12,035,12035
2141,21.3,40158,Franklin County,2017,12,037,12037
9994,23.1,38084,Gadsden County,2017,12,039,12039
2675,16.1,42880,Gilchrist County,2017,12,041,12041
2312,18.9,42865,Glades County,2017,12,043,12043
2810,21.6,44135,Gulf County,2017,12,045,12045
2791,24.0,35262,Hamilton County,2017,12,047,12047
6026,23.3,40056,Hardee County,2017,12,049,12049
9525,23.9,38361,Hendry County,2017,12,051,12051
25773,14.0,44710,Hernando County,2017,12,053,12053
20051,19.8,37445,Highlands County,2017,12,055,12055
214442,15.5,54741,Hillsborough County,2017,12,057,12057
3756,21.2,40657,Holmes County,2017,12,059,12059
16249,10.6,51797,Indian River County,2017,12,061,12061
7264,18.0,41524,Jackson County,2017,12,063,12063
2276,17.7,48163,Jefferson County,2017,12,065,12065
1579,22.7,41549,Lafayette County,2017,12,067,12067
43020,12.6,51429,Lake County,2017,12,069,12069
85844,11.8,54198,Lee County,2017,12,071,12071
50010,18.0,51716,Leon County,2017,12,073,12073
8329,20.8,37272,Levy County,2017,12,075,12075
1449,23.0,41308,Liberty County,2017,12,077,12077
4633,28.3,37256,Madison County,2017,12,079,12079
41057,10.8,55189,Manatee County,2017,12,081,12081
55880,16.2,43772,Marion County,2017,12,083,12083
17002,10.9,58344,Martin County,2017,12,085,12085
452649,16.7,49758,Miami-Dade County,2017,12,086,12086
8963,11.8,63009,Monroe County,2017,12,087,12087
7484,9.1,70590,Nassau County,2017,12,089,12089
21667,10.9,60798,Okaloosa County,2017,12,091,12091
8415,21.8,42524,Okeechobee County,2017,12,093,12093
201528,15.3,54021,Orange County,2017,12,095,12095
48892,14.0,49284,Osceola County,2017,12,097,12097
170868,11.8,60059,Palm Beach County,2017,12,099,12099
67635,13.0,51247,Pasco County,2017,12,101,12101
115990,12.2,51488,Pinellas County,2017,12,103,12103
107844,16.1,48328,Polk County,2017,12,105,12105
18954,26.3,34390,Putnam County,2017,12,107,12107
20118,8.3,77022,St. Johns County,2017,12,109,12109
39839,12.8,49995,St. Lucie County,2017,12,111,12111
17183,10.2,65434,Santa Rosa County,2017,12,113,12113
38065,9.2,58423,Sarasota County,2017,12,115,12115
51321,11.2,63865,Seminole County,2017,12,117,12117
10672,9.1,57931,Sumter County,2017,12,119,12119
8299,20.3,44144,Suwannee County,2017,12,121,12121
4556,23.8,41557,Taylor County,2017,12,123,12123
2291,22.2,47373,Union County,2017,12,125,12125
79877,15.2,46911,Volusia County,2017,12,127,12127
3746,12.9,55717,Wakulla County,2017,12,129,12129
10493,15.9,52922,Walton County,2017,12,131,12131
4646,21.1,36052,Washington County,2017,12,133,12133
4003,22.2,40862,Appling County,2017,13,001,13001
2006,24.2,34821,Atkinson County,2017,13,003,13003
3089,28.2,38417,Bacon County,2017,13,005,13005
783,24.6,37286,Baker County,2017,13,007,13007
9944,25.2,40358,Baldwin County,2017,13,009,13009
2511,13.5,49481,Banks County,2017,13,011,13011
9401,12.0,60028,Barrow County,2017,13,013,13013
13667,13.2,55067,Bartow County,2017,13,015,13015
4082,24.5,32370,Ben Hill County,2017,13,017,13017
3515,18.6,38239,Berrien County,2017,13,019,13019
36728,25.0,39047,Bibb County,2017,13,021,13021
2334,20.3,44262,Bleckley County,2017,13,023,13023
3520,19.0,40906,Brantley County,2017,13,025,13025
3665,23.7,36030,Brooks County,2017,13,027,13027
3828,10.4,73877,Bryan County,2017,13,029,13029
17369,24.6,42068,Bulloch County,2017,13,031,13031
5121,23.1,41863,Burke County,2017,13,033,13033
3889,18.3,46062,Butts County,2017,13,035,13035
1662,35.1,33889,Calhoun County,2017,13,037,13037
6375,12.5,53582,Camden County,2017,13,039,13039
2590,24.7,33846,Candler County,2017,13,043,13043
19466,17.2,51388,Carroll County,2017,13,045,13045
7905,12.0,53833,Catoosa County,2017,13,047,13047
2670,25.6,40636,Charlton County,2017,13,049,13049
45057,16.3,54667,Chatham County,2017,13,051,13051
1525,19.6,44439,Chattahoochee County,2017,13,053,13053
4732,20.2,39325,Chattooga County,2017,13,055,13055
18338,7.5,78247,Cherokee County,2017,13,057,13057
31067,26.6,39901,Clarke County,2017,13,059,13059
960,33.1,29122,Clay County,2017,13,061,13061
45572,16.3,44757,Clayton County,2017,13,063,13063
1827,27.6,37174,Clinch County,2017,13,065,13065
71120,9.5,75485,Cobb County,2017,13,067,13067
9921,24.9,39408,Coffee County,2017,13,069,13069
11508,25.6,36651,Colquitt County,2017,13,071,13071
9942,6.6,75832,Columbia County,2017,13,073,13073
3637,21.3,36463,Cook County,2017,13,075,13075
14806,10.4,73296,Coweta County,2017,13,077,13077
2138,17.6,47422,Crawford County,2017,13,079,13079
6605,29.7,34754,Crisp County,2017,13,081,13081
2328,15.2,45053,Dade County,2017,13,083,13083
2258,9.4,64930,Dawson County,2017,13,085,13085
5607,21.9,37835,Decatur County,2017,13,087,13087
112844,15.3,61496,DeKalb County,2017,13,089,13089
4141,21.8,36067,Dodge County,2017,13,091,13091
3283,27.6,35781,Dooly County,2017,13,093,13093
24373,28.2,36994,Dougherty County,2017,13,095,13095
16770,11.8,60177,Douglas County,2017,13,097,13097
2707,26.7,32490,Early County,2017,13,099,13099
1038,26.5,36559,Echols County,2017,13,101,13101
5772,9.8,68109,Effingham County,2017,13,103,13103
4312,22.9,35452,Elbert County,2017,13,105,13105
5890,27.6,33551,Emanuel County,2017,13,107,13107
2899,28.0,34464,Evans County,2017,13,109,13109
3409,13.6,42986,Fannin County,2017,13,111,13111
6424,5.7,87831,Fayette County,2017,13,113,13113
17913,19.2,45979,Floyd County,2017,13,115,13115
11978,5.3,103083,Forsyth County,2017,13,117,13117
4127,18.7,42703,Franklin County,2017,13,119,13119
149652,14.8,64901,Fulton County,2017,13,121,13121
4376,14.4,46200,Gilmer County,2017,13,123,13123
515,17.3,43529,Glascock County,2017,13,125,13125
14304,17.0,50740,Glynn County,2017,13,127,13127
7877,14.0,46868,Gordon County,2017,13,129,13129
4986,20.3,41095,Grady County,2017,13,131,13131
2904,17.0,50736,Greene County,2017,13,133,13133
97757,10.7,68957,Gwinnett County,2017,13,135,13135
5585,13.3,49292,Habersham County,2017,13,137,13137
25982,13.3,61320,Hall County,2017,13,139,13139
2190,30.3,31247,Hancock County,2017,13,141,13141
4393,15.3,45167,Haralson County,2017,13,143,13143
2774,8.3,72811,Harris County,2017,13,145,13145
4725,18.9,44603,Hart County,2017,13,147,13147
2187,18.9,44575,Heard County,2017,13,149,13149
22065,9.8,67493,Henry County,2017,13,151,13151
19675,13.0,59291,Houston County,2017,13,153,13153
1836,22.0,38511,Irwin County,2017,13,155,13155
7670,11.5,63422,Jackson County,2017,13,157,13157
2426,17.6,50234,Jasper County,2017,13,159,13159
3147,21.2,36786,Jeff Davis County,2017,13,161,13161
3643,24.0,35201,Jefferson County,2017,13,163,13163
2474,32.8,32472,Jenkins County,2017,13,165,13165
2333,29.0,35243,Johnson County,2017,13,167,13167
3641,12.9,56039,Jones County,2017,13,169,13169
2881,16.5,41060,Lamar County,2017,13,171,13171
2085,20.5,39165,Lanier County,2017,13,173,13173
10457,22.6,38078,Laurens County,2017,13,175,13175
3121,10.9,68891,Lee County,2017,13,177,13177
9989,16.8,45655,Liberty County,2017,13,179,13179
1409,18.1,44819,Lincoln County,2017,13,181,13181
3550,19.1,48328,Long County,2017,13,183,13183
27533,25.3,42019,Lowndes County,2017,13,185,13185
4156,13.9,55453,Lumpkin County,2017,13,187,13187
4489,21.2,40814,McDuffie County,2017,13,189,13189
2734,19.5,40832,McIntosh County,2017,13,191,13191
3371,29.6,32974,Macon County,2017,13,193,13193
4602,15.9,47956,Madison County,2017,13,195,13195
1999,23.9,39408,Marion County,2017,13,197,13197
4139,19.9,38442,Meriwether County,2017,13,199,13199
1356,23.8,37878,Miller County,2017,13,201,13201
5488,27.5,36234,Mitchell County,2017,13,205,13205
3446,13.3,57038,Monroe County,2017,13,207,13207
1707,20.5,41858,Montgomery County,2017,13,209,13209
2196,12.0,55251,Morgan County,2017,13,211,13211
6765,17.2,45975,Murray County,2017,13,213,13213
42476,22.6,42610,Muscogee County,2017,13,215,13215
14236,13.4,55632,Newton County,2017,13,217,13217
2477,6.5,92216,Oconee County,2017,13,219,13219
1965,13.4,44718,Oglethorpe County,2017,13,221,13221
13225,8.3,67906,Paulding County,2017,13,223,13223
5091,19.6,46608,Peach County,2017,13,225,13225
3364,10.8,61145,Pickens County,2017,13,227,13227
3711,19.4,42140,Pierce County,2017,13,229,13229
1920,10.7,62250,Pike County,2017,13,231,13231
7828,19.0,43488,Polk County,2017,13,233,13233
2244,22.5,39743,Pulaski County,2017,13,235,13235
3698,17.2,47710,Putnam County,2017,13,237,13237
613,26.1,31151,Quitman County,2017,13,239,13239
2899,17.8,43042,Rabun County,2017,13,241,13241
2232,33.6,30847,Randolph County,2017,13,243,13243
45089,23.7,38297,Richmond County,2017,13,245,13245
12585,14.1,59341,Rockdale County,2017,13,247,13247
938,18.0,43568,Schley County,2017,13,249,13249
2765,20.5,38870,Screven County,2017,13,251,13251
2385,29.2,35527,Seminole County,2017,13,253,13253
12754,19.9,45121,Spalding County,2017,13,255,13255
4713,18.7,40483,Stephens County,2017,13,257,13257
1601,36.2,31800,Stewart County,2017,13,259,13259
7169,25.5,36611,Sumter County,2017,13,261,13261
1382,22.2,36269,Talbot County,2017,13,263,13263
430,26.5,30586,Taliaferro County,2017,13,265,13265
5677,27.3,38672,Tattnall County,2017,13,267,13267
1904,23.7,35608,Taylor County,2017,13,269,13269
4366,34.6,31354,Telfair County,2017,13,271,13271
2789,33.0,33939,Terrell County,2017,13,273,13273
7862,17.9,43257,Thomas County,2017,13,275,13275
8468,21.7,41544,Tift County,2017,13,277,13277
5934,22.3,35226,Toombs County,2017,13,279,13279
1439,13.8,44055,Towns County,2017,13,281,13281
1760,27.4,34473,Treutlen County,2017,13,283,13283
