"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
5366,10.7,51622,Autauga County,2008,01,001,01001
17110,9.9,51957,Baldwin County,2008,01,003,01003
6399,24.5,30896,Barbour County,2008,01,005,01005
3753,18.5,41076,Bibb County,2008,01,007,01007
7461,13.1,46086,Blount County,2008,01,009,01009
3074,33.6,26980,Bullock County,2008,01,011,01011
4415,22.3,31449,Butler County,2008,01,013,01013
19441,17.6,39997,Calhoun County,2008,01,015,01015
6320,18.7,35614,Chambers County,2008,01,017,01017
4264,17.7,38028,Cherokee County,2008,01,019,01019
7162,17.1,40292,Chilton County,2008,01,021,01021
3177,22.9,30728,Choctaw County,2008,01,023,01023
5334,20.6,34101,Clarke County,2008,01,025,01025
2288,16.9,33032,Clay County,2008,01,027,01027
2167,14.8,37742,Cleburne County,2008,01,029,01029
7139,15.2,43145,Coffee County,2008,01,031,01031
6861,12.7,39947,Colbert County,2008,01,033,01033
3223,24.9,27068,Conecuh County,2008,01,035,01035
1677,15.7,36050,Coosa County,2008,01,037,01037
6852,18.9,33773,Covington County,2008,01,039,01039
2569,18.9,34402,Crenshaw County,2008,01,041,01041
11909,14.8,39276,Cullman County,2008,01,043,01043
6966,15.0,42867,Dale County,2008,01,045,01045
12678,29.9,27992,Dallas County,2008,01,047,01047
12690,18.7,35377,DeKalb County,2008,01,049,01049
8171,11.4,53296,Elmore County,2008,01,051,01051
8490,24.1,32009,Escambia County,2008,01,053,01053
16923,16.7,37264,Etowah County,2008,01,055,01055
3430,19.8,34092,Fayette County,2008,01,057,01057
5918,19.5,35248,Franklin County,2008,01,059,01059
4544,17.8,32027,Geneva County,2008,01,061,01061
2751,30.3,26001,Greene County,2008,01,063,01063
4417,26.0,31091,Hale County,2008,01,065,01065
3056,18.6,36453,Henry County,2008,01,067,01067
14641,15.1,42523,Houston County,2008,01,069,01069
8895,16.9,36597,Jackson County,2008,01,071,01071
88637,13.8,46269,Jefferson County,2008,01,073,01073
2564,18.2,32424,Lamar County,2008,01,075,01075
14789,17.0,38592,Lauderdale County,2008,01,077,01077
5068,15.0,40655,Lawrence County,2008,01,079,01079
19990,15.5,41770,Lee County,2008,01,081,01081
8878,12.1,46151,Limestone County,2008,01,083,01083
3204,25.4,30225,Lowndes County,2008,01,085,01085
6063,30.5,27314,Macon County,2008,01,087,01087
35200,11.3,55324,Madison County,2008,01,089,01089
4712,22.6,32381,Marengo County,2008,01,091,01091
5581,19.6,31602,Marion County,2008,01,093,01093
