"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
2039,20.1,33743,Twiggs County,2005,13,289,13289
2847,14.8,34349,Union County,2005,13,291,13291
4956,18.3,32116,Upson County,2005,13,293,13293
9302,14.9,35761,Walker County,2005,13,295,13295
8401,11.3,51647,Walton County,2005,13,297,13297
7109,21.5,30047,Ware County,2005,13,299,13299
1457,24.4,29507,Warren County,2005,13,301,13301
4358,22.5,31894,Washington County,2005,13,303,13303
5095,19.6,35426,Wayne County,2005,13,305,13305
481,21.1,29990,Webster County,2005,13,307,13307
1596,30.9,25946,Wheeler County,2005,13,309,13309
3128,13.3,37923,White County,2005,13,311,13311
11507,12.9,41203,Whitfield County,2005,13,313,13313
2056,29.2,23848,Wilcox County,2005,13,315,13315
1946,18.9,29915,Wilkes County,2005,13,317,13317
2111,21.1,32156,Wilkinson County,2005,13,319,13319
4247,19.6,34136,Worth County,2005,13,321,13321
22029,13.5,47007,Hawaii County,2005,15,001,15001
80700,9.3,59963,Honolulu County,2005,15,003,15003
,,,Kalawao County,2005,15,005,15005
7272,11.8,56865,Kauai County,2005,15,007,15007
11755,8.5,54537,Maui County,2005,15,009,15009
31468,9.4,51343,Ada County,2005,16,001,16001
503,14.2,38028,Adams County,2005,16,003,16003
12431,16.5,37641,Bannock County,2005,16,005,16005
766,12.6,38277,Bear Lake County,2005,16,007,16007
1348,14.9,35274,Benewah County,2005,16,009,16009
6357,14.7,40771,Bingham County,2005,16,011,16011
1466,7.1,55431,Blaine County,2005,16,013,16013
865,11.7,42459,Boise County,2005,16,015,16015
5816,14.4,36731,Bonner County,2005,16,017,16017
10538,11.7,45673,Bonneville County,2005,16,019,16019
1446,14.0,34282,Boundary County,2005,16,021,16021
481,17.3,31828,Butte County,2005,16,023,16023
90,8.7,39233,Camas County,2005,16,025,16025
25368,15.8,40785,Canyon County,2005,16,027,16027
782,11.1,42289,Caribou County,2005,16,029,16029
3283,15.7,36495,Cassia County,2005,16,031,16031
187,19.9,32687,Clark County,2005,16,033,16033
1195,15.5,35828,Clearwater County,2005,16,035,16035
558,14.0,35166,Custer County,2005,16,037,16037
3363,13.7,40144,Elmore County,2005,16,039,16039
1221,10.0,38436,Franklin County,2005,16,041,16041
1920,16.3,36470,Fremont County,2005,16,043,16043
2275,14.2,36711,Gem County,2005,16,045,16045
2023,14.3,35718,Gooding County,2005,16,047,16047
2460,16.5,32380,Idaho County,2005,16,049,16049
2314,10.8,42571,Jefferson County,2005,16,051,16051
2692,13.9,37304,Jerome County,2005,16,053,16053
14828,11.8,38976,Kootenai County,2005,16,055,16055
5127,16.9,36781,Latah County,2005,16,057,16057
1165,14.8,32590,Lemhi County,2005,16,059,16059
507,13.7,34721,Lewis County,2005,16,061,16061
558,12.4,37816,Lincoln County,2005,16,063,16063
8924,29.9,34727,Madison County,2005,16,065,16065
3064,16.3,35548,Minidoka County,2005,16,067,16067
5871,15.8,38750,Nez Perce County,2005,16,069,16069
520,12.5,37678,Oneida County,2005,16,071,16071
2031,18.5,30743,Owyhee County,2005,16,073,16073
2891,13.2,37434,Payette County,2005,16,075,16075
1329,17.4,34797,Power County,2005,16,077,16077
2563,19.9,30880,Shoshone County,2005,16,079,16079
764,10.3,46680,Teton County,2005,16,081,16081
10653,15.8,38406,Twin Falls County,2005,16,083,16083
841,10.2,43471,Valley County,2005,16,085,16085
1601,16.2,32712,Washington County,2005,16,087,16087
7172,11.2,39945,Adams County,2005,17,001,17001
2826,33.9,27404,Alexander County,2005,17,003,17003
1991,12.8,40950,Bond County,2005,17,005,17005
3981,8.0,55521,Boone County,2005,17,007,17007
671,13.9,39550,Brown County,2005,17,009,17009
3491,10.1,43667,Bureau County,2005,17,011,17011
529,10.4,39994,Calhoun County,2005,17,013,17013
1725,10.9,40689,Carroll County,2005,17,015,17015
1605,11.8,39139,Cass County,2005,17,017,17017
29800,17.7,40225,Champaign County,2005,17,019,17019
3770,11.4,39230,Christian County,2005,17,021,17021
1980,11.9,38587,Clark County,2005,17,023,17023
1806,13.3,34224,Clay County,2005,17,025,17025
2534,7.5,50601,Clinton County,2005,17,027,17027
8892,18.8,36033,Coles County,2005,17,029,17029
780189,15.0,48919,Cook County,2005,17,031,17031
2494,13.7,36099,Crawford County,2005,17,033,17033
1172,10.9,40263,Cumberland County,2005,17,035,17035
12952,14.6,48576,DeKalb County,2005,17,037,17037
1595,9.8,46135,De Witt County,2005,17,039,17039
1462,7.5,42910,Douglas County,2005,17,041,17041
45560,5.0,70610,DuPage County,2005,17,043,17043
2415,13.2,37261,Edgar County,2005,17,045,17045
705,10.5,38825,Edwards County,2005,17,047,17047
3139,9.2,42441,Effingham County,2005,17,049,17049
3048,15.3,31754,Fayette County,2005,17,051,17051
1248,9.1,41461,Ford County,2005,17,053,17053
6517,16.7,32204,Franklin County,2005,17,055,17055
4245,12.1,36989,Fulton County,2005,17,057,17057
1146,18.9,29780,Gallatin County,2005,17,059,17059
1945,13.7,36057,Greene County,2005,17,061,17061
2303,5.3,59188,Grundy County,2005,17,063,17063
1115,13.8,33826,Hamilton County,2005,17,065,17065
2061,11.0,38514,Hancock County,2005,17,067,17067
855,19.0,32604,Hardin County,2005,17,069,17069
927,11.8,37156,Henderson County,2005,17,071,17071
5129,10.3,43167,Henry County,2005,17,073,17073
3143,10.5,41277,Iroquois County,2005,17,075,17075
15281,29.1,27185,Jackson County,2005,17,077,17077
1076,10.8,40867,Jasper County,2005,17,079,17079
5896,15.6,38891,Jefferson County,2005,17,081,17081
1760,8.2,47136,Jersey County,2005,17,083,17083
2003,9.0,44051,Jo Daviess County,2005,17,085,17085
1607,14.9,38021,Johnson County,2005,17,087,17087
40414,8.5,63429,Kane County,2005,17,089,17089
13510,13.1,45906,Kankakee County,2005,17,091,17091
2431,3.1,72790,Kendall County,2005,17,093,17093
7162,14.7,35794,Knox County,2005,17,095,17095
48048,7.0,69173,Lake County,2005,17,097,17097
12793,11.7,42007,La Salle County,2005,17,099,17099
2163,14.9,35134,Lawrence County,2005,17,101,17101
3017,9.2,46582,Lee County,2005,17,103,17103
3481,9.7,50366,Livingston County,2005,17,105,17105
2962,11.3,43924,Logan County,2005,17,107,17107
5596,20.9,33853,McDonough County,2005,17,109,17109
13922,4.6,71175,McHenry County,2005,17,111,17111
16664,11.4,51724,McLean County,2005,17,113,17113
16121,15.2,39834,Macon County,2005,17,115,17115
4940,10.4,40913,Macoupin County,2005,17,117,17117
28253,11.0,47235,Madison County,2005,17,119,17119
6277,16.1,33668,Marion County,2005,17,121,17121
1034,8.0,46613,Marshall County,2005,17,123,17123
2198,14.2,38478,Mason County,2005,17,125,17125
2462,16.4,34198,Massac County,2005,17,127,17127
1166,9.3,53135,Menard County,2005,17,129,17129
1342,8.1,46446,Mercer County,2005,17,131,17131
1177,3.8,62322,Monroe County,2005,17,133,17133
4259,15.4,35478,Montgomery County,2005,17,135,17135
4384,13.6,39952,Morgan County,2005,17,137,17137
1328,9.5,41423,Moultrie County,2005,17,139,17139
4500,8.4,51690,Ogle County,2005,17,141,17141
22272,12.8,44139,Peoria County,2005,17,143,17143
3290,16.2,35812,Perry County,2005,17,145,17145
1017,6.2,49721,Piatt County,2005,17,147,17147
2343,14.3,36859,Pike County,2005,17,149,17149
690,17.9,32954,Pope County,2005,17,151,17151
1856,28.7,27059,Pulaski County,2005,17,153,17153
402,6.6,49985,Putnam County,2005,17,155,17155
3759,12.8,40169,Randolph County,2005,17,157,17157
2374,15.2,34351,Richland County,2005,17,159,17159
19115,13.4,41509,Rock Island County,2005,17,161,17161
33041,13.0,42793,St. Clair County,2005,17,163,17163
5110,20.6,31565,Saline County,2005,17,165,17165
21079,11.2,46272,Sangamon County,2005,17,167,17167
777,11.2,40636,Schuyler County,2005,17,169,17169
566,10.6,42543,Scott County,2005,17,171,17171
2295,10.5,44757,Shelby County,2005,17,173,17173
627,10.4,44329,Stark County,2005,17,175,17175
5010,10.7,44068,Stephenson County,2005,17,177,17177
11046,8.7,49379,Tazewell County,2005,17,179,17179
2878,16.7,34663,Union County,2005,17,181,17181
14435,18.3,35889,Vermilion County,2005,17,183,17183
1829,14.8,38283,Wabash County,2005,17,185,17185
2160,13.3,38008,Warren County,2005,17,187,17187
1138,7.8,48143,Washington County,2005,17,189,17189
2465,14.9,34542,Wayne County,2005,17,191,17191
2085,14.1,35198,White County,2005,17,193,17193
6338,10.9,40439,Whiteside County,2005,17,195,17195
33952,5.4,68592,Will County,2005,17,197,17197
7982,13.0,35923,Williamson County,2005,17,199,17199
33725,11.9,43807,Winnebago County,2005,17,201,17201
1977,5.5,58336,Woodford County,2005,17,203,17203
3806,11.5,45381,Adams County,2005,18,001,18001
39523,11.8,45506,Allen County,2005,18,003,18003
7227,10.0,46172,Bartholomew County,2005,18,005,18005
794,9.0,42467,Benton County,2005,18,007,18007
1585,11.7,37671,Blackford County,2005,18,009,18009
2865,5.6,60539,Boone County,2005,18,011,18011
1564,10.5,47813,Brown County,2005,18,013,18013
1728,8.6,45702,Carroll County,2005,18,015,18015
4161,10.7,40999,Cass County,2005,18,017,18017
10637,10.7,43158,Clark County,2005,18,019,18019
3364,12.6,40196,Clay County,2005,18,021,18021
3640,11.1,44979,Clinton County,2005,18,023,18023
1936,17.5,34739,Crawford County,2005,18,025,18025
4814,16.1,37074,Daviess County,2005,18,027,18027
3900,8.1,54468,Dearborn County,2005,18,029,18029
2773,11.2,44424,Decatur County,2005,18,031,18031
3364,8.2,45109,De Kalb County,2005,18,033,18033
19713,18.3,35163,Delaware County,2005,18,035,18035
2588,6.5,51191,Dubois County,2005,18,037,18037
20894,10.9,45811,Elkhart County,2005,18,039,18039
3311,13.7,40714,Fayette County,2005,18,041,18041
7429,10.5,48039,Floyd County,2005,18,043,18043
1883,11.0,41832,Fountain County,2005,18,045,18045
2017,8.9,47711,Franklin County,2005,18,047,18047
2322,11.4,41289,Fulton County,2005,18,049,18049
2999,9.2,43371,Gibson County,2005,18,051,18051
11676,17.9,36733,Grant County,2005,18,053,18053
4938,15.1,37441,Greene County,2005,18,055,18055
9274,3.9,79927,Hamilton County,2005,18,057,18057
2926,4.7,60343,Hancock County,2005,18,059,18059
3278,9.0,46420,Harrison County,2005,18,061,18061
5746,4.7,59720,Hendricks County,2005,18,063,18063
4816,10.4,42698,Henry County,2005,18,065,18065
10647,12.8,45725,Howard County,2005,18,067,18067
3068,8.4,43945,Huntington County,2005,18,069,18069
4597,11.1,40939,Jackson County,2005,18,071,18071
2484,8.1,48016,Jasper County,2005,18,073,18073
2602,12.3,33813,Jay County,2005,18,075,18075
3853,12.6,39527,Jefferson County,2005,18,077,18077
2989,10.8,42735,Jennings County,2005,18,079,18079
8804,7.1,56854,Johnson County,2005,18,081,18081
6316,17.6,38175,Knox County,2005,18,083,18083
6403,8.6,47567,Kosciusko County,2005,18,085,18085
3092,8.5,48857,Lagrange County,2005,18,087,18087
80864,16.7,42917,Lake County,2005,18,089,18089
12270,11.9,45537,La Porte County,2005,18,091,18091
6000,13.2,40009,Lawrence County,2005,18,093,18093
14791,11.9,40747,Madison County,2005,18,095,18095
127389,15.2,42129,Marion County,2005,18,097,18097
3705,8.0,46990,Marshall County,2005,18,099,18099
1252,12.2,40303,Martin County,2005,18,101,18101
4139,12.2,40967,Miami County,2005,18,103,18103
23799,22.2,35728,Monroe County,2005,18,105,18105
4155,11.3,44177,Montgomery County,2005,18,107,18107
5343,7.8,51329,Morgan County,2005,18,109,18109
1239,8.7,46739,Newton County,2005,18,111,18111
4109,8.9,48445,Noble County,2005,18,113,18113
474,8.2,43969,Ohio County,2005,18,115,18115
3241,16.7,33691,Orange County,2005,18,117,18117
2777,12.4,38958,Owen County,2005,18,119,18119
2473,15.4,38240,Parke County,2005,18,121,18121
2182,12.4,39472,Perry County,2005,18,123,18123
1487,11.9,38496,Pike County,2005,18,125,18125
12898,8.4,56496,Porter County,2005,18,127,18127
2401,9.1,52740,Posey County,2005,18,129,18129
1514,11.4,41106,Pulaski County,2005,18,131,18131
3588,11.1,43760,Putnam County,2005,18,133,18133
3636,13.9,38805,Randolph County,2005,18,135,18135
2618,9.6,45822,Ripley County,2005,18,137,18137
1602,9.2,43755,Rush County,2005,18,139,18139
33391,13.3,41565,St. Joseph County,2005,18,141,18141
3506,14.9,36156,Scott County,2005,18,143,18143
4328,10.1,47161,Shelby County,2005,18,145,18145
1679,8.4,45208,Spencer County,2005,18,147,18147
3269,14.5,39745,Starke County,2005,18,149,18149
3309,10.2,44209,Steuben County,2005,18,151,18151
2764,14.3,37254,Sullivan County,2005,18,153,18153
1304,13.6,39750,Switzerland County,2005,18,155,18155
24868,17.9,40721,Tippecanoe County,2005,18,157,18157
1195,7.4,51808,Tipton County,2005,18,159,18159
781,11.0,45307,Union County,2005,18,161,18161
22090,13.4,41464,Vanderburgh County,2005,18,163,18163
1916,11.8,40117,Vermillion County,2005,18,165,18165
16443,17.4,35763,Vigo County,2005,18,167,18167
3215,10.1,42705,Wabash County,2005,18,169,18169
709,8.2,47674,Warren County,2005,18,171,18171
3493,6.3,54475,Warrick County,2005,18,173,18173
3651,13.3,38005,Washington County,2005,18,175,18175
9561,14.4,35557,Wayne County,2005,18,177,18177
2032,7.4,45822,Wells County,2005,18,179,18179
2460,10.3,42877,White County,2005,18,181,18181
2381,7.5,47709,Whitley County,2005,18,183,18183
762,10.0,39568,Adair County,2005,19,001,19001
431,10.4,35296,Adams County,2005,19,003,19003
1612,11.3,36822,Allamakee County,2005,19,005,19005
2316,17.2,31764,Appanoose County,2005,19,007,19007
602,9.6,38941,Audubon County,2005,19,009,19009
2108,7.9,48713,Benton County,2005,19,011,19011
18053,15.0,40502,Black Hawk County,2005,19,013,19013
2276,8.9,45009,Boone County,2005,19,015,19015
1624,7.4,46665,Bremer County,2005,19,017,19017
2183,10.6,43627,Buchanan County,2005,19,019,19019
2158,11.5,37363,Buena Vista County,2005,19,021,19021
1389,9.4,40738,Butler County,2005,19,023,19023
1083,11.2,37575,Calhoun County,2005,19,025,19025
1637,8.0,42631,Carroll County,2005,19,027,19027
1757,12.8,37900,Cass County,2005,19,029,19029
1186,6.6,46932,Cedar County,2005,19,031,19031
4492,10.4,39414,Cerro Gordo County,2005,19,033,19033
985,8.3,41435,Cherokee County,2005,19,035,19035
1118,9.0,44023,Chickasaw County,2005,19,037,19037
971,10.8,39742,Clarke County,2005,19,039,19039
1550,9.3,41087,Clay County,2005,19,041,19041
1793,10.1,40222,Clayton County,2005,19,043,19043
5878,12.1,41243,Clinton County,2005,19,045,19045
1863,11.5,39573,Crawford County,2005,19,047,19047
2619,5.1,61782,Dallas County,2005,19,049,19049
1156,13.7,36823,Davis County,2005,19,051,19051
1601,20.5,29964,Decatur County,2005,19,053,19053
1585,9.0,43658,Delaware County,2005,19,055,19055
5270,13.2,40337,Des Moines County,2005,19,057,19057
1308,8.0,44910,Dickinson County,2005,19,059,19059
7590,8.8,44247,Dubuque County,2005,19,061,19061
1007,10.1,38237,Emmet County,2005,19,063,19063
2461,12.0,35152,Fayette County,2005,19,065,19065
1827,11.4,39841,Floyd County,2005,19,067,19067
999,9.6,41728,Franklin County,2005,19,069,19069
801,10.6,40812,Fremont County,2005,19,071,19071
1015,10.4,39374,Greene County,2005,19,073,19073
694,5.7,45878,Grundy County,2005,19,075,19075
1063,9.4,42449,Guthrie County,2005,19,077,19077
1420,8.9,43974,Hamilton County,2005,19,079,19079
903,7.8,43296,Hancock County,2005,19,081,19081
1869,10.9,37958,Hardin County,2005,19,083,19083
1549,10.0,41410,Harrison County,2005,19,085,19085
2124,11.4,41924,Henry County,2005,19,087,19087
975,10.4,37539,Howard County,2005,19,089,19089
999,10.2,42907,Humboldt County,2005,19,091,19091
739,10.3,38649,Ida County,2005,19,093,19093
1021,6.5,47959,Iowa County,2005,19,095,19095
2660,13.3,39206,Jackson County,2005,19,097,19097
3044,8.5,46303,Jasper County,2005,19,099,19099
2059,13.5,36341,Jefferson County,2005,19,101,19101
18229,16.8,44466,Johnson County,2005,19,103,19103
2010,10.7,42292,Jones County,2005,19,105,19105
1306,11.9,39072,Keokuk County,2005,19,107,19107
1632,10.3,39878,Kossuth County,2005,19,109,19109
4559,13.1,39932,Lee County,2005,19,111,19111
19383,10.0,49507,Linn County,2005,19,113,19113
1265,10.9,45685,Louisa County,2005,19,115,19115
1343,14.2,36943,Lucas County,2005,19,117,19117
904,7.8,44756,Lyon County,2005,19,119,19119
1048,7.0,52205,Madison County,2005,19,121,19121
2275,10.5,42066,Mahaska County,2005,19,123,19123
2705,8.8,47273,Marion County,2005,19,125,19125
4333,11.4,43104,Marshall County,2005,19,127,19127
1175,8.1,49104,Mills County,2005,19,129,19129
1116,10.5,41373,Mitchell County,2005,19,131,19131
1161,12.6,33435,Monona County,2005,19,133,19133
951,12.4,37245,Monroe County,2005,19,135,19135
1294,11.7,37408,Montgomery County,2005,19,137,19137
4770,11.4,43921,Muscatine County,2005,19,139,19139
1224,8.9,40558,O'Brien County,2005,19,141,19141
542,8.2,38587,Osceola County,2005,19,143,19143
1959,13.3,38701,Page County,2005,19,145,19145
1056,11.4,36402,Palo Alto County,2005,19,147,19147
1741,7.1,47954,Plymouth County,2005,19,149,19149
875,11.3,37404,Pocahontas County,2005,19,151,19151
30856,7.9,51959,Polk County,2005,19,153,19153
10089,11.5,44988,Pottawattamie County,2005,19,155,19155
1692,9.8,43686,Poweshiek County,2005,19,157,19157
837,16.3,33334,Ringgold County,2005,19,159,19159
1227,11.9,37687,Sac County,2005,19,161,19161
19102,12.2,48884,Scott County,2005,19,163,19163
1001,8.1,42704,Shelby County,2005,19,165,19165
2114,7.2,43441,Sioux County,2005,19,167,19167
12406,17.6,42414,Story County,2005,19,169,19169
1692,9.7,45719,Tama County,2005,19,171,19171
836,13.0,35835,Taylor County,2005,19,173,19173
1548,13.3,36916,Union County,2005,19,175,19175
1069,14.0,38792,Van Buren County,2005,19,177,19177
5103,14.7,34098,Wapello County,2005,19,179,19179
2676,6.5,53329,Warren County,2005,19,181,19181
2162,10.3,42756,Washington County,2005,19,183,19183
974,15.0,33788,Wayne County,2005,19,185,19185
4905,13.6,39203,Webster County,2005,19,187,19187
1028,9.5,39980,Winnebago County,2005,19,189,19189
1676,8.9,45707,Winneshiek County,2005,19,191,19191
14504,14.6,41032,Woodbury County,2005,19,193,19193
654,8.6,40842,Worth County,2005,19,195,19195
1524,11.4,41152,Wright County,2005,19,197,19197
2088,15.6,34106,Allen County,2005,20,001,20001
1115,13.9,37384,Anderson County,2005,20,003,20003
2202,14.1,38574,Atchison County,2005,20,005,20005
578,11.9,36355,Barber County,2005,20,007,20007
3973,14.6,36329,Barton County,2005,20,009,20009
2248,15.4,33705,Bourbon County,2005,20,011,20011
1493,14.9,34340,Brown County,2005,20,013,20013
5664,9.4,49091,Butler County,2005,20,015,20015
324,11.0,34634,Chase County,2005,20,017,20017
631,16.0,32658,Chautauqua County,2005,20,019,20019
3609,17.1,32394,Cherokee County,2005,20,021,20021
320,11.1,28437,Cheyenne County,2005,20,023,20023
277,12.4,33604,Clark County,2005,20,025,20025
905,10.8,37732,Clay County,2005,20,027,20027
1144,12.6,33874,Cloud County,2005,20,029,20029
753,8.9,43312,Coffey County,2005,20,031,20031
198,10.7,31964,Comanche County,2005,20,033,20033
4952,14.9,37524,Cowley County,2005,20,035,20035
7025,19.4,32550,Crawford County,2005,20,037,20037
374,12.2,30323,Decatur County,2005,20,039,20039
1656,8.8,41061,Dickinson County,2005,20,041,20041
986,13.3,35147,Doniphan County,2005,20,043,20043
14399,15.3,40136,Douglas County,2005,20,045,20045
381,11.8,33134,Edwards County,2005,20,047,20047
513,17.2,29315,Elk County,2005,20,049,20049
2974,11.7,39422,Ellis County,2005,20,051,20051
514,9.4,38996,Ellsworth County,2005,20,053,20053
5814,15.2,40333,Finney County,2005,20,055,20055
4352,13.3,36943,Ford County,2005,20,057,20057
2569,10.1,42296,Franklin County,2005,20,059,20059
3199,13.4,37758,Geary County,2005,20,061,20061
303,11.2,32970,Gove County,2005,20,063,20063
322,12.2,33029,Graham County,2005,20,065,20065
827,11.1,44272,Grant County,2005,20,067,20067
531,9.3,42592,Gray County,2005,20,069,20069
139,10.5,36588,Greeley County,2005,20,071,20071
986,13.9,32760,Greenwood County,2005,20,073,20073
328,12.8,34324,Hamilton County,2005,20,075,20075
719,12.2,32424,Harper County,2005,20,077,20077
2638,8.2,44032,Harvey County,2005,20,079,20079
499,11.9,43824,Haskell County,2005,20,081,20081
222,10.7,40733,Hodgeman County,2005,20,083,20083
1412,10.7,43669,Jackson County,2005,20,085,20085
1500,8.0,50586,Jefferson County,2005,20,087,20087
435,13.2,32500,Jewell County,2005,20,089,20089
25878,5.2,66926,Johnson County,2005,20,091,20091
529,11.9,39186,Kearny County,2005,20,093,20093
983,12.4,41511,Kingman County,2005,20,095,20095
350,12.2,35171,Kiowa County,2005,20,097,20097
3102,14.6,33442,Labette County,2005,20,099,20099
176,9.4,35857,Lane County,2005,20,101,20101
5258,7.9,54321,Leavenworth County,2005,20,103,20103
396,11.9,32322,Lincoln County,2005,20,105,20105
1234,12.7,38816,Linn County,2005,20,107,20107
280,10.3,33055,Logan County,2005,20,109,20109
5608,16.6,36455,Lyon County,2005,20,111,20111
2637,9.5,46236,McPherson County,2005,20,113,20113
1128,9.3,38153,Marion County,2005,20,115,20115
1048,10.4,38111,Marshall County,2005,20,117,20117
487,10.8,39265,Meade County,2005,20,119,20119
2103,7.1,53721,Miami County,2005,20,121,20121
667,11.0,36738,Mitchell County,2005,20,123,20123
5418,16.2,32737,Montgomery County,2005,20,125,20125
641,10.8,36618,Morris County,2005,20,127,20127
369,11.8,39571,Morton County,2005,20,129,20129
904,9.1,38446,Nemaha County,2005,20,131,20131
2259,14.1,34451,Neosho County,2005,20,133,20133
291,10.0,36880,Ness County,2005,20,135,20135
601,12.4,33632,Norton County,2005,20,137,20137
1702,10.1,41299,Osage County,2005,20,139,20139
492,12.6,30776,Osborne County,2005,20,141,20141
494,8.4,41571,Ottawa County,2005,20,143,20143
595,10.2,36653,Pawnee County,2005,20,145,20145
627,11.7,37003,Phillips County,2005,20,147,20147
1806,9.6,46271,Pottawatomie County,2005,20,149,20149
1029,11.3,39410,Pratt County,2005,20,151,20151
362,13.9,31428,Rawlins County,2005,20,153,20153
7862,13.1,39790,Reno County,2005,20,155,20155
523,10.4,31364,Republic County,2005,20,157,20157
1314,13.8,37176,Rice County,2005,20,159,20159
10745,20.2,35071,Riley County,2005,20,161,20161
635,12.3,33996,Rooks County,2005,20,163,20163
398,12.0,33102,Rush County,2005,20,165,20165
910,13.8,31275,Russell County,2005,20,167,20167
6006,11.5,40268,Saline County,2005,20,169,20169
327,7.3,41789,Scott County,2005,20,171,20171
60038,13.1,43340,Sedgwick County,2005,20,173,20173
3487,15.3,40438,Seward County,2005,20,175,20175
20036,12.0,44285,Shawnee County,2005,20,177,20177
293,11.5,36293,Sheridan County,2005,20,179,20179
866,14.4,32346,Sherman County,2005,20,181,20181
449,11.3,31038,Smith County,2005,20,183,20183
633,14.4,34077,Stafford County,2005,20,185,20185
275,12.6,41919,Stanton County,2005,20,187,20187
594,11.1,44915,Stevens County,2005,20,189,20189
2940,12.1,42584,Sumner County,2005,20,191,20191
964,13.2,37512,Thomas County,2005,20,193,20193
380,13.0,31258,Trego County,2005,20,195,20195
540,8.0,47231,Wabaunsee County,2005,20,197,20197
226,14.7,33374,Wallace County,2005,20,199,20199
652,11.3,31770,Washington County,2005,20,201,20201
286,12.6,35452,Wichita County,2005,20,203,20203
1375,14.4,32600,Wilson County,2005,20,205,20205
547,15.9,28418,Woodson County,2005,20,207,20207
29821,19.5,34593,Wyandotte County,2005,20,209,20209
4169,24.9,26903,Adair County,2005,21,001,21001
3077,16.7,34121,Allen County,2005,21,003,21003
1774,8.8,47415,Anderson County,2005,21,005,21005
1209,15.0,36575,Ballard County,2005,21,007,21007
6959,17.7,34450,Barren County,2005,21,009,21009
2519,22.0,28317,Bath County,2005,21,011,21011
10204,35.4,21300,Bell County,2005,21,013,21013
7414,7.0,56262,Boone County,2005,21,015,21015
3355,17.2,36102,Bourbon County,2005,21,017,21017
8142,17.2,36141,Boyd County,2005,21,019,21019
3908,15.2,35734,Boyle County,2005,21,021,21021
1093,12.8,39067,Bracken County,2005,21,023,21023
5233,33.8,22545,Breathitt County,2005,21,025,21025
3542,18.7,32494,Breckinridge County,2005,21,027,21027
6070,8.9,49464,Bullitt County,2005,21,029,21029
2185,16.6,32338,Butler County,2005,21,031,21031
2077,16.4,32639,Caldwell County,2005,21,033,21033
6379,19.9,30660,Calloway County,2005,21,035,21035
10310,12.1,46573,Campbell County,2005,21,037,21037
747,14.2,33119,Carlisle County,2005,21,039,21039
1466,14.4,42186,Carroll County,2005,21,041,21041
5350,20.1,30267,Carter County,2005,21,043,21043
4087,25.5,24088,Casey County,2005,21,045,21045
10198,16.0,33891,Christian County,2005,21,047,21047
4726,13.8,41581,Clark County,2005,21,049,21049
8137,37.2,19728,Clay County,2005,21,051,21051
2553,27.0,23282,Clinton County,2005,21,053,21053
1591,18.0,32299,Crittenden County,2005,21,055,21055
1629,23.2,24055,Cumberland County,2005,21,057,21057
13124,14.6,38845,Daviess County,2005,21,059,21059
2213,18.7,29946,Edmonson County,2005,21,061,21061
1973,28.9,24521,Elliott County,2005,21,063,21063
4337,29.1,25026,Estill County,2005,21,065,21065
37359,14.7,42778,Fayette County,2005,21,067,21067
2673,18.5,30471,Fleming County,2005,21,069,21069
11868,28.9,25753,Floyd County,2005,21,071,21071
5484,11.9,44446,Franklin County,2005,21,073,21073
1764,25.4,25907,Fulton County,2005,21,075,21075
1380,17.3,38018,Gallatin County,2005,21,077,21077
2461,15.0,38796,Garrard County,2005,21,079,21079
3025,12.5,43996,Grant County,2005,21,081,21081
6542,17.8,33826,Graves County,2005,21,083,21083
5861,23.7,30732,Grayson County,2005,21,085,21085
2221,19.5,28028,Green County,2005,21,087,21087
6820,18.6,35361,Greenup County,2005,21,089,21089
1158,13.6,42450,Hancock County,2005,21,091,21091
11576,12.5,42900,Hardin County,2005,21,093,21093
9837,31.6,23031,Harlan County,2005,21,095,21095
2524,13.9,39290,Harrison County,2005,21,097,21097
4366,24.2,27601,Hart County,2005,21,099,21099
6413,14.4,39796,Henderson County,2005,21,101,21101
2366,15.0,39749,Henry County,2005,21,103,21103
852,17.3,35857,Hickman County,2005,21,105,21105
8081,17.7,35522,Hopkins County,2005,21,107,21107
3754,27.9,24120,Jackson County,2005,21,109,21109
92874,13.6,40973,Jefferson County,2005,21,111,21111
5193,12.5,41980,Jessamine County,2005,21,113,21113
5714,24.4,28619,Johnson County,2005,21,115,21115
16744,11.1,48673,Kenton County,2005,21,117,21117
5272,31.1,24716,Knott County,2005,21,119,21119
11330,36.2,21847,Knox County,2005,21,121,21121
2105,15.7,35114,Larue County,2005,21,123,21123
11171,20.1,31657,Laurel County,2005,21,125,21125
5324,33.4,25948,Lawrence County,2005,21,127,21127
2420,34.7,21024,Lee County,2005,21,129,21129
3446,29.1,22164,Leslie County,2005,21,131,21131
6553,27.2,25549,Letcher County,2005,21,133,21133
3959,29.1,24182,Lewis County,2005,21,135,21135
4774,19.3,30390,Lincoln County,2005,21,137,21137
1273,13.3,41562,Livingston County,2005,21,139,21139
4293,16.1,37066,Logan County,2005,21,141,21141
1015,15.4,35191,Lyon County,2005,21,143,21143
10741,17.0,37758,McCracken County,2005,21,145,21145
6119,36.6,22344,McCreary County,2005,21,147,21147
1575,16.1,32672,McLean County,2005,21,149,21149
13054,18.1,37173,Madison County,2005,21,151,21151
4718,35.6,21653,Magoffin County,2005,21,153,21153
