"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
17499,22.5,39999,Talladega County,2014,01,121,01121
8633,21.3,36779,Tallapoosa County,2014,01,123,01123
34553,18.0,46892,Tuscaloosa County,2014,01,125,01125
15161,23.5,37245,Walker County,2014,01,127,01127
3077,18.5,41321,Washington County,2014,01,129,01129
3697,33.7,24035,Wilcox County,2014,01,131,01131
4796,20.1,35528,Winston County,2014,01,133,01133
544,16.2,55462,Aleutians East Borough,2014,02,013,02013
549,9.9,68387,Aleutians West Census Area,2014,02,016,02016
29207,10.0,75200,Anchorage Borough,2014,02,020,02020
4166,23.8,45808,Bethel Census Area,2014,02,050,02050
89,9.5,75364,Bristol Bay Borough,2014,02,060,02060
133,7.1,69692,Denali Borough,2014,02,068,02068
867,17.5,51082,Dillingham Census Area,2014,02,070,02070
9011,9.5,67801,Fairbanks North Star Borough,2014,02,090,02090
252,9.8,67260,Haines Borough,2014,02,100,02100
397,19.1,51687,Hoonah-Angoon Census Area,2014,02,105,02105
2500,7.9,80835,Juneau Borough,2014,02,110,02110
6472,11.5,62532,Kenai Peninsula Borough,2014,02,122,02122
1685,12.4,57776,Ketchikan Gateway Borough,2014,02,130,02130
1146,8.3,67972,Kodiak Island Borough,2014,02,150,02150
288,17.7,45570,Lake and Peninsula Borough,2014,02,164,02164
10243,10.7,73981,Matanuska-Susitna Borough,2014,02,170,02170
2509,26.1,47160,Nome Census Area,2014,02,180,02180
1112,11.5,75682,North Slope Borough,2014,02,185,02185
1771,23.2,65192,Northwest Arctic Borough,2014,02,188,02188
276,8.8,56655,Petersburg Borough,2014,02,195,02195
1105,17.4,43245,Prince of Wales-Hyder Census Area,2014,02,198,02198
750,8.6,65765,Sitka Borough,2014,02,220,02220
37,3.6,69170,Skagway Municipality,2014,02,230,02230
949,13.8,59641,Southeast Fairbanks Census Area,2014,02,240,02240
931,9.9,73998,Valdez-Cordova Census Area,2014,02,261,02261
2845,35.7,30877,Wade Hampton Census Area,2014,02,270,02270
280,11.9,52201,Wrangell City and Borough,2014,02,275,02275
94,14.8,52595,Yakutat Borough,2014,02,282,02282
1416,25.7,36708,Yukon-Koyukuk Census Area,2014,02,290,02290
23458,33.1,32366,Apache County,2014,04,001,04001
22879,18.7,45025,Cochise County,2014,04,003,04003
27154,21.3,48653,Coconino County,2014,04,005,04005
12683,24.4,37677,Gila County,2014,04,007,04007
6907,20.0,46046,Graham County,2014,04,009,04009
955,10.3,59416,Greenlee County,2014,04,011,04011
4545,22.8,32533,La Paz County,2014,04,012,04012
687643,17.1,53929,Maricopa County,2014,04,013,04013
41178,20.8,37704,Mohave County,2014,04,015,04015
30157,28.5,35457,Navajo County,2014,04,017,04017
183590,18.7,45871,Pima County,2014,04,019,04019
66073,17.6,49876,Pinal County,2014,04,021,04021
10966,23.6,37465,Santa Cruz County,2014,04,023,04023
33589,15.6,44145,Yavapai County,2014,04,025,04025
44112,22.6,39700,Yuma County,2014,04,027,04027
3735,20.4,36409,Arkansas County,2014,05,001,05001
4707,22.7,36176,Ashley County,2014,05,003,05003
6021,14.9,37873,Baxter County,2014,05,005,05005
28436,11.9,57408,Benton County,2014,05,007,05007
6206,16.9,39779,Boone County,2014,05,009,05009
3012,27.4,32734,Bradley County,2014,05,011,05011
902,18.0,39493,Calhoun County,2014,05,013,05013
4909,17.9,36964,Carroll County,2014,05,015,05015
3357,32.1,29541,Chicot County,2014,05,017,05017
4285,21.5,38504,Clark County,2014,05,019,05019
2981,19.9,33826,Clay County,2014,05,021,05021
3831,15.2,40555,Cleburne County,2014,05,023,05023
1393,16.6,43201,Cleveland County,2014,05,025,05025
5363,24.1,37495,Columbia County,2014,05,027,05027
3797,18.3,42348,Conway County,2014,05,029,05029
21974,22.3,42851,Craighead County,2014,05,031,05031
10152,16.6,43466,Crawford County,2014,05,033,05033
13323,27.3,35455,Crittenden County,2014,05,035,05035
3779,22.3,38597,Cross County,2014,05,037,05037
1544,21.0,34018,Dallas County,2014,05,039,05039
3325,27.3,33028,Desha County,2014,05,041,05041
4249,24.0,36801,Drew County,2014,05,043,05043
17140,14.7,51436,Faulkner County,2014,05,045,05045
3066,17.5,40404,Franklin County,2014,05,047,05047
2700,22.6,33347,Fulton County,2014,05,049,05049
17929,18.7,40621,Garland County,2014,05,051,05051
2382,13.3,46067,Grant County,2014,05,053,05053
6994,16.3,42572,Greene County,2014,05,055,05055
5383,24.4,33136,Hempstead County,2014,05,057,05057
5815,18.7,37831,Hot Spring County,2014,05,059,05059
2497,18.8,37336,Howard County,2014,05,061,05061
6695,18.6,41085,Independence County,2014,05,063,05063
2756,22.0,32744,Izard County,2014,05,065,05065
3864,25.1,32427,Jackson County,2014,05,067,05067
18042,26.8,35927,Jefferson County,2014,05,069,05069
4991,19.7,34923,Johnson County,2014,05,071,05071
1916,27.5,32225,Lafayette County,2014,05,073,05073
3742,23.0,34916,Lawrence County,2014,05,075,05075
3181,39.3,28006,Lee County,2014,05,077,05077
2958,29.0,37644,Lincoln County,2014,05,079,05079
2256,18.2,37691,Little River County,2014,05,081,05081
4532,21.1,36391,Logan County,2014,05,083,05083
8704,12.3,54459,Lonoke County,2014,05,085,05085
2803,18.0,39158,Madison County,2014,05,087,05087
3292,20.3,33181,Marion County,2014,05,089,05089
8756,20.8,40877,Miller County,2014,05,091,05091
11744,27.1,33577,Mississippi County,2014,05,093,05093
2103,28.1,30682,Monroe County,2014,05,095,05095
1801,20.1,34597,Montgomery County,2014,05,097,05097
2147,25.1,30935,Nevada County,2014,05,099,05099
1574,20.1,35895,Newton County,2014,05,101,05101
5617,23.0,34971,Ouachita County,2014,05,103,05103
1751,17.3,40556,Perry County,2014,05,105,05105
6950,35.3,28171,Phillips County,2014,05,107,05107
2161,20.0,36893,Pike County,2014,05,109,05109
5239,21.9,35851,Poinsett County,2014,05,111,05111
4399,22.0,33127,Polk County,2014,05,113,05113
10868,18.3,39909,Pope County,2014,05,115,05115
1526,18.7,39896,Prairie County,2014,05,117,05117
61892,16.1,45698,Pulaski County,2014,05,119,05119
3141,18.3,37761,Randolph County,2014,05,121,05121
7607,33.4,30489,St. Francis County,2014,05,123,05123
9909,8.7,55915,Saline County,2014,05,125,05125
2501,23.7,33202,Scott County,2014,05,127,05127
1828,23.3,31765,Searcy County,2014,05,129,05129
27549,22.1,39907,Sebastian County,2014,05,131,05131
3514,20.4,37014,Sevier County,2014,05,133,05133
3603,21.6,32101,Sharp County,2014,05,135,05135
3010,24.4,30010,Stone County,2014,05,137,05137
9184,23.1,40841,Union County,2014,05,139,05139
3647,22.0,32975,Van Buren County,2014,05,141,05141
41097,19.3,45589,Washington County,2014,05,143,05143
14506,19.4,42044,White County,2014,05,145,05145
1707,25.1,29969,Woodruff County,2014,05,147,05147
3749,17.4,37080,Yell County,2014,05,149,05149
197984,12.5,76996,Alameda County,2014,06,001,06001
211,19.0,53003,Alpine County,2014,06,003,06003
4313,12.9,54610,Amador County,2014,06,005,06005
48151,21.9,42302,Butte County,2014,06,007,06007
6057,13.7,53321,Calaveras County,2014,06,009,06009
3030,14.3,48006,Colusa County,2014,06,011,06011
115466,10.5,80338,Contra Costa County,2014,06,013,06013
5388,22.4,41419,Del Norte County,2014,06,015,06015
20715,11.4,70235,El Dorado County,2014,06,017,06017
261387,27.5,43338,Fresno County,2014,06,019,06019
4723,17.1,43755,Glenn County,2014,06,021,06021
27609,21.0,40581,Humboldt County,2014,06,023,06023
40162,23.6,38737,Imperial County,2014,06,025,06025
2533,14.0,49267,Inyo County,2014,06,027,06027
206604,24.5,47451,Kern County,2014,06,029,06029
33174,24.9,44490,Kings County,2014,06,031,06031
15387,24.3,36333,Lake County,2014,06,033,06033
4473,19.4,49995,Lassen County,2014,06,035,06035
1863025,18.7,55686,Los Angeles County,2014,06,037,06037
32542,22.3,43171,Madera County,2014,06,039,06039
22272,8.8,94549,Marin County,2014,06,041,06041
2830,16.2,47781,Mariposa County,2014,06,043,06043
16256,18.8,42840,Mendocino County,2014,06,045,06045
64585,24.8,43818,Merced County,2014,06,047,06047
1770,20.2,39172,Modoc County,2014,06,049,06049
1558,11.3,59181,Mono County,2014,06,051,06051
70259,17.0,57428,Monterey County,2014,06,053,06053
12317,9.0,71063,Napa County,2014,06,055,06055
11193,11.4,57118,Nevada County,2014,06,057,06057
400252,12.9,76061,Orange County,2014,06,059,06059
30490,8.3,75689,Placer County,2014,06,061,06061
2556,14.0,47964,Plumas County,2014,06,063,06063
392706,17.1,56877,Riverside County,2014,06,065,06065
264955,18.1,55803,Sacramento County,2014,06,067,06067
8162,14.1,68166,San Benito County,2014,06,069,06069
422405,20.4,51951,San Bernardino County,2014,06,071,06071
467248,14.7,66034,San Diego County,2014,06,073,06073
101313,12.1,83788,San Francisco County,2014,06,075,06075
145167,20.7,51527,San Joaquin County,2014,06,077,06077
38048,14.5,61775,San Luis Obispo County,2014,06,079,06079
56580,7.5,100806,San Mateo County,2014,06,081,06081
73600,17.4,62116,Santa Barbara County,2014,06,083,06083
159553,8.5,97219,Santa Clara County,2014,06,085,06085
42076,16.1,64257,Santa Cruz County,2014,06,087,06087
26016,14.7,43661,Shasta County,2014,06,089,06089
409,13.8,47293,Sierra County,2014,06,091,06091
9076,21.1,38641,Siskiyou County,2014,06,093,06093
51638,12.3,67106,Solano County,2014,06,095,06095
55742,11.3,66949,Sonoma County,2014,06,097,06097
95456,18.1,50917,Stanislaus County,2014,06,099,06099
14485,15.2,51827,Sutter County,2014,06,101,06101
11358,18.2,40782,Tehama County,2014,06,103,06103
2577,19.9,34961,Trinity County,2014,06,105,06105
127305,28.1,42360,Tulare County,2014,06,107,06107
7177,14.3,49476,Tuolumne County,2014,06,109,06109
95912,11.5,74967,Ventura County,2014,06,111,06111
39493,19.5,54509,Yolo County,2014,06,113,06113
15693,21.6,41403,Yuba County,2014,06,115,06115
61384,12.9,59316,Adams County,2014,08,001,08001
3385,22.5,38140,Alamosa County,2014,08,003,08003
68849,11.2,65359,Arapahoe County,2014,08,005,08005
1782,14.7,44508,Archuleta County,2014,08,007,08007
711,20.0,36294,Baca County,2014,08,009,08009
1278,32.3,35424,Bent County,2014,08,011,08011
40299,13.3,71546,Boulder County,2014,08,013,08013
2464,4.0,85885,Broomfield County,2014,08,014,08014
2114,12.4,48840,Chaffee County,2014,08,015,08015
243,13.4,52273,Cheyenne County,2014,08,017,08017
769,8.5,69115,Clear Creek County,2014,08,019,08019
1888,22.9,33998,Conejos County,2014,08,021,08021
1015,28.5,27882,Costilla County,2014,08,023,08023
1244,40.5,32570,Crowley County,2014,08,025,08025
624,14.9,48368,Custer County,2014,08,027,08027
4574,15.6,45283,Delta County,2014,08,029,08029
103412,15.9,54872,Denver County,2014,08,031,08031
304,15.4,44235,Dolores County,2014,08,033,08033
11740,3.7,107250,Douglas County,2014,08,035,08035
4116,7.8,76661,Eagle County,2014,08,037,08037
1408,5.9,83603,Elbert County,2014,08,039,08039
78363,12.2,59286,El Paso County,2014,08,041,08041
7282,19.1,41385,Fremont County,2014,08,043,08043
5777,10.2,62529,Garfield County,2014,08,045,08045
459,7.9,64752,Gilpin County,2014,08,047,08047
1511,10.4,59379,Grand County,2014,08,049,08049
2216,14.9,48940,Gunnison County,2014,08,051,08051
78,10.1,51241,Hinsdale County,2014,08,053,08053
1385,22.0,32750,Huerfano County,2014,08,055,08055
232,16.6,45073,Jackson County,2014,08,057,08057
45482,8.3,70687,Jefferson County,2014,08,059,08059
187,13.5,42310,Kiowa County,2014,08,061,08061
1080,14.9,46394,Kit Carson County,2014,08,063,08063
1158,16.0,46765,Lake County,2014,08,065,08065
5549,10.7,60658,La Plata County,2014,08,067,08067
40447,12.8,57659,Larimer County,2014,08,069,08069
2314,17.4,39625,Las Animas County,2014,08,071,08071
814,18.3,41248,Lincoln County,2014,08,073,08073
3296,17.7,45439,Logan County,2014,08,075,08075
22155,15.4,50106,Mesa County,2014,08,077,08077
62,8.9,51257,Mineral County,2014,08,079,08079
1439,11.2,56193,Moffat County,2014,08,081,08081
4157,16.3,44163,Montezuma County,2014,08,083,08083
6257,15.5,46336,Montrose County,2014,08,085,08085
3718,13.4,47631,Morgan County,2014,08,087,08087
4686,26.0,33043,Otero County,2014,08,089,08089
444,9.6,57242,Ouray County,2014,08,091,08091
1525,9.4,58487,Park County,2014,08,093,08093
494,11.5,47006,Phillips County,2014,08,095,08095
1228,7.0,73274,Pitkin County,2014,08,097,08097
2444,20.9,39184,Prowers County,2014,08,099,08099
29845,19.0,41382,Pueblo County,2014,08,101,08101
700,10.9,63184,Rio Blanco County,2014,08,103,08103
2087,18.3,40593,Rio Grande County,2014,08,105,08105
1997,8.4,66846,Routt County,2014,08,107,08107
1842,29.9,31227,Saguache County,2014,08,109,08109
111,15.5,40006,San Juan County,2014,08,111,08111
774,9.9,59603,San Miguel County,2014,08,113,08113
323,13.9,44562,Sedgwick County,2014,08,115,08115
2831,9.7,68352,Summit County,2014,08,117,08117
2202,9.5,62380,Teller County,2014,08,119,08119
524,11.4,45784,Washington County,2014,08,121,08121
28515,10.5,61501,Weld County,2014,08,123,08123
1394,14.0,46838,Yuma County,2014,08,125,08125
83132,9.0,85336,Fairfield County,2014,09,001,09001
106078,12.2,65809,Hartford County,2014,09,003,09003
14015,7.7,73413,Litchfield County,2014,09,005,09005
12636,7.9,76365,Middlesex County,2014,09,007,09007
108729,13.0,60387,New Haven County,2014,09,009,09009
28868,11.1,65813,New London County,2014,09,011,09011
10253,7.5,78653,Tolland County,2014,09,013,09013
11570,10.3,57547,Windham County,2014,09,015,09015
23484,14.1,54271,Kent County,2014,10,001,10001
65642,12.3,64632,New Castle County,2014,10,003,10003
28907,13.9,53316,Sussex County,2014,10,005,10005
114790,18.4,69992,District of Columbia,2014,11,001,11001
52756,21.6,44325,Alachua County,2014,12,001,12001
4826,19.6,47121,Baker County,2014,12,003,12003
27165,15.6,44800,Bay County,2014,12,005,12005
5287,22.6,39980,Bradford County,2014,12,007,12007
79657,14.5,47973,Brevard County,2014,12,009,12009
268418,14.5,51485,Broward County,2014,12,011,12011
2800,22.3,35256,Calhoun County,2014,12,013,12013
19704,11.9,43242,Charlotte County,2014,12,015,12015
27449,20.1,36383,Citrus County,2014,12,017,12017
21658,10.9,58539,Clay County,2014,12,019,12019
49211,14.3,58403,Collier County,2014,12,021,12021
13604,21.7,38484,Columbia County,2014,12,023,12023
9434,29.7,36945,DeSoto County,2014,12,027,12027
3911,27.1,32121,Dixie County,2014,12,029,12029
159748,18.2,46013,Duval County,2014,12,031,12031
44320,15.3,46139,Escambia County,2014,12,033,12033
11775,11.6,51556,Flagler County,2014,12,035,12035
2507,25.3,36788,Franklin County,2014,12,037,12037
11119,25.6,35849,Gadsden County,2014,12,039,12039
3139,19.8,40788,Gilchrist County,2014,12,041,12041
2559,21.1,38783,Glades County,2014,12,043,12043
2836,23.1,38419,Gulf County,2014,12,045,12045
3653,31.7,31734,Hamilton County,2014,12,047,12047
7642,29.9,35371,Hardee County,2014,12,049,12049
9581,25.3,38494,Hendry County,2014,12,051,12051
26629,15.3,40094,Hernando County,2014,12,053,12053
18898,19.5,35787,Highlands County,2014,12,055,12055
217968,16.8,50758,Hillsborough County,2014,12,057,12057
4743,26.7,35651,Holmes County,2014,12,059,12059
21098,14.7,47548,Indian River County,2014,12,061,12061
9787,24.3,36876,Jackson County,2014,12,063,12063
2285,18.0,40205,Jefferson County,2014,12,065,12065
1791,25.6,38071,Lafayette County,2014,12,067,12067
42954,13.8,46895,Lake County,2014,12,069,12069
107493,16.0,49147,Lee County,2014,12,071,12071
62734,23.3,45463,Leon County,2014,12,073,12073
8323,21.2,37433,Levy County,2014,12,075,12075
1544,24.7,38473,Liberty County,2014,12,077,12077
4567,27.7,33017,Madison County,2014,12,079,12079
49017,14.1,51673,Manatee County,2014,12,081,12081
58576,17.8,39860,Marion County,2014,12,083,12083
18091,12.1,55472,Martin County,2014,12,085,12085
535148,20.4,42754,Miami-Dade County,2014,12,086,12086
10626,14.0,57411,Monroe County,2014,12,087,12087
8859,11.7,56728,Nassau County,2014,12,089,12089
23680,12.4,55952,Okaloosa County,2014,12,091,12091
9472,25.9,37065,Okeechobee County,2014,12,093,12093
222654,18.2,47069,Orange County,2014,12,095,12095
59222,19.3,42945,Osceola County,2014,12,097,12097
204862,14.9,52225,Palm Beach County,2014,12,099,12099
70125,14.7,45219,Pasco County,2014,12,101,12101
139881,15.2,45162,Pinellas County,2014,12,103,12103
112539,18.1,42768,Polk County,2014,12,105,12105
20167,28.5,32054,Putnam County,2014,12,107,12107
17572,8.2,66560,St. Johns County,2014,12,109,12109
49752,17.3,42722,St. Lucie County,2014,12,111,12111
17564,11.2,58587,Santa Rosa County,2014,12,113,12113
42343,10.8,52109,Sarasota County,2014,12,115,12115
51782,11.8,56443,Seminole County,2014,12,117,12117
11528,10.9,51907,Sumter County,2014,12,119,12119
9559,23.7,38177,Suwannee County,2014,12,121,12121
4475,23.4,36374,Taylor County,2014,12,123,12123
2515,24.3,40207,Union County,2014,12,125,12125
87670,17.7,40881,Volusia County,2014,12,127,12127
4185,15.1,51642,Wakulla County,2014,12,129,12129
9357,15.8,46867,Walton County,2014,12,131,12131
4348,20.0,36482,Washington County,2014,12,133,12133
4495,24.9,36642,Appling County,2014,13,001,13001
2163,26.5,31740,Atkinson County,2014,13,003,13003
2837,25.9,34201,Bacon County,2014,13,005,13005
886,27.3,43115,Baker County,2014,13,007,13007
11809,29.5,37008,Baldwin County,2014,13,009,13009
3077,16.9,46018,Banks County,2014,13,011,13011
9440,13.0,49698,Barrow County,2014,13,013,13013
14398,14.3,51440,Bartow County,2014,13,015,13015
4881,28.5,31081,Ben Hill County,2014,13,017,13017
4923,26.7,35078,Berrien County,2014,13,019,13019
41742,28.2,36014,Bibb County,2014,13,021,13021
2668,23.2,40454,Bleckley County,2014,13,023,13023
3973,21.7,36865,Brantley County,2014,13,025,13025
4410,28.8,32903,Brooks County,2014,13,027,13027
4012,11.9,66556,Bryan County,2014,13,029,13029
20890,31.4,36315,Bulloch County,2014,13,031,13031
6968,31.1,35055,Burke County,2014,13,033,13033
4474,21.3,41505,Butts County,2014,13,035,13035
1838,38.5,30760,Calhoun County,2014,13,037,13037
5980,12.0,51793,Camden County,2014,13,039,13039
3069,29.1,31829,Candler County,2014,13,043,13043
24983,22.9,43442,Carroll County,2014,13,045,13045
8217,12.6,50728,Catoosa County,2014,13,047,13047
2946,29.5,34312,Charlton County,2014,13,049,13049
48234,17.9,50154,Chatham County,2014,13,051,13051
1606,18.8,45933,Chattahoochee County,2014,13,053,13053
4944,21.1,34830,Chattooga County,2014,13,055,13055
21331,9.3,71168,Cherokee County,2014,13,057,13057
41889,37.8,31487,Clarke County,2014,13,059,13059
1132,37.3,27512,Clay County,2014,13,061,13061
60123,22.9,42985,Clayton County,2014,13,063,13063
1919,28.5,31577,Clinch County,2014,13,065,13065
93604,13.0,66970,Cobb County,2014,13,067,13067
11140,28.1,33125,Coffee County,2014,13,069,13069
11982,26.5,33509,Colquitt County,2014,13,071,13071
13098,9.5,68067,Columbia County,2014,13,073,13073
4438,26.1,32408,Cook County,2014,13,075,13075
16804,12.5,60809,Coweta County,2014,13,077,13077
2437,19.9,43111,Crawford County,2014,13,079,13079
7327,32.5,31176,Crisp County,2014,13,081,13081
2519,16.4,42953,Dade County,2014,13,083,13083
2671,11.8,57491,Dawson County,2014,13,085,13085
7244,27.7,33968,Decatur County,2014,13,087,13087
144818,20.4,50597,DeKalb County,2014,13,089,13089
4952,25.9,32293,Dodge County,2014,13,091,13091
3731,30.4,31103,Dooly County,2014,13,093,13093
28119,31.7,32150,Dougherty County,2014,13,095,13095
19423,14.2,54581,Douglas County,2014,13,097,13097
3089,29.9,34906,Early County,2014,13,099,13099
1078,27.1,34444,Echols County,2014,13,101,13101
6031,11.0,61195,Effingham County,2014,13,103,13103
4101,21.4,35351,Elbert County,2014,13,105,13105
7134,32.7,30119,Emanuel County,2014,13,107,13107
2792,26.6,33293,Evans County,2014,13,109,13109
4612,19.6,37813,Fannin County,2014,13,111,13111
7479,6.9,79069,Fayette County,2014,13,113,13113
19408,21.1,41814,Floyd County,2014,13,115,13115
12863,6.3,86413,Forsyth County,2014,13,117,13117
5227,24.4,38055,Franklin County,2014,13,119,13119
168027,17.4,55516,Fulton County,2014,13,121,13121
5623,19.7,40010,Gilmer County,2014,13,123,13123
574,19.4,39643,Glascock County,2014,13,125,13125
15666,19.3,46737,Glynn County,2014,13,127,13127
9800,17.8,43880,Gordon County,2014,13,129,13129
6583,26.2,35237,Grady County,2014,13,131,13131
3984,24.4,42823,Greene County,2014,13,133,13133
116888,13.4,59858,Gwinnett County,2014,13,135,13135
6320,15.3,40994,Habersham County,2014,13,137,13137
31582,16.8,52238,Hall County,2014,13,139,13139
2585,35.3,26309,Hancock County,2014,13,141,13141
5300,18.8,40387,Haralson County,2014,13,143,13143
3071,9.5,66249,Harris County,2014,13,145,13145
5284,21.4,38564,Hart County,2014,13,147,13147
2174,19.0,41348,Heard County,2014,13,149,13149
29088,13.7,60388,Henry County,2014,13,151,13151
25310,17.2,53027,Houston County,2014,13,153,13153
2133,25.3,35955,Irwin County,2014,13,155,13155
8283,13.5,51931,Jackson County,2014,13,157,13157
2424,18.2,41818,Jasper County,2014,13,159,13159
3635,24.8,35235,Jeff Davis County,2014,13,161,13161
4154,26.4,30835,Jefferson County,2014,13,163,13163
2727,34.6,30678,Jenkins County,2014,13,165,13165
2418,30.4,29818,Johnson County,2014,13,167,13167
4119,14.5,51749,Jones County,2014,13,169,13169
3605,21.3,40339,Lamar County,2014,13,171,13171
2417,23.9,37113,Lanier County,2014,13,173,13173
11903,25.4,35807,Laurens County,2014,13,175,13175
3331,11.8,64533,Lee County,2014,13,177,13177
10742,17.2,41682,Liberty County,2014,13,179,13179
1354,17.9,39484,Lincoln County,2014,13,181,13181
3666,21.9,43193,Long County,2014,13,183,13183
26225,24.5,38887,Lowndes County,2014,13,185,13185
5297,18.6,44653,Lumpkin County,2014,13,187,13187
5817,27.6,37413,McDuffie County,2014,13,189,13189
3290,23.3,37603,McIntosh County,2014,13,191,13191
4054,34.1,29430,Macon County,2014,13,193,13193
5534,19.7,45557,Madison County,2014,13,195,13195
2255,25.9,36055,Marion County,2014,13,197,13197
4931,23.6,37243,Meriwether County,2014,13,199,13199
1460,25.1,35276,Miller County,2014,13,201,13201
6693,32.6,32711,Mitchell County,2014,13,205,13205
3815,14.8,53542,Monroe County,2014,13,207,13207
1860,22.4,36436,Montgomery County,2014,13,209,13209
2673,15.0,50295,Morgan County,2014,13,211,13211
7283,18.7,40976,Murray County,2014,13,213,13213
42237,21.9,41783,Muscogee County,2014,13,215,13215
19738,19.4,48058,Newton County,2014,13,217,13217
2755,7.9,80631,Oconee County,2014,13,219,13219
2291,15.8,46840,Oglethorpe County,2014,13,221,13221
15777,10.7,63964,Paulding County,2014,13,223,13223
5589,21.7,40550,Peach County,2014,13,225,13225
3655,12.3,51047,Pickens County,2014,13,227,13227
3540,18.9,40526,Pierce County,2014,13,229,13229
2405,13.7,50395,Pike County,2014,13,231,13231
8351,20.6,38847,Polk County,2014,13,233,13233
2453,23.9,36128,Pulaski County,2014,13,235,13235
3967,18.9,42125,Putnam County,2014,13,237,13237
682,29.5,29477,Quitman County,2014,13,239,13239
3287,20.6,38449,Rabun County,2014,13,241,13241
2496,36.3,25807,Randolph County,2014,13,243,13243
49562,26.0,36012,Richmond County,2014,13,245,13245
14983,17.3,48287,Rockdale County,2014,13,247,13247
1035,20.1,39601,Schley County,2014,13,249,13249
3584,26.2,34012,Screven County,2014,13,251,13251
2258,26.4,37672,Seminole County,2014,13,253,13253
17205,27.4,35555,Spalding County,2014,13,255,13255
5184,20.9,36870,Stephens County,2014,13,257,13257
1664,39.4,27635,Stewart County,2014,13,259,13259
9996,33.9,34017,Sumter County,2014,13,261,13261
1513,23.8,33370,Talbot County,2014,13,263,13263
545,32.3,28716,Taliaferro County,2014,13,265,13265
5833,28.2,34010,Tattnall County,2014,13,267,13267
2114,25.4,32815,Taylor County,2014,13,269,13269
4274,33.7,29244,Telfair County,2014,13,271,13271
2632,29.8,34604,Terrell County,2014,13,273,13273
10827,24.5,36973,Thomas County,2014,13,275,13275
11178,28.6,36303,Tift County,2014,13,277,13277
6586,24.5,34008,Toombs County,2014,13,279,13279
1817,18.1,39453,Towns County,2014,13,281,13281
1752,27.1,32536,Treutlen County,2014,13,283,13283
