County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Irwin County, Georgia",19.5,37.2,16.8,7.1,4.1,5.2,70.3,13,155,13155,2010
"Jackson County, Georgia",13.0,36.6,18.2,6.4,10.1,7.6,78.9,13,157,13157,2010
"Jasper County, Georgia",15.9,40.8,18.4,5.8,7.6,5.6,78.3,13,159,13159,2010
"Jeff Davis County, Georgia",14.6,44.2,14.0,5.5,7.9,3.6,75.2,13,161,13161,2010
"Jefferson County, Georgia",16.6,44.0,15.7,4.2,6.2,2.5,72.6,13,163,13163,2010
"Jenkins County, Georgia",16.9,38.8,10.8,8.2,7.9,4.9,70.6,13,165,13165,2010
"Johnson County, Georgia",23.8,36.3,14.3,6.0,6.1,2.9,65.5,13,167,13167,2010
"Jones County, Georgia",9.3,38.4,21.9,7.8,11.3,5.9,85.4,13,169,13169,2010
"Lamar County, Georgia",16.4,42.0,19.5,5.0,5.9,3.8,76.2,13,171,13171,2010
"Lanier County, Georgia",16.7,37.8,20.7,9.0,5.5,3.9,76.8,13,173,13173,2010
"Laurens County, Georgia",13.4,42.0,15.8,5.9,9.3,6.6,79.6,13,175,13175,2010
"Lee County, Georgia",12.3,31.6,25.2,7.4,10.4,8.8,83.4,13,177,13177,2010
"Liberty County, Georgia",8.5,34.6,26.8,11.0,10.8,5.5,88.7,13,179,13179,2010
"Lincoln County, Georgia",12.9,42.3,18.4,7.0,6.4,3.3,77.4,13,181,13181,2010
"Long County, Georgia",17.1,40.0,25.6,4.0,7.6,1.5,78.7,13,183,13183,2010
"Lowndes County, Georgia",11.4,31.6,21.7,7.3,14.0,8.3,82.9,13,185,13185,2010
"Lumpkin County, Georgia",10.9,34.9,20.8,5.6,12.7,6.8,80.9,13,187,13187,2010
"McDuffie County, Georgia",19.4,35.7,16.4,6.4,7.3,4.3,70.1,13,189,13189,2010
"McIntosh County, Georgia",15.8,37.6,16.1,6.4,8.7,6.3,75.1,13,191,13191,2010
"Macon County, Georgia",18.4,36.6,15.2,5.0,5.9,4.8,67.5,13,193,13193,2010
"Madison County, Georgia",19.2,39.8,15.1,5.1,7.8,5.1,72.9,13,195,13195,2010
"Marion County, Georgia",13.0,50.5,17.7,5.2,3.9,2.9,80.2,13,197,13197,2010
"Meriwether County, Georgia",18.9,43.5,16.8,2.8,5.8,3.9,72.8,13,199,13199,2010
"Miller County, Georgia",15.0,39.0,18.7,6.3,5.5,4.0,73.4,13,201,13201,2010
"Mitchell County, Georgia",23.7,35.9,14.8,5.7,6.6,3.0,66.0,13,205,13205,2010
"Monroe County, Georgia",11.5,37.2,20.1,4.4,12.0,7.0,80.7,13,207,13207,2010
"Montgomery County, Georgia",12.4,41.8,15.1,9.0,9.9,5.5,81.3,13,209,13209,2010
"Morgan County, Georgia",13.1,33.8,16.1,5.2,15.2,8.6,78.9,13,211,13211,2010
"Murray County, Georgia",21.3,39.6,16.0,3.8,3.6,3.1,66.2,13,213,13213,2010
"Muscogee County, Georgia",11.0,29.4,25.3,7.5,13.4,8.3,83.8,13,215,13215,2010
"Newton County, Georgia",11.8,33.7,23.2,7.2,12.6,6.8,83.4,13,217,13217,2010
"Oconee County, Georgia",8.4,18.7,19.6,5.5,21.9,23.0,88.7,13,219,13219,2010
"Oglethorpe County, Georgia",18.1,34.6,24.0,5.4,5.6,6.1,75.7,13,221,13221,2010
"Paulding County, Georgia",10.3,36.5,22.0,6.6,15.0,5.9,85.9,13,223,13223,2010
"Peach County, Georgia",11.5,35.9,19.1,7.2,11.7,6.2,80.1,13,225,13225,2010
"Pickens County, Georgia",13.4,32.6,19.3,5.5,14.7,7.3,79.3,13,227,13227,2010
"Pierce County, Georgia",12.0,40.5,22.4,5.7,4.9,3.9,77.4,13,229,13229,2010
"Pike County, Georgia",13.1,39.5,23.5,4.4,9.7,5.9,83.0,13,231,13231,2010
"Polk County, Georgia",16.5,38.3,17.8,4.2,6.5,4.8,71.6,13,233,13233,2010
"Pulaski County, Georgia",18.5,46.1,18.3,7.2,3.7,1.9,77.2,13,235,13235,2010
"Putnam County, Georgia",13.1,35.5,19.1,7.0,12.1,6.7,80.4,13,237,13237,2010
"Quitman County, Georgia",22.7,37.9,14.8,6.3,6.8,0.6,66.5,13,239,13239,2010
