"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
23817,15.1,34294,Tuscaloosa County,2000,01,125,01125
10388,14.9,30313,Walker County,2000,01,127,01127
3055,17.0,31797,Washington County,2000,01,129,01129
3923,30.6,18813,Wilcox County,2000,01,131,01131
4304,17.6,28366,Winston County,2000,01,133,01133
314,12.6,42703,Aleutians East Borough,2000,02,013,02013
347,6.1,56365,Aleutians West Census Area,2000,02,016,02016
17188,6.7,56690,Anchorage Borough,2000,02,020,02020
3554,22.2,33353,Bethel Census Area,2000,02,050,02050
70,5.9,53828,Bristol Bay Borough,2000,02,060,02060
85,4.8,53087,Denali Borough,2000,02,068,02068
867,17.9,41007,Dillingham Census Area,2000,02,070,02070
5654,7.0,50354,Fairbanks North Star Borough,2000,02,090,02090
237,10.2,41018,Haines Borough,2000,02,100,02100
1746,5.8,59650,Juneau Borough,2000,02,110,02110
4337,8.9,47255,Kenai Peninsula Borough,2000,02,122,02122
974,7.2,50278,Ketchikan Gateway Borough,2000,02,130,02130
982,7.2,50879,Kodiak Island Borough,2000,02,150,02150
290,17.3,35025,Lake and Peninsula Borough,2000,02,164,02164
5367,8.8,49562,Matanuska-Susitna Borough,2000,02,170,02170
1553,17.3,38310,Nome Census Area,2000,02,180,02180
565,7.8,58694,North Slope Borough,2000,02,185,02185
1119,15.5,42821,Northwest Arctic Borough,2000,02,188,02188
850,14.5,38336,Prince of Wales-Outer Ketchikan Census Area,2000,02,201,02201
568,6.8,50624,Sitka Borough,2000,02,220,02220
261,7.8,40209,Skagway-Hoonah-Angoon Census Area,2000,02,232,02232
962,17.3,38244,Southeast Fairbanks Census Area,2000,02,240,02240
776,7.8,49124,Valdez-Cordova Census Area,2000,02,261,02261
2028,28.8,27567,Wade Hampton Census Area,2000,02,270,02270
539,8.3,46203,Wrangell-Petersburg Census Area,2000,02,280,02280
65,8.5,43150,Yakutat Borough,2000,02,282,02282
1142,18.1,28867,Yukon-Koyukuk Census Area,2000,02,290,02290
20549,30.8,24244,Apache County,2000,04,001,04001
18906,16.7,32903,Cochise County,2000,04,003,04003
17891,15.6,38249,Coconino County,2000,04,005,04005
8925,17.8,31295,Gila County,2000,04,007,04007
6428,21.3,29860,Graham County,2000,04,009,04009
801,9.7,41181,Greenlee County,2000,04,011,04011
3995,20.7,25986,La Paz County,2000,04,012,04012
322120,10.2,47024,Maricopa County,2000,04,013,04013
24294,15.4,31515,Mohave County,2000,04,015,04015
23508,24.3,28868,Navajo County,2000,04,017,04017
109374,13.0,37461,Pima County,2000,04,019,04019
27242,15.8,35134,Pinal County,2000,04,021,04021
8465,21.7,31123,Santa Cruz County,2000,04,023,04023
20372,12.0,34241,Yavapai County,2000,04,025,04025
33890,21.4,31297,Yuma County,2000,04,027,04027
3288,16.2,31544,Arkansas County,2000,05,001,05001
3913,16.5,32937,Ashley County,2000,05,003,05003
4811,12.7,30215,Baxter County,2000,05,005,05005
14681,9.3,41729,Benton County,2000,05,007,05007
5025,14.8,31247,Boone County,2000,05,009,05009
2526,20.6,25755,Bradley County,2000,05,011,05011
808,14.5,29539,Calhoun County,2000,05,013,05013
3934,15.4,28571,Carroll County,2000,05,015,05015
3677,27.8,22590,Chicot County,2000,05,017,05017
3566,16.6,29388,Clark County,2000,05,019,05019
2764,16.0,26822,Clay County,2000,05,021,05021
3420,14.2,31930,Cleburne County,2000,05,023,05023
1218,14.1,33790,Cleveland County,2000,05,025,05025
4560,18.7,29039,Columbia County,2000,05,027,05027
3163,15.7,31857,Conway County,2000,05,029,05029
11382,14.0,34523,Craighead County,2000,05,031,05031
7465,13.8,34181,Crawford County,2000,05,033,05033
10705,21.1,30179,Crittenden County,2000,05,035,05035
3525,18.2,29655,Cross County,2000,05,037,05037
1667,19.4,27176,Dallas County,2000,05,039,05039
3311,22.1,25464,Desha County,2000,05,041,05041
3176,17.3,29483,Drew County,2000,05,043,05043
9090,10.7,39355,Faulkner County,2000,05,045,05045
2758,15.6,31050,Franklin County,2000,05,047,05047
2254,19.6,26153,Fulton County,2000,05,049,05049
12872,14.7,32292,Garland County,2000,05,051,05051
1673,10.1,38555,Grant County,2000,05,053,05053
4991,13.4,31818,Greene County,2000,05,055,05055
4346,18.7,28583,Hempstead County,2000,05,057,05057
4223,13.9,32069,Hot Spring County,2000,05,059,05059
2166,15.5,29424,Howard County,2000,05,061,05061
4772,14.2,32860,Independence County,2000,05,063,05063
2292,18.3,26219,Izard County,2000,05,065,05065
3318,20.3,26168,Jackson County,2000,05,067,05067
14915,18.9,31358,Jefferson County,2000,05,069,05069
3674,16.4,28734,Johnson County,2000,05,071,05071
1866,22.4,25404,Lafayette County,2000,05,073,05073
3100,18.0,28053,Lawrence County,2000,05,075,05075
3206,30.0,21654,Lee County,2000,05,077,05077
2664,24.1,29129,Lincoln County,2000,05,079,05079
2116,15.9,30243,Little River County,2000,05,081,05081
3465,15.7,29078,Logan County,2000,05,083,05083
5521,10.3,40728,Lonoke County,2000,05,085,05085
2394,16.7,29116,Madison County,2000,05,087,05087
2788,17.2,27222,Marion County,2000,05,089,05089
7189,18.0,31402,Miller County,2000,05,091,05091
10124,20.0,28370,Mississippi County,2000,05,093,05093
2399,24.4,23713,Monroe County,2000,05,095,05095
1575,17.2,28448,Montgomery County,2000,05,097,05097
1795,18.5,27880,Nevada County,2000,05,099,05099
1810,21.4,25526,Newton County,2000,05,101,05101
5054,18.0,29344,Ouachita County,2000,05,103,05103
1454,14.2,31585,Perry County,2000,05,105,05105
7234,28.3,22769,Phillips County,2000,05,107,05107
1767,16.0,28609,Pike County,2000,05,109,05109
4825,19.1,27541,Poinsett County,2000,05,111,05111
3682,18.4,26308,Polk County,2000,05,113,05113
7897,14.8,33481,Pope County,2000,05,115,05115
1433,15.2,30590,Prairie County,2000,05,117,05117
44131,12.4,38328,Pulaski County,2000,05,119,05119
3079,17.1,28314,Randolph County,2000,05,121,05121
6775,25.7,26282,St. Francis County,2000,05,123,05123
7037,8.4,43528,Saline County,2000,05,125,05125
2108,19.4,27204,Scott County,2000,05,127,05127
1935,23.7,22166,Searcy County,2000,05,129,05129
15381,13.4,35003,Sebastian County,2000,05,131,05131
2739,17.5,30074,Sevier County,2000,05,133,05133
3419,19.9,25155,Sharp County,2000,05,135,05135
2142,18.9,23708,Stone County,2000,05,137,05137
7145,16.1,31442,Union County,2000,05,139,05139
2821,17.5,27102,Van Buren County,2000,05,141,05141
19998,12.7,35612,Washington County,2000,05,143,05143
9705,14.9,32865,White County,2000,05,145,05145
2003,23.3,23251,Woodruff County,2000,05,147,05147
3252,15.5,29079,Yell County,2000,05,149,05149
128341,8.8,55551,Alameda County,2000,06,001,06001
210,17.7,39640,Alpine County,2000,06,003,06003
3110,9.9,42701,Amador County,2000,06,005,06005
34558,17.2,31963,Butte County,2000,06,007,06007
4424,10.8,41460,Calaveras County,2000,06,009,06009
2830,15.1,35623,Colusa County,2000,06,011,06011
64682,6.7,64040,Contra Costa County,2000,06,013,06013
5129,21.8,30166,Del Norte County,2000,06,015,06015
11651,7.3,52155,El Dorado County,2000,06,017,06017
164786,20.6,34930,Fresno County,2000,06,019,06019
4614,17.8,32321,Glenn County,2000,06,021,06021
19614,15.9,32098,Humboldt County,2000,06,023,06023
32846,24.7,31651,Imperial County,2000,06,025,06025
2127,11.9,36377,Inyo County,2000,06,027,06027
119920,18.6,36446,Kern County,2000,06,029,06029
22992,20.5,34724,Kings County,2000,06,031,06031
9432,15.8,29935,Lake County,2000,06,033,06033
4312,17.5,37358,Lassen County,2000,06,035,06035
1513575,15.9,42045,Los Angeles County,2000,06,037,06037
24688,20.9,35248,Madera County,2000,06,039,06039
14058,5.9,72301,Marin County,2000,06,041,06041
2197,13.0,35151,Mariposa County,2000,06,043,06043
12575,14.7,36240,Mendocino County,2000,06,045,06045
43940,20.3,34474,Merced County,2000,06,047,06047
1772,19.7,28859,Modoc County,2000,06,049,06049
1167,9.0,44382,Mono County,2000,06,051,06051
50439,12.9,47073,Monterey County,2000,06,053,06053
8802,7.1,52262,Napa County,2000,06,055,06055
7444,8.0,46777,Nevada County,2000,06,057,06057
264914,9.3,55654,Orange County,2000,06,059,06059
14779,5.6,59153,Placer County,2000,06,061,06061
2290,11.1,38225,Plumas County,2000,06,063,06063
199491,12.5,43558,Riverside County,2000,06,065,06065
160507,12.9,44796,Sacramento County,2000,06,067,06067
4870,8.9,56191,San Benito County,2000,06,069,06069
257613,15.0,40950,San Bernardino County,2000,06,071,06071
302668,10.9,48363,San Diego County,2000,06,073,06073
70347,9.2,55761,San Francisco County,2000,06,075,06075
87187,15.1,40633,San Joaquin County,2000,06,077,06077
25292,10.7,42498,San Luis Obispo County,2000,06,079,06079
35396,5.1,70492,San Mateo County,2000,06,081,06081
48031,12.4,46908,Santa Barbara County,2000,06,083,06083
111287,6.7,74705,Santa Clara County,2000,06,085,06085
26163,10.6,53787,Santa Cruz County,2000,06,087,06087
24195,14.7,34991,Shasta County,2000,06,089,06089
372,10.6,37770,Sierra County,2000,06,091,06091
7235,16.7,30589,Siskiyou County,2000,06,093,06093
32756,8.4,53954,Solano County,2000,06,095,06095
32332,7.1,53193,Sonoma County,2000,06,097,06097
67042,14.6,40054,Stanislaus County,2000,06,099,06099
11146,14.1,38698,Sutter County,2000,06,101,06101
9605,17.2,31575,Tehama County,2000,06,103,06103
2138,16.8,28752,Trinity County,2000,06,105,06105
85424,23.2,32253,Tulare County,2000,06,107,06107
6426,12.7,38770,Tuolumne County,2000,06,109,06109
67425,8.9,57164,Ventura County,2000,06,111,06111
20196,12.0,42670,Yolo County,2000,06,113,06113
11550,19.3,30954,Yuba County,2000,06,115,06115
33377,8.9,48307,Adams County,2000,08,001,08001
2851,20.3,30538,Alamosa County,2000,08,003,08003
29023,5.8,55359,Arapahoe County,2000,08,005,08005
1379,13.2,38241,Archuleta County,2000,08,007,08007
773,17.5,29274,Baca County,2000,08,009,08009
1139,23.1,28252,Bent County,2000,08,011,08011
22770,7.8,58601,Boulder County,2000,08,013,08013
1735,11.5,35706,Chaffee County,2000,08,015,08015
276,12.6,37620,Cheyenne County,2000,08,017,08017
563,6.0,54838,Clear Creek County,2000,08,019,08019
1992,23.9,25296,Conejos County,2000,08,021,08021
1014,28.5,21135,Costilla County,2000,08,023,08023
1180,34.1,26953,Crowley County,2000,08,025,08025
486,13.6,36205,Custer County,2000,08,027,08027
3912,14.2,33356,Delta County,2000,08,029,08029
72609,13.1,41657,Denver County,2000,08,031,08031
280,15.2,32126,Dolores County,2000,08,033,08033
3343,1.7,91210,Douglas County,2000,08,035,08035
2617,6.0,61760,Eagle County,2000,08,037,08037
1070,5.1,66082,Elbert County,2000,08,039,08039
45310,8.7,48991,El Paso County,2000,08,041,08041
5730,15.2,34504,Fremont County,2000,08,043,08043
3518,7.8,48713,Garfield County,2000,08,045,08045
264,5.5,53910,Gilpin County,2000,08,047,08047
916,7.3,47958,Grand County,2000,08,049,08049
1507,11.4,37898,Gunnison County,2000,08,051,08051
84,10.6,37815,Hinsdale County,2000,08,053,08053
1497,21.9,26176,Huerfano County,2000,08,055,08055
223,14.5,33178,Jackson County,2000,08,057,08057
26952,5.1,60357,Jefferson County,2000,08,059,08059
194,12.8,32811,Kiowa County,2000,08,061,08061
971,13.2,35066,Kit Carson County,2000,08,063,08063
851,11.0,38487,Lake County,2000,08,065,08065
4603,10.7,41490,La Plata County,2000,08,067,08067
18923,7.5,49758,Larimer County,2000,08,069,08069
2750,18.4,28730,Las Animas County,2000,08,071,08071
743,15.3,33205,Lincoln County,2000,08,073,08073
2429,12.8,34724,Logan County,2000,08,075,08075
12791,11.0,37138,Mesa County,2000,08,077,08077
102,12.4,36124,Mineral County,2000,08,079,08079
1293,9.9,43186,Moffat County,2000,08,081,08081
3812,16.2,33305,Montezuma County,2000,08,083,08083
4279,12.6,36303,Montrose County,2000,08,085,08085
3452,12.9,35648,Morgan County,2000,08,087,08087
3749,19.1,29939,Otero County,2000,08,089,08089
306,8.0,43707,Ouray County,2000,08,091,08091
951,6.2,54396,Park County,2000,08,093,08093
511,11.6,34253,Phillips County,2000,08,095,08095
660,4.4,62190,Pitkin County,2000,08,097,08097
2598,18.5,30905,Prowers County,2000,08,099,08099
20493,14.6,33673,Pueblo County,2000,08,101,08101
582,10.1,40409,Rio Blanco County,2000,08,103,08103
2236,18.5,32646,Rio Grande County,2000,08,105,08105
1250,6.2,53966,Routt County,2000,08,107,08107
1330,21.7,24912,Saguache County,2000,08,109,08109
99,17.6,30564,San Juan County,2000,08,111,08111
571,8.3,49270,San Miguel County,2000,08,113,08113
338,12.9,29763,Sedgwick County,2000,08,115,08115
1497,6.1,57200,Summit County,2000,08,117,08117
1301,6.2,52304,Teller County,2000,08,119,08119
574,11.9,33193,Washington County,2000,08,121,08121
18919,10.0,42555,Weld County,2000,08,123,08123
1284,13.2,34613,Yuma County,2000,08,125,08125
54215,6.2,63762,Fairfield County,2000,09,001,09001
70959,8.4,49461,Hartford County,2000,09,003,09003
8790,4.8,56215,Litchfield County,2000,09,005,09005
7126,4.7,60706,Middlesex County,2000,09,007,09007
71499,8.8,49428,New Haven County,2000,09,009,09009
16035,6.4,49365,New London County,2000,09,011,09011
5988,4.6,60190,Tolland County,2000,09,013,09013
8817,8.2,45270,Windham County,2000,09,015,09015
13638,10.8,41057,Kent County,2000,10,001,10001
36505,7.4,55205,New Castle County,2000,10,003,10003
17231,10.9,38934,Sussex County,2000,10,005,10005
91435,16.3,40606,District of Columbia,2000,11,001,11001
30721,14.7,32724,Alachua County,2000,12,001,12001
2782,13.6,39070,Baker County,2000,12,003,12003
18576,12.7,35547,Bay County,2000,12,005,12005
3663,16.5,32889,Bradford County,2000,12,007,12007
43944,9.2,40673,Brevard County,2000,12,009,12009
162841,9.8,42690,Broward County,2000,12,011,12011
2367,21.1,27027,Calhoun County,2000,12,013,12013
12783,9.0,36087,Charlotte County,2000,12,015,12015
14709,12.3,31358,Citrus County,2000,12,017,12017
9925,6.9,48988,Clay County,2000,12,019,12019
23348,8.9,47792,Collier County,2000,12,021,12021
8824,16.2,31293,Columbia County,2000,12,023,12023
5918,19.4,29950,DeSoto County,2000,12,027,12027
2708,21.2,26372,Dixie County,2000,12,029,12029
81570,10.5,41326,Duval County,2000,12,031,12031
40144,14.8,34355,Escambia County,2000,12,033,12033
4676,8.8,40435,Flagler County,2000,12,035,12035
1543,16.3,27746,Franklin County,2000,12,037,12037
8015,18.7,30650,Gadsden County,2000,12,039,12039
2191,16.4,30708,Gilchrist County,2000,12,041,12041
1539,15.5,30379,Glades County,2000,12,043,12043
2219,18.6,30014,Gulf County,2000,12,045,12045
2637,24.2,26032,Hamilton County,2000,12,047,12047
5636,22.2,29693,Hardee County,2000,12,049,12049
6832,19.5,33012,Hendry County,2000,12,051,12051
14450,10.9,32963,Hernando County,2000,12,053,12053
12338,14.2,29864,Highlands County,2000,12,055,12055
117305,11.6,40987,Hillsborough County,2000,12,057,12057
3480,20.6,27831,Holmes County,2000,12,059,12059
10723,9.4,40063,Indian River County,2000,12,061,12061
6989,17.1,29700,Jackson County,2000,12,063,12063
2095,17.7,32924,Jefferson County,2000,12,065,12065
1217,20.6,30008,Lafayette County,2000,12,067,12067
22852,10.4,37354,Lake County,2000,12,069,12069
42593,9.4,39262,Lee County,2000,12,071,12071
27553,12.1,38791,Leon County,2000,12,073,12073
6010,17.5,27724,Levy County,2000,12,075,12075
1174,20.7,29274,Liberty County,2000,12,077,12077
3335,19.7,26987,Madison County,2000,12,079,12079
25232,9.4,38732,Manatee County,2000,12,081,12081
35148,13.6,32532,Marion County,2000,12,083,12083
10951,8.7,43625,Martin County,2000,12,085,12085
391594,17.4,33228,Miami-Dade County,2000,12,086,12086
7461,9.6,42447,Monroe County,2000,12,087,12087
4911,8.4,46814,Nassau County,2000,12,089,12089
15684,9.4,41706,Okaloosa County,2000,12,091,12091
5722,16.7,29896,Okeechobee County,2000,12,093,12093
99353,10.9,42656,Orange County,2000,12,095,12095
21174,11.8,38309,Osceola County,2000,12,097,12097
108668,9.5,42008,Palm Beach County,2000,12,099,12099
38024,10.8,34233,Pasco County,2000,12,101,12101
88723,9.8,37179,Pinellas County,2000,12,103,12103
63420,13.2,35438,Polk County,2000,12,105,12105
13280,19.1,27839,Putnam County,2000,12,107,12107
9312,7.3,52244,St. Johns County,2000,12,109,12109
24404,12.5,36172,St. Lucie County,2000,12,111,12111
11828,9.9,42626,Santa Rosa County,2000,12,113,12113
23817,7.3,42265,Sarasota County,2000,12,115,12115
27536,7.4,50122,Seminole County,2000,12,117,12117
7129,14.9,31730,Sumter County,2000,12,119,12119
5684,16.3,30044,Suwannee County,2000,12,121,12121
3178,17.8,30702,Taylor County,2000,12,123,12123
1881,19.9,33779,Union County,2000,12,125,12125
48592,11.1,35278,Volusia County,2000,12,127,12127
2753,12.2,37761,Wakulla County,2000,12,129,12129
6070,14.9,32368,Walton County,2000,12,131,12131
3640,18.3,28503,Washington County,2000,12,133,12133
2834,16.4,30384,Appling County,2000,13,001,13001
1663,21.9,27171,Atkinson County,2000,13,003,13003
1807,18.2,28055,Bacon County,2000,13,005,13005
963,23.5,29118,Baker County,2000,13,007,13007
6303,17.0,33916,Baldwin County,2000,13,009,13009
1810,12.2,38833,Banks County,2000,13,011,13011
4563,9.5,44961,Barrow County,2000,13,013,13013
7494,9.5,44315,Bartow County,2000,13,015,13015
3262,19.1,28013,Ben Hill County,2000,13,017,13017
2762,17.3,30379,Berrien County,2000,13,019,13019
25587,17.2,35142,Bibb County,2000,13,021,13021
1698,15.3,34492,Bleckley County,2000,13,023,13023
2418,16.4,31359,Brantley County,2000,13,025,13025
3614,22.4,26829,Brooks County,2000,13,027,13027
2373,9.8,48921,Bryan County,2000,13,029,13029
9996,18.6,30512,Bulloch County,2000,13,031,13031
4755,21.0,28200,Burke County,2000,13,033,13033
2389,12.9,38850,Butts County,2000,13,035,13035
1364,27.1,24792,Calhoun County,2000,13,037,13037
4171,9.8,42320,Camden County,2000,13,039,13039
2021,22.2,26298,Candler County,2000,13,043,13043
10803,12.2,39354,Carroll County,2000,13,045,13045
5219,9.6,40685,Catoosa County,2000,13,047,13047
1776,19.2,28509,Charlton County,2000,13,049,13049
33422,14.8,37669,Chatham County,2000,13,051,13051
1289,12.4,39205,Chattahoochee County,2000,13,053,13053
3464,14.3,30960,Chattooga County,2000,13,055,13055
8088,5.4,62119,Cherokee County,2000,13,057,13057
16595,17.5,29996,Clarke County,2000,13,059,13059
954,28.6,22295,Clay County,2000,13,061,13061
29072,11.9,42108,Clayton County,2000,13,063,13063
1422,21.6,27259,Clinch County,2000,13,065,13065
44572,7.1,57156,Cobb County,2000,13,067,13067
7225,19.8,30440,Coffee County,2000,13,069,13069
8085,19.4,28615,Colquitt County,2000,13,071,13071
5833,6.4,57066,Columbia County,2000,13,073,13073
2979,18.8,28186,Cook County,2000,13,075,13075
7586,8.1,54113,Coweta County,2000,13,077,13077
1814,14.7,37180,Crawford County,2000,13,079,13079
5162,23.8,26928,Crisp County,2000,13,081,13081
1733,11.8,35742,Dade County,2000,13,083,13083
1592,9.5,48455,Dawson County,2000,13,085,13085
5800,21.1,28800,Decatur County,2000,13,087,13087
73097,11.0,47744,DeKalb County,2000,13,089,13089
3289,18.8,28168,Dodge County,2000,13,091,13091
2335,22.6,28615,Dooly County,2000,13,093,13093
19457,21.0,30850,Dougherty County,2000,13,095,13095
7868,8.3,50377,Douglas County,2000,13,097,13097
2927,24.3,26098,Early County,2000,13,099,13099
795,20.7,26834,Echols County,2000,13,101,13101
3647,9.3,47497,Effingham County,2000,13,103,13103
3121,15.3,29830,Elbert County,2000,13,105,13105
4952,23.1,25215,Emanuel County,2000,13,107,13107
2297,22.5,26259,Evans County,2000,13,109,13109
2843,14.0,31033,Fannin County,2000,13,111,13111
3576,3.8,73388,Fayette County,2000,13,113,13113
11670,13.3,36003,Floyd County,2000,13,115,13115
4786,4.4,73008,Forsyth County,2000,13,117,13117
2796,13.9,32906,Franklin County,2000,13,119,13119
110482,13.8,46547,Fulton County,2000,13,121,13121
3185,13.2,34813,Gilmer County,2000,13,123,13123
362,14.1,30740,Glascock County,2000,13,125,13125
9511,14.0,38822,Glynn County,2000,13,127,13127
5006,11.1,39195,Gordon County,2000,13,129,13129
4484,19.0,29007,Grady County,2000,13,131,13131
2516,17.3,33086,Greene County,2000,13,133,13133
34972,5.6,61996,Gwinnett County,2000,13,135,13135
3982,11.2,36905,Habersham County,2000,13,137,13137
15238,10.5,45091,Hall County,2000,13,139,13139
2240,26.1,22925,Hancock County,2000,13,141,13141
3802,14.7,32973,Haralson County,2000,13,143,13143
2152,8.9,49714,Harris County,2000,13,145,13145
2970,13.1,33835,Hart County,2000,13,147,13147
1644,14.8,33766,Heard County,2000,13,149,13149
6946,5.3,58397,Henry County,2000,13,151,13151
11185,10.1,44794,Houston County,2000,13,153,13153
1733,18.1,30499,Irwin County,2000,13,155,13155
5101,11.9,40287,Jackson County,2000,13,157,13157
1620,13.8,39891,Jasper County,2000,13,159,13159
2222,17.5,28595,Jeff Davis County,2000,13,161,13161
3411,20.2,26818,Jefferson County,2000,13,163,13163
1998,23.2,24566,Jenkins County,2000,13,165,13165
1822,22.8,24792,Johnson County,2000,13,167,13167
2330,9.8,43717,Jones County,2000,13,169,13169
2298,14.9,35890,Lamar County,2000,13,171,13171
1348,19.6,29231,Lanier County,2000,13,173,13173
7516,17.0,32327,Laurens County,2000,13,175,13175
2443,9.4,49138,Lee County,2000,13,177,13177
8661,15.3,33764,Liberty County,2000,13,179,13179
1356,16.2,32021,Lincoln County,2000,13,181,13181
2029,19.5,30399,Long County,2000,13,183,13183
14378,16.8,32575,Lowndes County,2000,13,185,13185
2583,12.5,39683,Lumpkin County,2000,13,187,13187
3571,16.8,32482,McDuffie County,2000,13,189,13189
2114,19.4,29713,McIntosh County,2000,13,191,13191
3270,24.9,24942,Macon County,2000,13,193,13193
3219,12.4,36964,Madison County,2000,13,195,13195
1376,19.4,29182,Marion County,2000,13,197,13197
3693,16.7,31890,Meriwether County,2000,13,199,13199
1230,19.4,28149,Miller County,2000,13,201,13201
5084,23.0,26961,Mitchell County,2000,13,205,13205
2551,11.9,42734,Monroe County,2000,13,207,13207
1557,20.4,29765,Montgomery County,2000,13,209,13209
1892,12.0,40263,Morgan County,2000,13,211,13211
4228,11.3,36992,Murray County,2000,13,213,13213
28628,16.1,34529,Muscogee County,2000,13,215,13215
6887,10.4,45180,Newton County,2000,13,217,13217
1730,6.5,56658,Oconee County,2000,13,219,13219
1547,12.0,36216,Oglethorpe County,2000,13,221,13221
5143,5.8,53859,Paulding County,2000,13,223,13223
4324,18.8,34359,Peach County,2000,13,225,13225
2402,9.9,42832,Pickens County,2000,13,227,13227
2756,17.6,30926,Pierce County,2000,13,229,13229
1404,10.2,44125,Pike County,2000,13,231,13231
5226,13.8,33006,Polk County,2000,13,233,13233
1509,17.7,31835,Pulaski County,2000,13,235,13235
2581,13.6,37034,Putnam County,2000,13,237,13237
591,22.4,25563,Quitman County,2000,13,239,13239
1766,11.7,34534,Rabun County,2000,13,241,13241
1826,25.0,22999,Randolph County,2000,13,243,13243
35543,18.7,32534,Richmond County,2000,13,245,13245
6030,8.5,52636,Rockdale County,2000,13,247,13247
701,17.9,31894,Schley County,2000,13,249,13249
2777,18.5,29478,Screven County,2000,13,251,13251
2030,22.0,27686,Seminole County,2000,13,253,13253
8484,14.6,36032,Spalding County,2000,13,255,13255
3566,14.5,30797,Stephens County,2000,13,257,13257
1101,22.6,25313,Stewart County,2000,13,259,13259
6458,20.3,30906,Sumter County,2000,13,261,13261
1217,18.3,27596,Talbot County,2000,13,263,13263
440,22.1,24386,Taliaferro County,2000,13,265,13265
4460,24.1,28452,Tattnall County,2000,13,267,13267
1903,22.5,26107,Taylor County,2000,13,269,13269
2517,24.5,25650,Telfair County,2000,13,271,13271
2509,23.4,27267,Terrell County,2000,13,273,13273
7208,17.2,31305,Thomas County,2000,13,275,13275
6861,18.3,32693,Tift County,2000,13,277,13277
5591,21.7,27189,Toombs County,2000,13,279,13279
1123,12.3,32808,Towns County,2000,13,281,13281
1568,24.4,25003,Treutlen County,2000,13,283,13283
8046,13.8,36409,Troup County,2000,13,285,13285
2231,23.6,26085,Turner County,2000,13,287,13287
1899,18.2,30820,Twiggs County,2000,13,289,13289
