County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Daviess County, Missouri",8.3,40.8,18.0,7.8,13.5,4.6,84.7,29,061,29061,2018
"Holt County, Missouri",6.3,43.9,22.1,5.0,13.7,6.1,90.9,29,087,29087,2018
"Marion County, Missouri",8.1,38.2,21.3,8.1,13.6,7.3,88.4,29,127,29127,2018
"Osage County, Missouri",5.5,43.9,17.5,9.6,14.1,4.8,89.9,29,151,29151,2018
"Ripley County, Missouri",13.5,42.0,21.6,5.5,7.0,3.9,80.0,29,181,29181,2018
"Warren County, Missouri",8.4,38.4,23.1,7.8,12.5,6.0,87.9,29,219,29219,2018
"Washington County, Missouri",15.9,38.7,20.7,7.8,6.0,3.4,76.7,29,221,29221,2018
"Christian County, Missouri",6.0,30.4,24.3,9.1,18.5,9.7,91.9,29,043,29043,2018
"DeKalb County, Missouri",9.9,45.4,20.0,6.5,11.8,3.5,87.1,29,063,29063,2018
"Harrison County, Missouri",6.8,45.8,17.0,8.3,10.7,5.5,87.2,29,081,29081,2018
"Lafayette County, Missouri",6.2,43.2,20.5,6.9,12.8,7.2,90.6,29,107,29107,2018
"Adair County, Missouri",6.0,35.8,17.7,7.1,14.5,15.5,90.6,29,001,29001,2018
"Scotland County, Missouri",6.8,39.0,19.1,7.0,8.8,3.2,77.1,29,199,29199,2018
"Sullivan County, Missouri",8.4,49.3,16.6,6.4,7.2,4.9,84.5,29,211,29211,2018
"Clark County, Missouri",9.3,44.0,18.6,9.0,8.6,4.9,85.1,29,045,29045,2018
"Jasper County, Missouri",8.7,34.3,22.4,7.4,16.4,6.5,87.0,29,097,29097,2018
"Lewis County, Missouri",8.9,45.9,20.2,6.9,8.4,5.6,87.0,29,111,29111,2018
