"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
9012,14.4,54534,Crawford County,2020,05,033,05033
10671,22.9,47545,Crittenden County,2020,05,035,05035
3357,21.2,40587,Cross County,2020,05,037,05037
1244,19.5,34649,Dallas County,2020,05,039,05039
2507,22.8,37421,Desha County,2020,05,041,05041
3152,18.4,46787,Drew County,2020,05,043,05043
14653,12.0,57367,Faulkner County,2020,05,045,05045
2692,15.3,47256,Franklin County,2020,05,047,05047
2077,17.0,39839,Fulton County,2020,05,049,05049
15359,15.7,46459,Garland County,2020,05,051,05051
1809,9.9,62077,Grant County,2020,05,053,05053
7696,17.1,53821,Greene County,2020,05,055,05055
3914,18.7,42790,Hempstead County,2020,05,057,05057
4709,14.9,49582,Hot Spring County,2020,05,059,05059
2150,16.7,40566,Howard County,2020,05,061,05061
5499,15.0,50834,Independence County,2020,05,063,05063
2539,20.1,41787,Izard County,2020,05,065,05065
3344,23.1,40789,Jackson County,2020,05,067,05067
11303,18.9,40588,Jefferson County,2020,05,069,05069
4465,17.3,39439,Johnson County,2020,05,071,05071
1289,19.8,40007,Lafayette County,2020,05,073,05073
3006,19.2,41188,Lawrence County,2020,05,075,05075
2527,36.8,32502,Lee County,2020,05,077,05077
2223,23.6,47903,Lincoln County,2020,05,079,05079
1943,16.2,47125,Little River County,2020,05,081,05081
3308,15.8,43577,Logan County,2020,05,083,05083
7974,10.9,59623,Lonoke County,2020,05,085,05085
2797,16.9,45144,Madison County,2020,05,087,05087
3165,19.1,39888,Marion County,2020,05,089,05089
8050,19.2,43634,Miller County,2020,05,091,05091
8235,21.0,47892,Mississippi County,2020,05,093,05093
1543,23.8,35833,Monroe County,2020,05,095,05095
1666,18.8,42751,Montgomery County,2020,05,097,05097
1512,19.1,41854,Nevada County,2020,05,099,05099
1406,18.7,40698,Newton County,2020,05,101,05101
4669,20.5,46374,Ouachita County,2020,05,103,05103
1506,14.7,46317,Perry County,2020,05,105,05105
3767,22.1,35167,Phillips County,2020,05,107,05107
1932,18.6,43133,Pike County,2020,05,109,05109
4857,21.2,36150,Poinsett County,2020,05,111,05111
3538,18.1,42915,Polk County,2020,05,113,05113
8552,14.1,46350,Pope County,2020,05,115,05115
1137,14.5,48478,Prairie County,2020,05,117,05117
59031,15.3,56171,Pulaski County,2020,05,119,05119
2912,16.3,46495,Randolph County,2020,05,121,05121
6199,30.1,37759,St. Francis County,2020,05,123,05123
10057,8.2,70550,Saline County,2020,05,125,05125
1756,17.5,41230,Scott County,2020,05,127,05127
1732,22.3,33814,Searcy County,2020,05,129,05129
21137,16.8,48627,Sebastian County,2020,05,131,05131
2755,16.7,45838,Sevier County,2020,05,133,05133
3110,18.1,40437,Sharp County,2020,05,135,05135
2513,20.1,36148,Stone County,2020,05,137,05137
6381,16.9,47857,Union County,2020,05,139,05139
2674,16.4,42345,Van Buren County,2020,05,141,05141
30994,13.2,57712,Washington County,2020,05,143,05143
11176,14.8,43765,White County,2020,05,145,05145
1386,22.6,37634,Woodruff County,2020,05,147,05147
2971,14.3,48728,Yell County,2020,05,149,05149
139636,8.6,113518,Alameda County,2020,06,001,06001
159,14.3,64542,Alpine County,2020,06,003,06003
3678,10.3,68141,Amador County,2020,06,005,06005
35963,17.3,54718,Butte County,2020,06,007,06007
5310,11.6,66329,Calaveras County,2020,06,009,06009
2200,10.3,59422,Colusa County,2020,06,011,06011
82136,7.2,106484,Contra Costa County,2020,06,013,06013
4604,18.5,47442,Del Norte County,2020,06,015,06015
15992,8.4,87792,El Dorado County,2020,06,017,06017
168153,17.1,61401,Fresno County,2020,06,019,06019
3470,12.4,57779,Glenn County,2020,06,021,06021
20847,15.8,56071,Humboldt County,2020,06,023,06023
31134,18.1,47599,Imperial County,2020,06,025,06025
1940,10.9,55981,Inyo County,2020,06,027,06027
159609,18.3,58583,Kern County,2020,06,029,06029
19874,14.5,60319,Kings County,2020,06,031,06031
10131,15.9,52345,Lake County,2020,06,033,06033
3555,15.5,63803,Lassen County,2020,06,035,06035
1289368,13.2,75624,Los Angeles County,2020,06,037,06037
21211,14.1,68744,Madera County,2020,06,039,06039
15119,6.0,127601,Marin County,2020,06,041,06041
2258,13.3,56887,Mariposa County,2020,06,043,06043
12099,14.3,53176,Mendocino County,2020,06,045,06045
44302,16.3,58998,Merced County,2020,06,047,06047
1529,17.9,46838,Modoc County,2020,06,049,06049
1285,9.0,73204,Mono County,2020,06,051,06051
47870,11.6,85031,Monterey County,2020,06,053,06053
10356,7.9,92149,Napa County,2020,06,055,06055
9040,9.2,74158,Nevada County,2020,06,057,06057
280128,9.0,98786,Orange County,2020,06,059,06059
25815,6.5,100662,Placer County,2020,06,061,06061
2509,13.5,58489,Plumas County,2020,06,063,06063
275176,11.2,76409,Riverside County,2020,06,065,06065
192386,12.5,72953,Sacramento County,2020,06,067,06067
5025,7.9,91185,San Benito County,2020,06,069,06069
308021,14.3,65984,San Bernardino County,2020,06,071,06071
306807,9.5,87126,San Diego County,2020,06,073,06073
85356,10.0,121722,San Francisco County,2020,06,075,06075
104295,13.9,70685,San Joaquin County,2020,06,077,06077
28338,10.6,79455,San Luis Obispo County,2020,06,079,06079
41158,5.5,132369,San Mateo County,2020,06,081,06081
44777,10.5,86136,Santa Barbara County,2020,06,083,06083
123516,6.6,139462,Santa Clara County,2020,06,085,06085
27524,10.7,93015,Santa Cruz County,2020,06,087,06087
24570,13.9,59108,Shasta County,2020,06,089,06089
331,11.5,59422,Sierra County,2020,06,091,06091
6086,14.3,49441,Siskiyou County,2020,06,093,06093
40283,9.3,83678,Solano County,2020,06,095,06095
37609,7.8,87366,Sonoma County,2020,06,097,06097
70568,13.0,64501,Stanislaus County,2020,06,099,06099
10984,11.5,65791,Sutter County,2020,06,101,06101
8467,13.3,61571,Tehama County,2020,06,103,06103
2162,18.0,45113,Trinity County,2020,06,105,06105
79348,17.1,62058,Tulare County,2020,06,107,06107
6158,12.1,63336,Tuolumne County,2020,06,109,06109
75060,9.1,90961,Ventura County,2020,06,111,06111
31066,14.8,80668,Yolo County,2020,06,113,06113
12816,16.3,56278,Yuba County,2020,06,115,06115
48180,9.4,73615,Adams County,2020,08,001,08001
2563,16.7,50390,Alamosa County,2020,08,003,08003
45760,7.0,82381,Arapahoe County,2020,08,005,08005
1319,9.4,63961,Archuleta County,2020,08,007,08007
585,16.9,42531,Baca County,2020,08,009,08009
1033,26.6,50688,Bent County,2020,08,011,08011
30205,9.5,88289,Boulder County,2020,08,013,08013
2983,4.2,106263,Broomfield County,2020,08,014,08014
1844,9.6,64220,Chaffee County,2020,08,015,08015
214,12.3,56383,Cheyenne County,2020,08,017,08017
695,7.3,79422,Clear Creek County,2020,08,019,08019
1422,17.6,39822,Conejos County,2020,08,021,08021
854,21.8,35639,Costilla County,2020,08,023,08023
1118,37.2,36836,Crowley County,2020,08,025,08025
611,12.2,60485,Custer County,2020,08,027,08027
3690,12.1,53553,Delta County,2020,08,029,08029
89598,12.4,75355,Denver County,2020,08,031,08031
262,12.5,50821,Dolores County,2020,08,033,08033
10942,3.0,122290,Douglas County,2020,08,035,08035
3517,6.4,94309,Eagle County,2020,08,037,08037
1304,4.8,107139,Elbert County,2020,08,039,08039
64656,9.1,72459,El Paso County,2020,08,041,08041
6083,15.2,52414,Fremont County,2020,08,043,08043
3965,6.7,79958,Garfield County,2020,08,045,08045
408,6.6,79622,Gilpin County,2020,08,047,08047
1071,6.8,74484,Grand County,2020,08,049,08049
1595,9.6,68214,Gunnison County,2020,08,051,08051
58,7.2,63034,Hinsdale County,2020,08,053,08053
1337,19.9,49502,Huerfano County,2020,08,055,08055
161,11.6,55430,Jackson County,2020,08,057,08057
34963,6.1,90097,Jefferson County,2020,08,059,08059
173,12.0,49179,Kiowa County,2020,08,061,08061
764,10.8,54642,Kit Carson County,2020,08,063,08063
831,10.6,61518,Lake County,2020,08,065,08065
5447,10.0,66080,La Plata County,2020,08,067,08067
34579,9.9,80344,Larimer County,2020,08,069,08069
2245,16.4,46281,Las Animas County,2020,08,071,08071
727,15.6,50169,Lincoln County,2020,08,073,08073
2420,13.1,55717,Logan County,2020,08,075,08075
16752,11.1,64141,Mesa County,2020,08,077,08077
67,8.7,58004,Mineral County,2020,08,079,08079
1290,9.9,63128,Moffat County,2020,08,081,08081
3374,12.9,54053,Montezuma County,2020,08,083,08083
4477,10.4,59764,Montrose County,2020,08,085,08085
2969,10.5,63297,Morgan County,2020,08,087,08087
3116,17.6,46235,Otero County,2020,08,089,08089
333,6.7,74492,Ouray County,2020,08,091,08091
1476,7.8,77598,Park County,2020,08,093,08093
440,10.2,57385,Phillips County,2020,08,095,08095
1136,6.4,93634,Pitkin County,2020,08,097,08097
1910,16.2,47463,Prowers County,2020,08,099,08099
23367,14.1,50885,Pueblo County,2020,08,101,08101
597,9.8,64039,Rio Blanco County,2020,08,103,08103
1475,13.3,51416,Rio Grande County,2020,08,105,08105
1595,6.3,82330,Routt County,2020,08,107,08107
1284,18.6,56012,Saguache County,2020,08,109,08109
84,11.3,54387,San Juan County,2020,08,111,08111
611,7.6,77099,San Miguel County,2020,08,113,08113
294,13.2,43354,Sedgwick County,2020,08,115,08115
1866,6.1,91079,Summit County,2020,08,117,08117
1856,7.3,62845,Teller County,2020,08,119,08119
551,11.8,59174,Washington County,2020,08,121,08121
29123,8.9,77937,Weld County,2020,08,123,08123
1124,11.5,82124,Yuma County,2020,08,125,08125
81309,8.8,98828,Fairfield County,2020,09,001,09001
92518,10.7,73476,Hartford County,2020,09,003,09003
13160,7.4,79512,Litchfield County,2020,09,005,09005
12020,7.7,89970,Middlesex County,2020,09,007,09007
92869,11.2,72517,New Haven County,2020,09,009,09009
20478,8.0,77202,New London County,2020,09,011,09011
9362,6.9,87247,Tolland County,2020,09,013,09013
11719,10.4,66349,Windham County,2020,09,015,09015
23168,13.0,61538,Kent County,2020,10,001,10001
55026,10.1,75145,New Castle County,2020,10,003,10003
26206,11.0,69829,Sussex County,2020,10,005,10005
101959,15.0,91957,District of Columbia,2020,11,001,11001
44315,17.2,51995,Alachua County,2020,12,001,12001
3416,12.8,61514,Baker County,2020,12,003,12003
20719,12.4,61332,Bay County,2020,12,005,12005
4242,17.5,48260,Bradford County,2020,12,007,12007
59282,9.9,65871,Brevard County,2020,12,009,12009
214119,11.0,63901,Broward County,2020,12,011,12011
2512,20.3,43994,Calhoun County,2020,12,013,12013
18781,9.8,58368,Charlotte County,2020,12,015,12015
18933,12.6,48574,Citrus County,2020,12,017,12017
19482,8.9,72520,Clay County,2020,12,019,12019
39254,10.1,81895,Collier County,2020,12,021,12021
10444,15.6,46670,Columbia County,2020,12,023,12023
7387,20.8,45807,DeSoto County,2020,12,027,12027
3538,23.2,41450,Dixie County,2020,12,029,12029
143438,15.2,55202,Duval County,2020,12,031,12031
41047,13.5,57089,Escambia County,2020,12,033,12033
11058,9.4,67054,Flagler County,2020,12,035,12035
1998,19.1,47206,Franklin County,2020,12,037,12037
9356,21.9,42698,Gadsden County,2020,12,039,12039
2555,14.5,52000,Gilchrist County,2020,12,041,12041
2302,18.1,45328,Glades County,2020,12,043,12043
1977,15.1,51593,Gulf County,2020,12,045,12045
2846,24.2,41871,Hamilton County,2020,12,047,12047
5373,21.2,46264,Hardee County,2020,12,049,12049
9651,22.9,45652,Hendry County,2020,12,051,12051
24571,12.5,52108,Hernando County,2020,12,053,12053
16905,16.1,48922,Highlands County,2020,12,055,12055
175650,11.9,65272,Hillsborough County,2020,12,057,12057
3651,20.5,41969,Holmes County,2020,12,059,12059
13959,8.7,72934,Indian River County,2020,12,061,12061
7738,19.5,44108,Jackson County,2020,12,063,12063
2281,17.2,54354,Jefferson County,2020,12,065,12065
1494,20.7,41635,Lafayette County,2020,12,067,12067
34282,9.2,58501,Lake County,2020,12,069,12069
81863,10.5,66140,Lee County,2020,12,071,12071
49598,17.6,61403,Leon County,2020,12,073,12073
7055,16.9,41894,Levy County,2020,12,075,12075
1342,21.2,46734,Liberty County,2020,12,077,12077
3969,23.8,41650,Madison County,2020,12,079,12079
44512,10.9,63328,Manatee County,2020,12,081,12081
55608,15.3,48553,Marion County,2020,12,083,12083
17627,11.1,72736,Martin County,2020,12,085,12085
399797,15.0,59259,Miami-Dade County,2020,12,086,12086
7404,10.2,68584,Monroe County,2020,12,087,12087
7348,8.1,75123,Nassau County,2020,12,089,12089
19813,9.6,65977,Okaloosa County,2020,12,091,12091
6933,17.7,48028,Okeechobee County,2020,12,093,12093
174206,12.7,69074,Orange County,2020,12,095,12095
45150,11.8,63018,Osceola County,2020,12,097,12097
178480,12.0,68200,Palm Beach County,2020,12,099,12099
64340,11.4,52332,Pasco County,2020,12,101,12101
106309,11.1,61532,Pinellas County,2020,12,103,12103
104836,14.4,54591,Polk County,2020,12,105,12105
17792,24.3,36527,Putnam County,2020,12,107,12107
22314,8.1,94343,St. Johns County,2020,12,109,12109
45996,13.8,59023,St. Lucie County,2020,12,111,12111
17152,9.4,71583,Santa Rosa County,2020,12,113,12113
37949,8.7,66138,Sarasota County,2020,12,115,12115
37499,8.0,71930,Seminole County,2020,12,117,12117
16128,12.3,60278,Sumter County,2020,12,119,12119
7489,17.7,46264,Suwannee County,2020,12,121,12121
3680,19.3,45527,Taylor County,2020,12,123,12123
2139,20.7,49313,Union County,2020,12,125,12125
63322,11.6,55463,Volusia County,2020,12,127,12127
3204,10.3,64671,Wakulla County,2020,12,129,12129
8470,11.4,74108,Walton County,2020,12,131,12131
4763,20.4,44661,Washington County,2020,12,133,12133
3550,19.9,44871,Appling County,2020,13,001,13001
1801,21.6,39633,Atkinson County,2020,13,003,13003
2261,21.1,41756,Bacon County,2020,13,005,13005
701,23.7,43696,Baker County,2020,13,007,13007
8910,22.6,49350,Baldwin County,2020,13,009,13009
2245,11.6,62836,Banks County,2020,13,011,13011
8629,10.1,64460,Barrow County,2020,13,013,13013
10991,10.2,64980,Bartow County,2020,13,015,13015
3636,22.3,39305,Ben Hill County,2020,13,017,13017
3610,18.9,45094,Berrien County,2020,13,019,13019
40946,28.0,44467,Bibb County,2020,13,021,13021
2134,18.5,51448,Bleckley County,2020,13,023,13023
3386,17.8,39256,Brantley County,2020,13,025,13025
3140,20.6,42973,Brooks County,2020,13,027,13027
3249,8.0,81890,Bryan County,2020,13,029,13029
15342,20.7,48629,Bulloch County,2020,13,031,13031
4455,20.0,44870,Burke County,2020,13,033,13033
4651,20.8,52720,Butts County,2020,13,035,13035
1555,34.4,37984,Calhoun County,2020,13,037,13037
5021,9.4,67525,Camden County,2020,13,039,13039
2143,20.1,42583,Candler County,2020,13,043,13043
19693,16.8,64554,Carroll County,2020,13,045,13045
6796,10.1,61906,Catoosa County,2020,13,047,13047
2781,25.5,46061,Charlton County,2020,13,049,13049
43011,15.6,56357,Chatham County,2020,13,051,13051
1222,15.6,51811,Chattahoochee County,2020,13,053,13053
4431,18.8,44399,Chattooga County,2020,13,055,13055
17630,6.7,90675,Cherokee County,2020,13,057,13057
28845,24.6,46693,Clarke County,2020,13,059,13059
675,24.1,35937,Clay County,2020,13,061,13061
48136,16.8,49370,Clayton County,2020,13,063,13063
1326,20.4,43088,Clinch County,2020,13,065,13065
69097,9.2,81517,Cobb County,2020,13,067,13067
9184,23.1,44520,Coffee County,2020,13,069,13069
9078,20.4,41673,Colquitt County,2020,13,071,13071
10629,6.7,87489,Columbia County,2020,13,073,13073
3340,19.5,35225,Cook County,2020,13,075,13075
12862,8.6,84121,Coweta County,2020,13,077,13077
1941,16.1,48184,Crawford County,2020,13,079,13079
5282,24.5,36871,Crisp County,2020,13,081,13081
1954,13.0,41069,Dade County,2020,13,083,13083
2332,8.7,75081,Dawson County,2020,13,085,13085
6495,25.6,42996,Decatur County,2020,13,087,13087
118345,15.8,69545,DeKalb County,2020,13,089,13089
3980,21.4,42683,Dodge County,2020,13,091,13091
3040,27.0,45112,Dooly County,2020,13,093,13093
22686,27.4,40793,Dougherty County,2020,13,095,13095
16770,11.5,65269,Douglas County,2020,13,097,13097
2371,24.0,39697,Early County,2020,13,099,13099
821,20.6,45378,Echols County,2020,13,101,13101
5293,8.1,77690,Effingham County,2020,13,103,13103
4528,23.8,43553,Elbert County,2020,13,105,13105
5584,26.4,36243,Emanuel County,2020,13,107,13107
2002,19.6,51018,Evans County,2020,13,109,13109
4111,15.6,44730,Fannin County,2020,13,111,13111
6079,5.3,98623,Fayette County,2020,13,113,13113
17472,18.4,47423,Floyd County,2020,13,115,13115
12669,5.1,116690,Forsyth County,2020,13,117,13117
3708,16.3,47706,Franklin County,2020,13,119,13119
136220,13.0,71504,Fulton County,2020,13,121,13121
4437,14.0,66066,Gilmer County,2020,13,123,13123
447,15.5,50800,Glascock County,2020,13,125,13125
13107,15.5,59286,Glynn County,2020,13,127,13127
6829,11.8,54915,Gordon County,2020,13,129,13129
4527,18.7,54601,Grady County,2020,13,131,13131
2849,15.3,61857,Greene County,2020,13,133,13133
97747,10.4,73460,Gwinnett County,2020,13,135,13135
5963,13.7,61071,Habersham County,2020,13,137,13137
25886,12.7,67735,Hall County,2020,13,139,13139
2202,30.7,36424,Hancock County,2020,13,141,13141
4633,15.5,51431,Haralson County,2020,13,143,13143
3195,9.0,81151,Harris County,2020,13,145,13145
3711,14.4,52401,Hart County,2020,13,147,13147
1938,16.4,51532,Heard County,2020,13,149,13149
20755,8.7,69620,Henry County,2020,13,151,13151
17041,10.8,69442,Houston County,2020,13,153,13153
1720,20.9,47492,Irwin County,2020,13,155,13155
6883,9.1,70960,Jackson County,2020,13,157,13157
2015,14.0,57796,Jasper County,2020,13,159,13159
3003,20.0,44417,Jeff Davis County,2020,13,161,13161
3101,21.1,40333,Jefferson County,2020,13,163,13163
2111,28.0,38306,Jenkins County,2020,13,165,13165
2059,25.9,36358,Johnson County,2020,13,167,13167
3285,11.6,64812,Jones County,2020,13,169,13169
2504,13.8,55024,Lamar County,2020,13,171,13171
2046,19.6,35215,Lanier County,2020,13,173,13173
9611,20.7,46690,Laurens County,2020,13,175,13175
2947,10.1,74640,Lee County,2020,13,177,13177
8886,14.7,49788,Liberty County,2020,13,179,13179
1310,16.5,47883,Lincoln County,2020,13,181,13181
3303,16.7,53841,Long County,2020,13,183,13183
22695,20.3,48864,Lowndes County,2020,13,185,13185
3896,12.5,63822,Lumpkin County,2020,13,187,13187
3490,16.7,48392,McDuffie County,2020,13,189,13189
2847,19.9,48097,McIntosh County,2020,13,191,13191
3362,31.1,35997,Macon County,2020,13,193,13193
4366,14.5,50619,Madison County,2020,13,195,13195
1736,20.6,46792,Marion County,2020,13,197,13197
4617,22.1,45095,Meriwether County,2020,13,199,13199
1091,19.8,51855,Miller County,2020,13,201,13201
7426,38.2,38256,Mitchell County,2020,13,205,13205
3447,12.8,65599,Monroe County,2020,13,207,13207
1577,19.3,47074,Montgomery County,2020,13,209,13209
2251,11.6,68343,Morgan County,2020,13,211,13211
6319,15.9,58761,Murray County,2020,13,213,13213
40029,21.1,44959,Muscogee County,2020,13,215,13215
15997,14.4,62183,Newton County,2020,13,217,13217
2468,6.0,104519,Oconee County,2020,13,219,13219
2022,13.4,55678,Oglethorpe County,2020,13,221,13221
12612,7.3,77755,Paulding County,2020,13,223,13223
5114,19.2,51531,Peach County,2020,13,225,13225
3423,10.5,69781,Pickens County,2020,13,227,13227
3196,16.5,51696,Pierce County,2020,13,229,13229
1902,10.1,64986,Pike County,2020,13,231,13231
6912,16.3,51040,Polk County,2020,13,233,13233
2027,20.4,44019,Pulaski County,2020,13,235,13235
3648,16.3,56104,Putnam County,2020,13,237,13237
523,23.1,37735,Quitman County,2020,13,239,13239
2341,13.8,53038,Rabun County,2020,13,241,13241
1749,27.4,36064,Randolph County,2020,13,243,13243
48382,25.5,43942,Richmond County,2020,13,245,13245
11464,12.7,61332,Rockdale County,2020,13,247,13247
779,15.0,53163,Schley County,2020,13,249,13249
2793,20.7,44061,Screven County,2020,13,251,13251
1832,22.9,41778,Seminole County,2020,13,253,13253
11835,17.9,51019,Spalding County,2020,13,255,13255
4297,16.9,46626,Stephens County,2020,13,257,13257
1561,31.3,40205,Stewart County,2020,13,259,13259
6726,24.3,42653,Sumter County,2020,13,261,13261
1274,20.8,44458,Talbot County,2020,13,263,13263
362,23.2,28004,Taliaferro County,2020,13,265,13265
4330,20.7,45191,Tattnall County,2020,13,267,13267
1831,23.2,38783,Taylor County,2020,13,269,13269
3774,29.9,38161,Telfair County,2020,13,271,13271
2287,27.8,39433,Terrell County,2020,13,273,13273
7072,16.2,57969,Thomas County,2020,13,275,13275
7999,20.5,45093,Tift County,2020,13,277,13277
5919,22.2,42165,Toombs County,2020,13,279,13279
1455,13.2,43640,Towns County,2020,13,281,13281
