"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
37014,21.4,46633,Imperial County,2018,06,025,06025
2172,12.3,53793,Inyo County,2018,06,027,06027
177021,20.5,51586,Kern County,2018,06,029,06029
25481,18.8,58255,Kings County,2018,06,031,06031
11689,18.4,45086,Lake County,2018,06,033,06033
3653,15.8,57705,Lassen County,2018,06,035,06035
1409155,14.2,67986,Los Angeles County,2018,06,037,06037
30201,20.2,53632,Madera County,2018,06,039,06039
16742,6.6,122933,Marin County,2018,06,041,06041
2569,14.9,51402,Mariposa County,2018,06,043,06043
15140,17.5,51386,Mendocino County,2018,06,045,06045
56863,21.2,56169,Merced County,2018,06,047,06047
1631,19.1,45227,Modoc County,2018,06,049,06049
1312,9.3,66499,Mono County,2018,06,051,06051
55614,13.3,69665,Monterey County,2018,06,053,06053
11829,8.8,85624,Napa County,2018,06,055,06055
10171,10.3,66681,Nevada County,2018,06,057,06057
330559,10.5,89373,Orange County,2018,06,059,06059
27596,7.1,89175,Placer County,2018,06,061,06061
2317,12.5,55079,Plumas County,2018,06,063,06063
307511,12.7,66793,Riverside County,2018,06,065,06065
217138,14.3,69475,Sacramento County,2018,06,067,06067
5294,8.6,80063,San Benito County,2018,06,069,06069
317514,14.9,63310,San Bernardino County,2018,06,071,06071
372148,11.5,78777,San Diego County,2018,06,073,06073
87596,10.1,110601,San Francisco County,2018,06,075,06075
105351,14.3,63567,San Joaquin County,2018,06,077,06077
34200,12.7,70626,San Luis Obispo County,2018,06,079,06079
51830,6.8,122930,San Mateo County,2018,06,081,06081
54029,12.6,75646,Santa Barbara County,2018,06,083,06083
139074,7.3,125933,Santa Clara County,2018,06,085,06085
32027,12.2,84213,Santa Cruz County,2018,06,087,06087
26919,15.2,53908,Shasta County,2018,06,089,06089
392,13.3,52308,Sierra County,2018,06,091,06091
7396,17.1,47560,Siskiyou County,2018,06,093,06093
34281,7.9,82808,Solano County,2018,06,095,06095
48846,9.9,81002,Sonoma County,2018,06,097,06097
84744,15.6,59616,Stanislaus County,2018,06,099,06099
13011,13.5,57879,Sutter County,2018,06,101,06101
10749,17.0,47572,Tehama County,2018,06,103,06103
2656,21.6,40680,Trinity County,2018,06,105,06105
102451,22.2,48763,Tulare County,2018,06,107,06107
6417,12.5,56500,Tuolumne County,2018,06,109,06109
76206,9.1,84170,Ventura County,2018,06,111,06111
42311,20.1,67804,Yolo County,2018,06,113,06113
13256,17.2,47504,Yuba County,2018,06,115,06115
46711,9.2,70199,Adams County,2018,08,001,08001
2954,19.1,42897,Alamosa County,2018,08,003,08003
52474,8.1,76665,Arapahoe County,2018,08,005,08005
1525,11.2,53337,Archuleta County,2018,08,007,08007
678,19.4,38294,Baca County,2018,08,009,08009
1353,33.9,37659,Bent County,2018,08,011,08011
30699,9.7,83591,Boulder County,2018,08,013,08013
3364,4.9,96924,Broomfield County,2018,08,014,08014
2023,10.9,56168,Chaffee County,2018,08,015,08015
230,12.6,54504,Cheyenne County,2018,08,017,08017
686,7.2,74019,Clear Creek County,2018,08,019,08019
1747,21.4,38777,Conejos County,2018,08,021,08021
964,25.2,31557,Costilla County,2018,08,023,08023
1341,44.3,35880,Crowley County,2018,08,025,08025
576,12.0,55242,Custer County,2018,08,027,08027
4429,14.6,46786,Delta County,2018,08,029,08029
82104,11.7,68069,Denver County,2018,08,031,08031
265,12.8,47482,Dolores County,2018,08,033,08033
8975,2.6,120670,Douglas County,2018,08,035,08035
3673,6.7,86896,Eagle County,2018,08,037,08037
1312,5.0,98247,Elbert County,2018,08,039,08039
68538,9.9,67923,El Paso County,2018,08,041,08041
6525,16.5,47885,Fremont County,2018,08,043,08043
4946,8.4,74421,Garfield County,2018,08,045,08045
410,6.7,72949,Gilpin County,2018,08,047,08047
1219,7.9,69214,Grand County,2018,08,049,08049
1678,10.4,61268,Gunnison County,2018,08,051,08051
69,8.6,62149,Hinsdale County,2018,08,053,08053
1459,21.7,38242,Huerfano County,2018,08,055,08055
188,13.4,51457,Jackson County,2018,08,057,08057
39799,7.0,85550,Jefferson County,2018,08,059,08059
188,13.8,44704,Kiowa County,2018,08,061,08061
900,12.6,48342,Kit Carson County,2018,08,063,08063
970,12.6,51802,Lake County,2018,08,065,08065
5005,9.2,66219,La Plata County,2018,08,067,08067
36054,10.5,71306,Larimer County,2018,08,069,08069
2626,19.2,41485,Las Animas County,2018,08,071,08071
744,16.2,46690,Lincoln County,2018,08,073,08073
2674,14.5,53168,Logan County,2018,08,075,08075
21463,14.4,51132,Mesa County,2018,08,077,08077
72,9.3,60210,Mineral County,2018,08,079,08079
1614,12.3,59500,Moffat County,2018,08,081,08081
4235,16.3,50180,Montezuma County,2018,08,083,08083
4854,11.6,52576,Montrose County,2018,08,085,08085
3409,12.2,55387,Morgan County,2018,08,087,08087
3722,20.8,40064,Otero County,2018,08,089,08089
361,7.5,68900,Ouray County,2018,08,091,08091
1487,8.1,72121,Park County,2018,08,093,08093
458,10.8,52367,Phillips County,2018,08,095,08095
1222,6.8,89034,Pitkin County,2018,08,097,08097
2553,21.6,42455,Prowers County,2018,08,099,08099
28127,17.2,48308,Pueblo County,2018,08,101,08101
653,10.8,63411,Rio Blanco County,2018,08,103,08103
1604,14.5,44171,Rio Grande County,2018,08,105,08105
1783,7.0,81033,Routt County,2018,08,107,08107
1679,24.6,36869,Saguache County,2018,08,109,08109
109,14.4,46878,San Juan County,2018,08,111,08111
702,8.6,69458,San Miguel County,2018,08,113,08113
338,14.9,40009,Sedgwick County,2018,08,115,08115
2056,6.7,80078,Summit County,2018,08,117,08117
1851,7.4,64850,Teller County,2018,08,119,08119
646,13.7,47869,Washington County,2018,08,121,08121
32314,10.5,75629,Weld County,2018,08,123,08123
1191,12.1,53253,Yuma County,2018,08,125,08125
92971,10.0,91183,Fairfield County,2018,09,001,09001
96957,11.2,73037,Hartford County,2018,09,003,09003
12441,6.9,76304,Litchfield County,2018,09,005,09005
10556,6.7,88709,Middlesex County,2018,09,007,09007
96563,11.6,67720,New Haven County,2018,09,009,09009
25063,9.8,67790,New London County,2018,09,011,09011
10835,8.0,89584,Tolland County,2018,09,013,09013
13135,11.7,65182,Windham County,2018,09,015,09015
23966,13.8,54980,Kent County,2018,10,001,10001
62976,11.6,69562,New Castle County,2018,10,003,10003
27750,12.3,59821,Sussex County,2018,10,005,10005
107806,16.1,82533,District of Columbia,2018,11,001,11001
50922,19.8,51026,Alachua County,2018,12,001,12001
3944,15.4,52804,Baker County,2018,12,003,12003
24276,13.4,51777,Bay County,2018,12,005,12005
4618,19.5,45075,Bradford County,2018,12,007,12007
64854,11.0,57612,Brevard County,2018,12,009,12009
244310,12.6,57200,Broward County,2018,12,011,12011
2697,21.3,38323,Calhoun County,2018,12,013,12013
20243,11.1,52724,Charlotte County,2018,12,015,12015
22082,15.2,41556,Citrus County,2018,12,017,12017
18846,8.8,62835,Clay County,2018,12,019,12019
39689,10.6,70649,Collier County,2018,12,021,12021
11340,17.3,46195,Columbia County,2018,12,023,12023
9013,26.1,37233,DeSoto County,2018,12,027,12027
3679,24.7,37148,Dixie County,2018,12,029,12029
134476,14.5,55733,Duval County,2018,12,031,12031
43832,14.7,50644,Escambia County,2018,12,033,12033
11450,10.3,58975,Flagler County,2018,12,035,12035
2343,22.8,40297,Franklin County,2018,12,037,12037
10259,23.6,42259,Gadsden County,2018,12,039,12039
2856,16.8,42186,Gilchrist County,2018,12,041,12041
2457,20.1,38680,Glades County,2018,12,043,12043
2667,20.3,45426,Gulf County,2018,12,045,12045
3209,27.6,36299,Hamilton County,2018,12,047,12047
6956,27.0,39169,Hardee County,2018,12,049,12049
9850,24.0,44391,Hendry County,2018,12,051,12051
26646,14.1,45884,Hernando County,2018,12,053,12053
21577,20.8,39994,Highlands County,2018,12,055,12055
207358,14.7,58361,Hillsborough County,2018,12,057,12057
4232,23.9,38040,Holmes County,2018,12,059,12059
16775,10.7,58228,Indian River County,2018,12,061,12061
9492,23.5,39545,Jackson County,2018,12,063,12063
2317,17.9,46332,Jefferson County,2018,12,065,12065
1521,21.0,42689,Lafayette County,2018,12,067,12067
40582,11.5,52447,Lake County,2018,12,069,12069
90400,12.1,56343,Lee County,2018,12,071,12071
57656,20.7,51046,Leon County,2018,12,073,12073
6521,16.1,39037,Levy County,2018,12,075,12075
1523,23.8,40814,Liberty County,2018,12,077,12077
3752,22.8,38249,Madison County,2018,12,079,12079
40662,10.4,59587,Manatee County,2018,12,081,12081
52818,15.1,44517,Marion County,2018,12,083,12083
16824,10.7,61592,Martin County,2018,12,085,12085
436103,16.0,52043,Miami-Dade County,2018,12,086,12086
8859,12.0,67094,Monroe County,2018,12,087,12087
8882,10.4,66898,Nassau County,2018,12,089,12089
25612,12.7,62779,Okaloosa County,2018,12,091,12091
8283,21.5,42258,Okeechobee County,2018,12,093,12093
211307,15.6,58037,Orange County,2018,12,095,12095
48711,13.4,50473,Osceola County,2018,12,097,12097
179359,12.2,61735,Palm Beach County,2018,12,099,12099
67164,12.6,53788,Pasco County,2018,12,101,12101
112593,11.7,52226,Pinellas County,2018,12,103,12103
109018,15.7,51354,Polk County,2018,12,105,12105
13697,18.8,39578,Putnam County,2018,12,107,12107
16642,6.6,81925,St. Johns County,2018,12,109,12109
38398,12.1,53377,St. Lucie County,2018,12,111,12111
16404,9.5,69541,Santa Rosa County,2018,12,113,12113
43389,10.3,61652,Sarasota County,2018,12,115,12115
46050,9.9,67187,Seminole County,2018,12,117,12117
11183,9.3,55324,Sumter County,2018,12,119,12119
7999,19.3,38525,Suwannee County,2018,12,121,12121
4130,21.6,42307,Taylor County,2018,12,123,12123
2118,20.6,45906,Union County,2018,12,125,12125
70499,13.2,50285,Volusia County,2018,12,127,12127
3543,11.9,58203,Wakulla County,2018,12,129,12129
7868,11.4,60973,Walton County,2018,12,131,12131
5104,22.8,39225,Washington County,2018,12,133,12133
3954,21.9,42781,Appling County,2018,13,001,13001
2156,26.1,36779,Atkinson County,2018,13,003,13003
2473,22.8,38775,Bacon County,2018,13,005,13005
704,22.9,38288,Baker County,2018,13,007,13007
9313,23.8,42727,Baldwin County,2018,13,009,13009
2469,13.0,55384,Banks County,2018,13,011,13011
7651,9.5,61413,Barrow County,2018,13,013,13013
12768,12.2,57409,Bartow County,2018,13,015,13015
4305,26.2,35020,Ben Hill County,2018,13,017,13017
4144,21.8,39412,Berrien County,2018,13,019,13019
36326,24.7,41390,Bibb County,2018,13,021,13021
2156,18.7,46019,Bleckley County,2018,13,023,13023
3419,18.3,41874,Brantley County,2018,13,025,13025
3768,24.5,36354,Brooks County,2018,13,027,13027
3264,8.6,79658,Bryan County,2018,13,029,13029
16439,22.9,43766,Bulloch County,2018,13,031,13031
4853,22.0,42785,Burke County,2018,13,033,13033
4228,19.7,48831,Butts County,2018,13,035,13035
1723,37.2,33393,Calhoun County,2018,13,037,13037
8134,15.8,56555,Camden County,2018,13,039,13039
2587,24.6,35841,Candler County,2018,13,043,13043
19187,16.8,52502,Carroll County,2018,13,045,13045
7911,11.9,55807,Catoosa County,2018,13,047,13047
2753,25.6,40499,Charlton County,2018,13,049,13049
39488,14.4,54165,Chatham County,2018,13,051,13051
1408,17.3,46869,Chattahoochee County,2018,13,053,13053
4575,19.5,39513,Chattooga County,2018,13,055,13055
18576,7.4,82733,Cherokee County,2018,13,057,13057
31645,27.0,42112,Clarke County,2018,13,059,13059
841,29.8,30239,Clay County,2018,13,061,13061
50072,17.6,46059,Clayton County,2018,13,063,13063
1695,25.8,37593,Clinch County,2018,13,065,13065
67585,9.1,78603,Cobb County,2018,13,067,13067
9505,23.9,39480,Coffee County,2018,13,069,13069
10700,23.9,38633,Colquitt County,2018,13,071,13071
10858,7.1,82184,Columbia County,2018,13,073,13073
4156,24.5,38827,Cook County,2018,13,075,13075
14844,10.2,70974,Coweta County,2018,13,077,13077
2251,18.5,48004,Crawford County,2018,13,079,13079
6063,27.4,36096,Crisp County,2018,13,081,13081
2067,13.6,48779,Dade County,2018,13,083,13083
2168,8.7,68835,Dawson County,2018,13,085,13085
5923,23.2,38441,Decatur County,2018,13,087,13087
106598,14.3,63477,DeKalb County,2018,13,089,13089
4988,26.5,35636,Dodge County,2018,13,091,13091
3420,29.1,37278,Dooly County,2018,13,093,13093
25104,29.5,38806,Dougherty County,2018,13,095,13095
18113,12.6,60512,Douglas County,2018,13,097,13097
2669,26.5,34984,Early County,2018,13,099,13099
970,24.4,38667,Echols County,2018,13,101,13101
5080,8.3,65793,Effingham County,2018,13,103,13103
3476,18.5,39681,Elbert County,2018,13,105,13105
5346,25.1,37574,Emanuel County,2018,13,107,13107
2742,26.6,37319,Evans County,2018,13,109,13109
4318,16.8,43439,Fannin County,2018,13,111,13111
5689,5.0,95021,Fayette County,2018,13,113,13113
19427,20.7,44906,Floyd County,2018,13,115,13115
11808,5.0,105921,Forsyth County,2018,13,117,13117
3634,16.4,42904,Franklin County,2018,13,119,13119
137929,13.5,70808,Fulton County,2018,13,121,13121
5309,17.4,47757,Gilmer County,2018,13,123,13123
509,17.5,42820,Glascock County,2018,13,125,13125
13913,16.6,53906,Glynn County,2018,13,127,13127
9526,16.8,49101,Gordon County,2018,13,129,13129
4889,20.0,41002,Grady County,2018,13,131,13131
3365,19.3,54016,Greene County,2018,13,133,13133
84763,9.2,72008,Gwinnett County,2018,13,135,13135
6363,14.9,51829,Habersham County,2018,13,137,13137
26249,13.2,61631,Hall County,2018,13,139,13139
2187,30.7,31716,Hancock County,2018,13,141,13141
4626,15.9,47662,Haralson County,2018,13,143,13143
2958,8.7,74686,Harris County,2018,13,145,13145
3796,15.0,47171,Hart County,2018,13,147,13147
2004,17.1,46218,Heard County,2018,13,149,13149
17086,7.5,72970,Henry County,2018,13,151,13151
18519,12.1,60728,Houston County,2018,13,153,13153
2040,24.3,38156,Irwin County,2018,13,155,13155
6059,8.7,68984,Jackson County,2018,13,157,13157
2138,15.4,51241,Jasper County,2018,13,159,13159
3063,20.6,37211,Jeff Davis County,2018,13,161,13161
3328,22.3,38274,Jefferson County,2018,13,163,13163
2374,31.8,31419,Jenkins County,2018,13,165,13165
2415,30.0,34849,Johnson County,2018,13,167,13167
4098,14.5,55737,Jones County,2018,13,169,13169
3064,17.3,48323,Lamar County,2018,13,171,13171
2043,20.3,41564,Lanier County,2018,13,173,13173
11375,24.6,42114,Laurens County,2018,13,175,13175
3579,12.4,66090,Lee County,2018,13,177,13177
9562,16.1,47685,Liberty County,2018,13,179,13179
1346,17.2,46967,Lincoln County,2018,13,181,13181
3134,16.8,46428,Long County,2018,13,183,13183
28539,25.9,41820,Lowndes County,2018,13,185,13185
4494,14.9,55583,Lumpkin County,2018,13,187,13187
4223,19.9,42768,McDuffie County,2018,13,189,13189
3055,21.5,42513,McIntosh County,2018,13,191,13191
3417,30.5,32868,Macon County,2018,13,193,13193
4722,16.1,51338,Madison County,2018,13,195,13195
1884,22.8,39114,Marion County,2018,13,197,13197
5071,24.4,38886,Meriwether County,2018,13,199,13199
1246,22.4,42483,Miller County,2018,13,201,13201
5849,29.3,36788,Mitchell County,2018,13,205,13205
3411,13.0,59362,Monroe County,2018,13,207,13207
1847,22.1,41834,Montgomery County,2018,13,209,13209
2374,12.7,57978,Morgan County,2018,13,211,13211
5987,15.2,46810,Murray County,2018,13,213,13213
37759,20.1,46628,Muscogee County,2018,13,215,13215
15946,14.8,56598,Newton County,2018,13,217,13217
2215,5.7,99497,Oconee County,2018,13,219,13219
2049,13.8,51105,Oglethorpe County,2018,13,221,13221
12654,7.8,73309,Paulding County,2018,13,223,13223
6240,24.0,46525,Peach County,2018,13,225,13225
3462,11.0,65062,Pickens County,2018,13,227,13227
3490,18.1,44389,Pierce County,2018,13,229,13229
1947,10.6,66901,Pike County,2018,13,231,13231
9079,21.8,43679,Polk County,2018,13,233,13233
2361,23.9,40582,Pulaski County,2018,13,235,13235
3488,16.1,51205,Putnam County,2018,13,237,13237
580,25.5,33908,Quitman County,2018,13,239,13239
2346,14.2,44213,Rabun County,2018,13,241,13241
2008,30.8,28298,Randolph County,2018,13,243,13243
41554,21.9,40168,Richmond County,2018,13,245,13245
11803,13.2,59673,Rockdale County,2018,13,247,13247
945,18.1,45378,Schley County,2018,13,249,13249
3493,25.9,39048,Screven County,2018,13,251,13251
2083,25.4,36869,Seminole County,2018,13,253,13253
11184,17.3,43510,Spalding County,2018,13,255,13255
4092,16.3,45850,Stephens County,2018,13,257,13257
1757,37.9,33053,Stewart County,2018,13,259,13259
7208,25.7,37562,Sumter County,2018,13,261,13261
1550,24.8,37265,Talbot County,2018,13,263,13263
395,24.6,34090,Taliaferro County,2018,13,265,13265
5298,25.6,41440,Tattnall County,2018,13,267,13267
1813,22.9,36310,Taylor County,2018,13,269,13269
4042,31.9,34297,Telfair County,2018,13,271,13271
2311,27.8,35290,Terrell County,2018,13,273,13273
8846,20.2,41642,Thomas County,2018,13,275,13275
7636,19.6,45680,Tift County,2018,13,277,13277
6615,24.9,37148,Toombs County,2018,13,279,13279
1704,16.0,45853,Towns County,2018,13,281,13281
1684,26.3,35069,Treutlen County,2018,13,283,13283
