County,Unemployment Rate Percentage,State ID,County ID
"Kemper County, Mississippi",6.8,28,069,28069
"Montgomery County, Mississippi",9.1,28,097,28097
"Oktibbeha County, Mississippi",9.5,28,105,28105
"Sunflower County, Mississippi",17.6,28,133,28133
"Webster County, Mississippi",9.4,28,155,28155
"Alcorn County, Mississippi",8.6,28,003,28003
"Adams County, Mississippi",10.9,28,001,28001
"Clay County, Mississippi",11.3,28,025,28025
"DeSoto County, Mississippi",6.1,28,033,28033
"Covington County, Mississippi",8.8,28,031,28031
"Humphreys County, Mississippi",21.1,28,053,28053
"Delaware County, Pennsylvania",6.8,42,045,42045
"Dauphin County, Pennsylvania",5.7,42,043,42043
"Addison County, Vermont",4.4,50,001,50001
"Caledonia County, Vermont",4.9,50,005,50005
"Windham County, Vermont",5.6,50,025,50025
"Bennington County, Vermont",4.4,50,003,50003
"Essex County, Vermont",5.1,50,009,50009
"Washington County, Vermont",3.9,50,023,50023
"Millard County, Utah",2.9,49,027,49027
"Tooele County, Utah",6.5,49,045,49045
"Washington County, Utah",5.2,49,053,49053
"Kane County, Utah",4.0,49,025,49025
"Summit County, Utah",2.3,49,043,49043
"Grand County, Utah",6.4,49,019,49019
"Piute County, Utah",1.9,49,031,49031
"Rich County, Utah",1.8,49,033,49033
"Wasatch County, Utah",2.4,49,051,49051
"Beaver County, Utah",4.7,49,001,49001
"Box Elder County, Utah",5.5,49,003,49003
"Iron County, Utah",6.2,49,021,49021
"Sanpete County, Utah",6.8,49,039,49039
"Sevier County, Utah",4.8,49,041,49041
"Utah County, Utah",4.3,49,049,49049
"Weber County, Utah",4.8,49,057,49057
"Duchesne County, Utah",6.2,49,013,49013
"San Juan County, Utah",8.4,49,037,49037
"Salt Lake County, Utah",4.3,49,035,49035
"Uintah County, Utah",6.7,49,047,49047
"Daggett County, Utah",1.0,49,009,49009
"Davis County, Utah",3.3,49,011,49011
"Wayne County, Utah",1.9,49,055,49055
"Carbon County, Utah",5.4,49,007,49007
"Emery County, Utah",4.4,49,015,49015
"Morgan County, Utah",3.4,49,029,49029
"Cache County, Utah",3.6,49,005,49005
"Garfield County, Utah",4.6,49,017,49017
"Juab County, Utah",2.9,49,023,49023
"Isle of Wight County, Virginia",7.0,51,093,51093
"James City County, Virginia",4.9,51,095,51095
"Russell County, Virginia",6.8,51,167,51167
"Franklin city, Virginia",14.8,51,620,51620
"Smyth County, Virginia",6.3,51,173,51173
"Charlottesville city, Virginia",3.6,51,540,51540
"Lexington city, Virginia",4.1,51,678,51678
"Campbell County, Virginia",3.4,51,031,51031
"Henrico County, Virginia",5.8,51,087,51087
"Henry County, Virginia",8.7,51,089,51089
"King George County, Virginia",4.9,51,099,51099
"King William County, Virginia",3.7,51,101,51101
"Lancaster County, Virginia",4.4,51,103,51103
"Lee County, Virginia",11.4,51,105,51105
"Louisa County, Virginia",7.7,51,109,51109
"Mathews County, Virginia",1.4,51,115,51115
"Middlesex County, Virginia",6.3,51,119,51119
"Prince Edward County, Virginia",5.2,51,147,51147
"Prince George County, Virginia",8.5,51,149,51149
"Richmond County, Virginia",6.4,51,159,51159
"Rockingham County, Virginia",4.6,51,165,51165
"Scott County, Virginia",6.2,51,169,51169
"Spotsylvania County, Virginia",5.5,51,177,51177
"Surry County, Virginia",7.7,51,181,51181
"Appomattox County, Virginia",3.5,51,011,51011
"Clarke County, Virginia",3.3,51,043,51043
"Franklin County, Virginia",5.4,51,067,51067
"King and Queen County, Virginia",4.4,51,097,51097
"Mecklenburg County, Virginia",5.0,51,117,51117
"Montgomery County, Virginia",4.3,51,121,51121
"New Kent County, Virginia",5.1,51,127,51127
"Augusta County, Virginia",4.1,51,015,51015
"Cumberland County, Virginia",7.0,51,049,51049
"Dickenson County, Virginia",5.6,51,051,51051
"Goochland County, Virginia",3.4,51,075,51075
"Halifax County, Virginia",4.9,51,083,51083
"Loudoun County, Virginia",3.8,51,107,51107
"Madison County, Virginia",5.6,51,113,51113
"Prince William County, Virginia",5.0,51,153,51153
"Roanoke County, Virginia",4.8,51,161,51161
"Southampton County, Virginia",4.3,51,175,51175
"Highland County, Virginia",0.5,51,091,51091
"Brunswick County, Virginia",7.8,51,025,51025
"Caroline County, Virginia",6.3,51,033,51033
"Gloucester County, Virginia",3.3,51,073,51073
"Northampton County, Virginia",4.4,51,131,51131
"Patrick County, Virginia",6.6,51,141,51141
"Powhatan County, Virginia",4.0,51,145,51145
"Rockbridge County, Virginia",5.0,51,163,51163
"Shenandoah County, Virginia",5.2,51,171,51171
"Fauquier County, Virginia",4.0,51,061,51061
"Norton city, Virginia",13.5,51,720,51720
"Staunton city, Virginia",3.9,51,790,51790
"Tulare County, California",10.0,06,107,06107
"Yolo County, California",7.2,06,113,06113
"Humboldt County, California",8.9,06,023,06023
"Nevada County, California",7.3,06,057,06057
"Alpine County, California",14.6,06,003,06003
"Madera County, California",8.3,06,039,06039
"Mendocino County, California",10.4,06,045,06045
"Santa Cruz County, California",6.7,06,087,06087
"Trinity County, California",9.6,06,105,06105
"Los Angeles County, California",7.8,06,037,06037
"Riverside County, California",9.9,06,065,06065
"San Bernardino County, California",9.9,06,071,06071
"Santa Clara County, California",5.7,06,085,06085
"Marin County, California",4.5,06,041,06041
"Placer County, California",5.6,06,061,06061
"Siskiyou County, California",9.1,06,093,06093
"Shasta County, California",6.8,06,089,06089
"Solano County, California",8.5,06,095,06095
"Del Norte County, California",9.5,06,015,06015
"Colusa County, California",5.9,06,011,06011
"Glenn County, California",9.2,06,021,06021
"Butte County, California",9.1,06,007,06007
"Kings County, California",9.7,06,031,06031
"Plumas County, California",9.4,06,063,06063
"San Luis Obispo County, California",4.8,06,079,06079
"Fresno County, California",10.4,06,019,06019
"Kern County, California",10.9,06,029,06029
"Orange County, California",5.8,06,059,06059
"Ventura County, California",6.6,06,111,06111
"Calaveras County, California",7.1,06,009,06009
"Sutter County, California",10.5,06,101,06101
"San Mateo County, California",4.7,06,081,06081
"Tuolumne County, California",7.9,06,109,06109
"San Joaquin County, California",10.1,06,077,06077
"Amador County, California",9.3,06,005,06005
"Phillips County, Colorado",2.0,08,095,08095
"Archuleta County, Colorado",5.4,08,007,08007
"Denver County, Colorado",4.5,08,031,08031
"Kiowa County, Colorado",3.1,08,061,08061
"Huerfano County, Colorado",7.9,08,055,08055
"Baca County, Colorado",4.5,08,009,08009
"Chaffee County, Colorado",2.5,08,015,08015
"Gilpin County, Colorado",3.3,08,047,08047
"Kit Carson County, Colorado",5.3,08,063,08063
"Garfield County, Colorado",5.4,08,045,08045
"Gunnison County, Colorado",7.3,08,051,08051
"Jefferson County, Colorado",4.3,08,059,08059
"Mineral County, Colorado",1.6,08,079,08079
"Ouray County, Colorado",5.9,08,091,08091
"Rio Blanco County, Colorado",6.3,08,103,08103
"Sedgwick County, Colorado",6.8,08,115,08115
"Weld County, Colorado",5.3,08,123,08123
"San Diego County, California",7.1,06,073,06073
"Conejos County, Colorado",9.4,08,021,08021
"Custer County, Colorado",8.7,08,027,08027
"Costilla County, Colorado",9.1,08,023,08023
"Adams County, Colorado",5.1,08,001,08001
"Douglas County, Colorado",3.3,08,035,08035
"Eagle County, Colorado",2.7,08,037,08037
"Lake County, Colorado",5.7,08,065,08065
"La Plata County, Colorado",4.4,08,067,08067
"Moffat County, Colorado",3.6,08,081,08081
"Pitkin County, Colorado",4.3,08,097,08097
"Rio Grande County, Colorado",8.8,08,105,08105
"Cheyenne County, Colorado",8.1,08,017,08017
"Bent County, Colorado",9.3,08,011,08011
"Crowley County, Colorado",21.4,08,025,08025
"Dolores County, Colorado",0.4,08,033,08033
"San Juan County, Colorado",9.8,08,111,08111
"Jackson County, Colorado",1.8,08,057,08057
"Larimer County, Colorado",5.3,08,069,08069
"Logan County, Colorado",6.2,08,075,08075
"Montezuma County, Colorado",5.9,08,083,08083
"San Miguel County, Colorado",3.8,08,113,08113
"Teller County, Colorado",6.7,08,119,08119
"Boulder County, Colorado",5.2,08,013,08013
"Elbert County, Colorado",3.6,08,039,08039
"Las Animas County, Colorado",7.8,08,071,08071
"Yuma County, Colorado",2.4,08,125,08125
"Lincoln County, Colorado",3.7,08,073,08073
"Routt County, Colorado",3.1,08,107,08107
"Summit County, Colorado",3.3,08,117,08117
"Alamosa County, Colorado",9.9,08,003,08003
"Clear Creek County, Colorado",3.2,08,019,08019
"Delta County, Colorado",8.5,08,029,08029
"Fremont County, Colorado",6.2,08,043,08043
"Bedford County, Pennsylvania",5.9,42,009,42009
"Franklin County, Pennsylvania",5.7,42,055,42055
"Union County, Pennsylvania",3.4,42,119,42119
"Wayne County, Pennsylvania",6.5,42,127,42127
"Monroe County, Pennsylvania",9.2,42,089,42089
"Huntingdon County, Pennsylvania",6.7,42,061,42061
"Washington County, Pennsylvania",5.8,42,125,42125
"Philadelphia County, Pennsylvania",11.3,42,101,42101
"York County, Pennsylvania",5.4,42,133,42133
"Indiana County, Pennsylvania",7.8,42,063,42063
"Cumberland County, Pennsylvania",4.2,42,041,42041
"Allegheny County, Pennsylvania",5.9,42,003,42003
"Westmoreland County, Pennsylvania",4.9,42,129,42129
"Forest County, Pennsylvania",5.4,42,053,42053
"Blair County, Pennsylvania",5.2,42,013,42013
"Lawrence County, Pennsylvania",6.5,42,073,42073
"Bradford County, Pennsylvania",5.6,42,015,42015
"Cambria County, Pennsylvania",7.5,42,021,42021
"Chester County, Pennsylvania",4.8,42,029,42029
"Berks County, Pennsylvania",7.3,42,011,42011
"Somerset County, Pennsylvania",6.1,42,111,42111
"Mifflin County, Pennsylvania",4.2,42,087,42087
"Mercer County, Missouri",3.5,29,129,29129
"Madison County, Missouri",5.8,29,123,29123
"Wright County, Missouri",8.4,29,229,29229
"Clay County, Missouri",4.4,29,047,29047
"Vernon County, Missouri",4.1,29,217,29217
"Dent County, Missouri",7.3,29,065,29065
"Saline County, Missouri",4.6,29,195,29195
"Nodaway County, Missouri",4.7,29,147,29147
"Worth County, Missouri",4.1,29,227,29227
"Chariton County, Missouri",3.7,29,041,29041
"Grundy County, Missouri",3.6,29,079,29079
"Morgan County, Missouri",7.3,29,141,29141
"Wayne County, Missouri",8.1,29,223,29223
"Reynolds County, Missouri",7.6,29,179,29179
"St. Louis County, Missouri",5.9,29,189,29189
"Scott County, Missouri",6.0,29,201,29201
"Stone County, Missouri",7.7,29,209,29209
"Barry County, Missouri",8.0,29,009,29009
"Barton County, Missouri",5.4,29,011,29011
"Boone County, Missouri",4.4,29,019,29019
"Cedar County, Missouri",11.2,29,039,29039
"Cole County, Missouri",4.4,29,051,29051
"Crawford County, Missouri",11.6,29,055,29055
"Gasconade County, Missouri",3.4,29,073,29073
"Iron County, Missouri",8.6,29,093,29093
"Livingston County, Missouri",3.4,29,117,29117
"Macon County, Missouri",7.4,29,121,29121
"Moniteau County, Missouri",5.7,29,135,29135
"Oregon County, Missouri",5.0,29,149,29149
"Pemiscot County, Missouri",10.7,29,155,29155
"Pettis County, Missouri",5.8,29,159,29159
"Ste. Genevieve County, Missouri",4.6,29,186,29186
"Shannon County, Missouri",8.1,29,203,29203
"Randolph County, Missouri",6.1,29,175,29175
"Douglas County, Missouri",7.0,29,067,29067
"Dunklin County, Missouri",6.9,29,069,29069
"Franklin County, Missouri",4.9,29,071,29071
"Henry County, Missouri",6.7,29,083,29083
"Howard County, Missouri",4.6,29,089,29089
"Jackson County, Missouri",5.7,29,095,29095
"Lawrence County, Missouri",6.2,29,109,29109
"Miller County, Missouri",7.1,29,131,29131
"Pulaski County, Missouri",8.8,29,169,29169
"Putnam County, Missouri",5.9,29,171,29171
"Taney County, Missouri",6.3,29,213,29213
"Texas County, Missouri",7.1,29,215,29215
"Buchanan County, Missouri",5.7,29,021,29021
"Caldwell County, Missouri",3.8,29,025,29025
"Callaway County, Missouri",4.3,29,027,29027
"Cass County, Missouri",4.9,29,037,29037
"Clinton County, Missouri",3.8,29,049,29049
"Cooper County, Missouri",5.0,29,053,29053
"Dallas County, Missouri",7.8,29,059,29059
"Gentry County, Missouri",4.1,29,075,29075
"Hickory County, Missouri",9.6,29,085,29085
"Lincoln County, Missouri",6.3,29,113,29113
"Mississippi County, Missouri",10.0,29,133,29133
"Monroe County, Missouri",4.5,29,137,29137
"Newton County, Missouri",5.4,29,145,29145
"Ozark County, Missouri",8.4,29,153,29153
"Pike County, Missouri",4.8,29,163,29163
"St. Charles County, Missouri",3.6,29,183,29183
"Bollinger County, Missouri",5.1,29,017,29017
"Cape Girardeau County, Missouri",5.3,29,031,29031
"Winchester city, Virginia",4.3,51,840,51840
"Fluvanna County, Virginia",4.8,51,065,51065
"Amelia County, Virginia",3.3,51,007,51007
"Radford city, Virginia",7.5,51,750,51750
"Accomack County, Virginia",5.4,51,001,51001
"Craig County, Virginia",4.1,51,045,51045
"Floyd County, Virginia",5.5,51,063,51063
"Giles County, Virginia",4.8,51,071,51071
"Grayson County, Virginia",7.4,51,077,51077
"Nottoway County, Virginia",5.8,51,135,51135
"Rappahannock County, Virginia",2.9,51,157,51157
"Charles City County, Virginia",6.2,51,036,51036
"Culpeper County, Virginia",5.9,51,047,51047
"Dinwiddie County, Virginia",8.3,51,053,51053
"Greene County, Virginia",6.3,51,079,51079
"Hanover County, Virginia",3.4,51,085,51085
"Lunenburg County, Virginia",4.5,51,111,51111
"Orange County, Virginia",6.5,51,137,51137
"Emporia city, Virginia",20.4,51,595,51595
"Wythe County, Virginia",6.2,51,197,51197
"Chesapeake city, Virginia",5.8,51,550,51550
"Colonial Heights city, Virginia",10.2,51,570,51570
"Harrisonburg city, Virginia",5.3,51,660,51660
"Albemarle County, Virginia",3.2,51,003,51003
"Bland County, Virginia",6.7,51,021,51021
"Bedford County, Virginia",4.4,51,019,51019
"Botetourt County, Virginia",3.8,51,023,51023
"Buckingham County, Virginia",8.4,51,029,51029
"Wise County, Virginia",9.6,51,195,51195
"Bristol city, Virginia",7.7,51,520,51520
"Covington city, Virginia",5.6,51,580,51580
"Portsmouth city, Virginia",9.7,51,740,51740
"Williamsburg city, Virginia",7.3,51,830,51830
"Virginia Beach city, Virginia",5.3,51,810,51810
"Alleghany County, Virginia",4.4,51,005,51005
"Carroll County, Virginia",3.8,51,035,51035
"Galax city, Virginia",5.5,51,640,51640
"Washington County, Virginia",6.4,51,191,51191
"Westmoreland County, Virginia",7.3,51,193,51193
"Northumberland County, Virginia",7.8,51,133,51133
"Page County, Virginia",7.8,51,139,51139
"Pulaski County, Virginia",6.9,51,155,51155
"Warren County, Virginia",6.0,51,187,51187
"Alexandria city, Virginia",3.9,51,510,51510
"Danville city, Virginia",10.1,51,590,51590
"Fredericksburg city, Virginia",5.6,51,630,51630
"Hampton city, Virginia",7.8,51,650,51650
"Amherst County, Virginia",5.6,51,009,51009
"Arlington County, Virginia",3.2,51,013,51013
"Bath County, Virginia",9.1,51,017,51017
"Hopewell city, Virginia",10.0,51,670,51670
"Buchanan County, Virginia",8.6,51,027,51027
"Newport News city, Virginia",7.5,51,700,51700
"Frederick County, Virginia",4.1,51,069,51069
"Stafford County, Virginia",4.3,51,179,51179
"Lynchburg city, Virginia",7.4,51,680,51680
"York County, Virginia",6.4,51,199,51199
"Richmond city, Virginia",8.8,51,760,51760
"Martinsville city, Virginia",8.3,51,690,51690
"Nelson County, Virginia",3.7,51,125,51125
"Essex County, Virginia",5.6,51,057,51057
"Pittsylvania County, Virginia",6.7,51,143,51143
"Tazewell County, Virginia",7.8,51,185,51185
"Buena Vista city, Virginia",4.7,51,530,51530
"Falls Church city, Virginia",4.2,51,610,51610
"Manassas Park city, Virginia",6.0,51,685,51685
"Petersburg city, Virginia",12.2,51,730,51730
"Poquoson city, Virginia",4.7,51,735,51735
"Sussex County, Virginia",5.5,51,183,51183
"Fairfax city, Virginia",4.1,51,600,51600
"Waynesboro city, Virginia",4.4,51,820,51820
"Manassas city, Virginia",7.4,51,683,51683
"Roanoke city, Virginia",6.6,51,770,51770
"Salem city, Virginia",4.7,51,775,51775
"Suffolk city, Virginia",6.7,51,800,51800
"Norfolk city, Virginia",8.5,51,710,51710
"Charlotte County, Virginia",6.8,51,037,51037
"Chesterfield County, Virginia",5.6,51,041,51041
"Fairfax County, Virginia",4.5,51,059,51059
"Greensville County, Virginia",5.7,51,081,51081
"Okanogan County, Washington",6.7,53,047,53047
"Kittitas County, Washington",5.3,53,037,53037
"Thurston County, Washington",7.7,53,067,53067
"Benton County, Washington",6.0,53,005,53005
"Columbia County, Washington",7.9,53,013,53013
"Clark County, Washington",6.2,53,011,53011
"Pueblo County, Colorado",9.3,08,101,08101
"Montrose County, Colorado",8.0,08,085,08085
"Morgan County, Colorado",4.5,08,087,08087
"Park County, Colorado",4.6,08,093,08093
"Saguache County, Colorado",7.7,08,109,08109
"Mesa County, Colorado",8.0,08,077,08077
"Prowers County, Colorado",8.4,08,099,08099
"Hinsdale County, Colorado",4.1,08,053,08053
"El Paso County, Colorado",6.8,08,041,08041
"Washington County, Colorado",4.2,08,121,08121
"Grand County, Colorado",4.6,08,049,08049
"Arapahoe County, Colorado",5.2,08,005,08005
"Otero County, Colorado",9.3,08,089,08089
"Broomfield County, Colorado",4.0,08,014,08014
"New Castle County, Delaware",6.5,10,003,10003
"Sussex County, Delaware",6.1,10,005,10005
"Kent County, Delaware",6.7,10,001,10001
"District of Columbia, District of Columbia",8.0,11,001,11001
"New Haven County, Connecticut",7.7,09,009,09009
"Litchfield County, Connecticut",6.0,09,005,09005
"Hartford County, Connecticut",7.4,09,003,09003
"Windham County, Connecticut",7.6,09,015,09015
"New London County, Connecticut",7.0,09,011,09011
"Middlesex County, Connecticut",5.1,09,007,09007
"Tolland County, Connecticut",5.8,09,013,09013
"Fairfield County, Connecticut",7.6,09,001,09001
"Washington County, Florida",10.1,12,133,12133
"Duval County, Florida",7.4,12,031,12031
"Bradford County, Florida",7.6,12,007,12007
"Brevard County, Florida",7.6,12,009,12009
"Clay County, Florida",8.1,12,019,12019
"Lafayette County, Florida",12.8,12,067,12067
"Lake County, Florida",7.2,12,069,12069
"Nassau County, Florida",5.7,12,089,12089
"Pinellas County, Florida",6.4,12,103,12103
"Polk County, Florida",7.7,12,105,12105
"St. Lucie County, Florida",7.6,12,111,12111
"Glades County, Florida",10.0,12,043,12043
"Hendry County, Florida",8.2,12,051,12051
"Indian River County, Florida",8.2,12,061,12061
"Jackson County, Florida",11.2,12,063,12063
"Palm Beach County, Florida",7.4,12,099,12099
"St. Johns County, Florida",5.3,12,109,12109
"Seminole County, Florida",6.6,12,117,12117
"Miami-Dade County, Florida",7.4,12,086,12086
"Bay County, Florida",6.4,12,005,12005
"Flagler County, Florida",6.5,12,035,12035
"Franklin County, Florida",7.9,12,037,12037
"Gulf County, Florida",5.4,12,045,12045
"Hamilton County, Florida",12.7,12,047,12047
"Liberty County, Florida",9.6,12,077,12077
"Osceola County, Florida",6.6,12,097,12097
"Sumter County, Florida",6.6,12,119,12119
"Walton County, Florida",5.7,12,131,12131
"Gadsden County, Florida",8.5,12,039,12039
"Holmes County, Florida",11.5,12,059,12059
"Jefferson County, Florida",7.2,12,065,12065
"Lee County, Florida",7.1,12,071,12071
"Marion County, Florida",9.0,12,083,12083
"Hardee County, Florida",9.1,12,049,12049
"Collier County, Florida",5.3,12,021,12021
"Okeechobee County, Florida",9.0,12,093,12093
"Orange County, Florida",6.8,12,095,12095
"Pasco County, Florida",7.0,12,101,12101
"Gilchrist County, Florida",7.4,12,041,12041
"Highlands County, Florida",11.5,12,055,12055
"Suwannee County, Florida",9.1,12,121,12121
"Alachua County, Florida",6.6,12,001,12001
"DeSoto County, Florida",6.1,12,027,12027
"Calhoun County, Florida",8.6,12,013,12013
"Charlotte County, Florida",8.9,12,015,12015
"Columbia County, Florida",9.5,12,023,12023
"Dixie County, Florida",6.2,12,029,12029
"Martin County, Florida",6.5,12,085,12085
"Putnam County, Florida",10.3,12,107,12107
"Sarasota County, Florida",5.7,12,115,12115
"Union County, Florida",9.8,12,125,12125
"Manatee County, Florida",6.6,12,081,12081
"Citrus County, Florida",9.9,12,017,12017
"Levy County, Florida",8.5,12,075,12075
"Baker County, Florida",5.8,12,003,12003
"Santa Rosa County, Florida",6.3,12,113,12113
"Volusia County, Florida",6.7,12,127,12127
"Leon County, Florida",8.8,12,073,12073
"Broward County, Florida",7.6,12,011,12011
"Madison County, Florida",8.1,12,079,12079
"Monroe County, Florida",3.7,12,087,12087
"Bates County, Missouri",5.2,29,013,29013
"Shelby County, Missouri",4.8,29,205,29205
"Webster County, Missouri",4.8,29,225,29225
"Atchison County, Missouri",4.1,29,005,29005
"Benton County, Missouri",9.7,29,015,29015
"Carter County, Missouri",6.9,29,035,29035
"Dade County, Missouri",9.3,29,057,29057
"Linn County, Missouri",3.2,29,115,29115
"Howell County, Missouri",5.0,29,091,29091
"Johnson County, Missouri",6.9,29,101,29101
"Laclede County, Missouri",7.7,29,105,29105
"Maries County, Missouri",7.7,29,125,29125
"Phelps County, Missouri",6.3,29,161,29161
"Platte County, Missouri",4.0,29,165,29165
"St. Francois County, Missouri",6.5,29,187,29187
"St. Louis city, Missouri",9.4,29,510,29510
"Andrew County, Missouri",4.2,29,003,29003
"Butler County, Missouri",9.2,29,023,29023
"Carroll County, Missouri",8.2,29,033,29033
"Daviess County, Missouri",3.5,29,061,29061
"Holt County, Missouri",4.2,29,087,29087
"Knox County, Missouri",5.8,29,103,29103
"Marion County, Missouri",6.5,29,127,29127
"Montgomery County, Missouri",5.8,29,139,29139
"Osage County, Missouri",3.3,29,151,29151
"Ripley County, Missouri",7.2,29,181,29181
"Stoddard County, Missouri",7.1,29,207,29207
"Warren County, Missouri",6.1,29,219,29219
"Washington County, Missouri",9.9,29,221,29221
"Audrain County, Missouri",7.4,29,007,29007
"Christian County, Missouri",5.3,29,043,29043
"DeKalb County, Missouri",3.4,29,063,29063
"Greene County, Missouri",5.0,29,077,29077
"Harrison County, Missouri",3.3,29,081,29081
"Lafayette County, Missouri",5.5,29,107,29107
"St. Clair County, Missouri",8.0,29,185,29185
"Adair County, Missouri",5.5,29,001,29001
"Schuyler County, Missouri",6.0,29,197,29197
"Scotland County, Missouri",4.6,29,199,29199
"Sullivan County, Missouri",3.4,29,211,29211
"Camden County, Missouri",8.0,29,029,29029
"Clark County, Missouri",4.6,29,045,29045
"Jasper County, Missouri",5.5,29,097,29097
"Jefferson County, Missouri",6.5,29,099,29099
"Lewis County, Missouri",2.9,29,111,29111
"McDonald County, Missouri",6.2,29,119,29119
"New Madrid County, Missouri",9.4,29,143,29143
"Perry County, Missouri",4.1,29,157,29157
"Polk County, Missouri",5.8,29,167,29167
"Ralls County, Missouri",4.5,29,173,29173
"Ray County, Missouri",5.4,29,177,29177
"Custer County, Montana",1.7,30,017,30017
"Hill County, Montana",6.4,30,041,30041
"Chouteau County, Montana",3.5,30,015,30015
"Powder River County, Montana",2.4,30,075,30075
"Lincoln County, Montana",9.9,30,053,30053
"Park County, Montana",2.8,30,067,30067
"Roosevelt County, Montana",10.2,30,085,30085
"Treasure County, Montana",0.0,30,103,30103
"Blaine County, Montana",16.8,30,005,30005
"Liberty County, Montana",1.9,30,051,30051
"Sweet Grass County, Montana",0.9,30,097,30097
"Richland County, Montana",2.6,30,083,30083
"Teton County, Montana",1.7,30,099,30099
"Prairie County, Montana",2.5,30,079,30079
"Toole County, Montana",1.0,30,101,30101
"Glacier County, Montana",7.6,30,035,30035
"Fallon County, Montana",1.7,30,025,30025
"Daniels County, Montana",1.7,30,019,30019
"Golden Valley County, Montana",4.4,30,037,30037
"Judith Basin County, Montana",2.9,30,045,30045
"Silver Bow County, Montana",5.9,30,093,30093
"Stillwater County, Montana",3.6,30,095,30095
"Deer Lodge County, Montana",2.3,30,023,30023
"Jefferson County, Montana",5.7,30,043,30043
"Granite County, Montana",6.9,30,039,30039
"McCone County, Montana",1.2,30,055,30055
"Wheatland County, Montana",3.4,30,107,30107
"Madison County, Montana",3.4,30,057,30057
"Rosebud County, Montana",8.6,30,087,30087
"Sheridan County, Montana",2.7,30,091,30091
"Carter County, Montana",2.9,30,011,30011
"Dawson County, Montana",1.1,30,021,30021
"Big Horn County, Montana",15.9,30,003,30003
"Broadwater County, Montana",4.1,30,007,30007
"Lake County, Montana",8.0,30,047,30047
"Lewis and Clark County, Montana",3.2,30,049,30049
"Mason County, Washington",8.3,53,045,53045
"Asotin County, Washington",6.7,53,003,53003
"Adams County, Washington",5.9,53,001,53001
"Garfield County, Washington",7.2,53,023,53023
"Skagit County, Washington",6.4,53,057,53057
"Stevens County, Washington",6.7,53,065,53065
"Spokane County, Washington",6.3,53,063,53063
"Lincoln County, Washington",4.2,53,043,53043
"Chelan County, Washington",5.8,53,007,53007
"Jefferson County, Washington",7.5,53,031,53031
"Kitsap County, Washington",5.7,53,035,53035
"King County, Washington",5.0,53,033,53033
"Pacific County, Washington",6.4,53,049,53049
"Pend Oreille County, Washington",8.0,53,051,53051
"San Juan County, Washington",4.0,53,055,53055
"Skamania County, Washington",6.2,53,059,53059
"Whitman County, Washington",8.5,53,075,53075
"Yakima County, Washington",7.5,53,077,53077
"Clallam County, Washington",8.8,53,009,53009
"Cowlitz County, Washington",8.4,53,015,53015
"Ferry County, Washington",9.5,53,019,53019
"Klickitat County, Washington",5.0,53,039,53039
"Lewis County, Washington",8.8,53,041,53041
"Douglas County, Washington",3.9,53,017,53017
"Grays Harbor County, Washington",10.1,53,027,53027
"Island County, Washington",6.7,53,029,53029
"Pierce County, Washington",6.9,53,053,53053
"Wahkiakum County, Washington",6.3,53,069,53069
"Franklin County, Washington",5.8,53,021,53021
"Walla Walla County, Washington",6.0,53,071,53071
"Grant County, Washington",6.9,53,025,53025
"Whatcom County, Washington",6.8,53,073,53073
"Snohomish County, Washington",5.4,53,061,53061
"Grant County, West Virginia",5.2,54,023,54023
"Hampshire County, West Virginia",5.7,54,027,54027
"Summers County, West Virginia",11.1,54,089,54089
"Brooke County, West Virginia",3.5,54,009,54009
"Doddridge County, West Virginia",6.5,54,017,54017
"Greenbrier County, West Virginia",6.8,54,025,54025
"Hardy County, West Virginia",5.1,54,031,54031
"Marion County, West Virginia",5.5,54,049,54049
"Mineral County, West Virginia",6.9,54,057,54057
"Mingo County, West Virginia",15.6,54,059,54059
"Hancock County, West Virginia",7.5,54,029,54029
"Lewis County, West Virginia",7.5,54,041,54041
"Marshall County, West Virginia",5.9,54,051,54051
"Nicholas County, West Virginia",7.3,54,067,54067
"Pocahontas County, West Virginia",6.3,54,075,54075
"Tucker County, West Virginia",7.4,54,093,54093
"Tyler County, West Virginia",8.2,54,095,54095
"Randolph County, West Virginia",7.3,54,083,54083
"Roane County, West Virginia",9.2,54,087,54087
"Taylor County, West Virginia",8.9,54,091,54091
"Wirt County, West Virginia",7.8,54,105,54105
"Wood County, West Virginia",6.0,54,107,54107
"Clay County, West Virginia",10.8,54,015,54015
"Gilmer County, West Virginia",12.3,54,021,54021
"Mason County, West Virginia",7.7,54,053,54053
"Monongalia County, West Virginia",6.1,54,061,54061
"Monroe County, West Virginia",9.0,54,063,54063
"Pleasants County, West Virginia",7.4,54,073,54073
"Wetzel County, West Virginia",6.7,54,103,54103
"Cabell County, West Virginia",5.5,54,011,54011
"Jefferson County, West Virginia",7.3,54,037,54037
"Kanawha County, West Virginia",6.5,54,039,54039
"Logan County, West Virginia",12.8,54,045,54045
"Pendleton County, West Virginia",5.0,54,071,54071
"Preston County, West Virginia",8.4,54,077,54077
"Harrison County, West Virginia",6.5,54,033,54033
"Ohio County, West Virginia",5.1,54,069,54069
"Ritchie County, West Virginia",8.5,54,085,54085
"Calhoun County, West Virginia",14.5,54,013,54013
"Morgan County, West Virginia",11.1,54,065,54065
"Lincoln County, West Virginia",7.3,54,043,54043
"Raleigh County, West Virginia",7.6,54,081,54081
