County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Sumter County, Alabama",12.6,39.7,17.7,7.0,10.6,7.6,82.7,01,119,01119,2017
"Jefferson County, Alabama",7.6,26.8,22.6,8.1,19.4,12.5,89.4,01,073,01073,2017
"Choctaw County, Alabama",13.3,39.9,19.5,9.1,7.9,3.8,80.1,01,023,01023,2017
"Franklin County, Alabama",11.9,37.5,18.0,7.5,8.3,5.1,76.4,01,059,01059,2017
"Marengo County, Alabama",10.6,39.6,20.1,8.0,9.7,5.7,83.2,01,091,01091,2017
"Russell County, Alabama",11.3,32.4,24.8,8.9,10.6,6.3,82.9,01,113,01113,2017
"Cherokee County, Alabama",13.4,38.2,20.9,8.0,6.6,5.9,79.5,01,019,01019,2017
"Covington County, Alabama",11.3,35.6,21.3,9.7,10.4,5.1,82.0,01,039,01039,2017
"Crenshaw County, Alabama",12.4,37.8,19.0,6.3,11.9,4.4,79.3,01,041,01041,2017
"Dallas County, Alabama",14.1,36.6,21.3,9.2,8.1,6.1,81.3,01,047,01047,2017
"Lauderdale County, Alabama",9.7,35.3,21.8,6.3,13.8,8.7,85.9,01,077,01077,2017
"Lowndes County, Alabama",17.7,36.1,18.6,7.6,9.5,4.2,76.0,01,085,01085,2017
"Macon County, Alabama",13.6,32.3,23.4,5.8,10.8,9.2,81.6,01,087,01087,2017
"Limestone County, Alabama",10.2,30.7,20.8,7.7,16.5,8.1,83.7,01,083,01083,2017
"Shelby County, Alabama",5.5,20.9,21.7,7.2,27.9,14.4,92.1,01,117,01117,2017
"St. Clair County, Alabama",11.0,36.2,23.2,8.8,10.6,5.4,84.2,01,115,01115,2017
"Winston County, Alabama",14.7,36.2,19.9,8.2,7.8,5.1,77.2,01,133,01133,2017
"Baldwin County, Alabama",7.2,27.8,22.0,9.6,20.4,10.3,90.2,01,003,01003,2017
"Cullman County, Alabama",11.5,35.9,20.7,10.7,9.5,5.4,82.1,01,043,01043,2017
"Elmore County, Alabama",9.5,34.1,20.2,9.2,14.4,8.4,86.4,01,051,01051,2017
"Houston County, Alabama",10.4,31.9,23.3,9.3,13.2,7.7,85.3,01,069,01069,2017
"Jackson County, Alabama",12.1,40.7,18.5,8.8,8.6,4.8,81.4,01,071,01071,2017
"Talladega County, Alabama",12.8,35.1,23.1,8.7,8.2,5.3,80.5,01,121,01121,2017
"Tuscaloosa County, Alabama",8.7,29.4,21.4,7.1,18.6,11.7,88.2,01,125,01125,2017
"Washington County, Alabama",12.1,44.8,17.3,9.7,6.8,3.9,82.4,01,129,01129,2017
"Clay County, Alabama",14.0,33.7,20.4,8.9,5.9,4.3,73.3,01,027,01027,2017
"Coffee County, Alabama",9.8,29.3,22.7,10.6,14.7,8.0,85.4,01,031,01031,2017
"Morgan County, Alabama",10.9,29.9,23.3,8.5,14.4,6.5,82.5,01,103,01103,2017
"Pike County, Alabama",14.5,33.0,17.6,5.7,14.9,9.8,81.1,01,109,01109,2017
"Chilton County, Alabama",12.3,43.4,16.6,6.7,9.5,5.6,81.8,01,021,01021,2017
"Colbert County, Alabama",11.2,33.7,23.6,7.8,11.5,7.3,83.9,01,033,01033,2017
"Sherburne County, Minnesota",4.0,27.7,26.3,13.2,19.9,7.5,94.5,27,141,27141,2017
"Wadena County, Minnesota",6.8,36.9,27.2,12.4,8.9,4.0,89.4,27,159,27159,2017
"Benton County, Minnesota",5.0,31.5,25.0,13.6,16.3,5.8,92.2,27,009,27009,2017
"Carver County, Minnesota",2.2,19.6,18.0,11.1,33.5,13.9,96.1,27,019,27019,2017
"Freeborn County, Minnesota",6.3,36.8,23.2,12.9,12.1,4.7,89.7,27,047,27047,2017
"Itasca County, Minnesota",4.9,31.4,27.3,12.1,15.5,7.2,93.4,27,061,27061,2017
"McLeod County, Minnesota",4.8,36.9,22.2,14.9,12.8,5.2,92.1,27,085,27085,2017
"Pope County, Minnesota",3.9,32.2,23.0,16.3,15.7,6.5,93.7,27,121,27121,2017
"Ramsey County, Minnesota",4.5,21.4,19.0,8.3,24.9,16.7,90.1,27,123,27123,2017
"Stevens County, Minnesota",3.1,27.0,19.8,16.8,21.2,7.6,92.4,27,149,27149,2017
"Swift County, Minnesota",7.4,35.6,21.9,14.6,13.3,3.8,89.1,27,151,27151,2017
"Winona County, Minnesota",4.3,27.1,23.4,12.7,19.3,10.2,92.8,27,169,27169,2017
"Cottonwood County, Minnesota",5.2,35.6,24.9,9.3,15.4,5.1,90.3,27,033,27033,2017
"Scott County, Minnesota",2.9,22.9,20.6,12.5,28.1,10.9,94.9,27,139,27139,2017
"Dodge County, Minnesota",3.9,33.7,22.9,13.5,18.1,6.5,94.7,27,039,27039,2017
"Wabasha County, Minnesota",5.0,35.9,23.6,11.2,14.8,6.9,92.4,27,157,27157,2017
"Pipestone County, Minnesota",6.9,34.3,21.7,10.4,15.7,4.8,86.8,27,117,27117,2017
"Crow Wing County, Minnesota",5.0,30.4,25.1,13.3,15.8,8.7,93.4,27,035,27035,2017
"Norman County, Minnesota",5.9,39.9,21.2,12.2,13.9,3.6,90.8,27,107,27107,2017
"Wright County, Minnesota",4.1,28.7,25.2,13.1,20.3,7.1,94.4,27,171,27171,2017
"Nicollet County, Minnesota",3.5,27.2,20.7,13.4,21.5,10.8,93.5,27,103,27103,2017
"Douglas County, Minnesota",3.6,29.5,21.0,19.1,17.8,7.4,94.8,27,041,27041,2017
"Grant County, Minnesota",5.5,34.2,23.9,16.2,14.1,4.5,92.8,27,051,27051,2017
"Kittson County, Minnesota",4.2,35.8,24.9,8.8,17.3,5.9,92.8,27,069,27069,2017
"Le Sueur County, Minnesota",5.9,34.4,22.7,12.7,16.3,5.6,91.6,27,079,27079,2017
"Mahnomen County, Minnesota",10.2,35.9,25.7,12.3,8.5,3.6,86.0,27,087,27087,2017
"Chisago County, Minnesota",4.4,33.5,26.0,13.4,15.2,6.0,94.0,27,025,27025,2017
"Redwood County, Minnesota",6.1,38.3,22.9,10.1,14.3,4.1,89.7,27,127,27127,2017
"Yellow Medicine County, Minnesota",5.4,36.1,24.7,14.2,11.8,3.9,90.7,27,173,27173,2017
"Todd County, Minnesota",6.4,37.1,21.8,13.6,11.0,3.6,87.0,27,153,27153,2017
"Beltrami County, Minnesota",6.8,28.6,23.2,12.3,17.2,9.8,91.0,27,007,27007,2017
"Blue Earth County, Minnesota",4.0,27.7,22.3,12.2,21.3,10.9,94.4,27,013,27013,2017
"Houston County, Minnesota",3.7,33.5,22.0,15.6,16.5,6.7,94.2,27,055,27055,2017
"Lac qui Parle County, Minnesota",3.7,37.7,24.6,12.1,13.8,5.1,93.3,27,073,27073,2017
"Lake of the Woods County, Minnesota",6.3,41.6,24.8,6.6,13.7,3.2,90.0,27,077,27077,2017
"Otter Tail County, Minnesota",5.8,30.2,22.7,13.8,17.3,7.4,91.3,27,111,27111,2017
"Waseca County, Minnesota",4.2,35.4,23.5,13.7,14.4,5.7,92.8,27,161,27161,2017
"St. Louis County, Minnesota",4.8,28.4,24.4,12.4,19.1,9.3,93.6,27,137,27137,2017
"Anoka County, Minnesota",4.2,28.4,23.6,12.9,20.2,8.5,93.7,27,003,27003,2017
"Stearns County, Minnesota",3.9,28.7,22.7,13.4,18.5,8.6,92.0,27,145,27145,2017
"Dakota County, Minnesota",3.3,21.1,21.2,11.3,28.2,12.8,94.7,27,037,27037,2017
"Lincoln County, Minnesota",5.5,38.4,20.5,12.9,16.5,3.2,91.5,27,081,27081,2017
"Lyon County, Minnesota",4.3,33.4,19.9,12.7,19.5,7.0,92.4,27,083,27083,2017
"Marshall County, Minnesota",6.7,36.4,20.4,11.8,15.3,4.8,88.6,27,089,27089,2017
"Mille Lacs County, Minnesota",7.5,38.4,24.8,11.1,10.8,4.7,89.8,27,095,27095,2017
"Renville County, Minnesota",6.2,36.4,25.5,12.4,11.2,3.3,88.8,27,129,27129,2017
"Washington County, Minnesota",2.5,21.7,21.0,11.1,27.6,14.7,96.1,27,163,27163,2017
"Carlton County, Minnesota",4.9,35.7,24.3,12.4,15.8,5.7,93.9,27,017,27017,2017
"Cook County, Minnesota",3.4,21.5,23.6,10.4,25.3,15.2,95.9,27,031,27031,2017
"Kanabec County, Minnesota",8.0,40.5,24.1,10.0,9.6,5.1,89.4,27,065,27065,2017
"Hansford County, Texas",11.2,27.3,23.8,3.8,12.5,3.4,70.9,48,195,48195,2017
"Swisher County, Texas",14.1,34.4,25.6,4.1,10.1,2.9,77.1,48,437,48437,2017
"Hunt County, Texas",10.2,34.5,24.0,6.9,12.2,6.9,84.5,48,231,48231,2017
"Camp County, Texas",9.4,38.0,21.6,7.1,11.8,4.9,83.3,48,063,48063,2017
"Guadalupe County, Texas",7.0,30.0,22.6,8.7,17.6,9.2,88.2,48,187,48187,2017
"Clay County, Texas",6.4,40.5,24.9,6.1,12.8,5.1,89.4,48,077,48077,2017
"Hartley County, Texas",11.6,39.0,21.3,3.5,12.9,4.1,80.8,48,205,48205,2017
"Hill County, Texas",11.5,33.8,22.5,8.5,11.0,5.4,81.1,48,217,48217,2017
"Limestone County, Texas",10.4,34.1,26.3,6.2,9.8,4.0,80.4,48,293,48293,2017
"Nacogdoches County, Texas",10.5,28.7,22.1,6.8,15.4,9.8,82.8,48,347,48347,2017
"Parmer County, Texas",11.3,33.8,17.2,4.3,12.3,3.8,71.3,48,369,48369,2017
"Parker County, Texas",6.3,27.7,26.4,8.4,19.0,8.0,89.4,48,367,48367,2017
"Presidio County, Texas",9.9,18.2,13.3,0.8,13.5,6.8,52.5,48,377,48377,2017
"Val Verde County, Texas",11.1,25.6,17.9,5.8,12.9,5.2,67.4,48,465,48465,2017
"Culberson County, Texas",13.3,33.8,17.0,3.6,6.6,2.4,63.4,48,109,48109,2017
"Ector County, Texas",15.5,29.4,24.4,6.1,10.9,4.1,75.0,48,135,48135,2017
"Garza County, Texas",19.4,27.6,18.2,2.0,8.1,2.1,58.0,48,169,48169,2017
"Glasscock County, Texas",5.7,23.5,20.8,5.2,20.0,5.3,74.9,48,173,48173,2017
"Grimes County, Texas",12.5,35.5,24.6,5.2,9.1,4.7,79.0,48,185,48185,2017
"Travis County, Texas",5.2,17.1,18.7,5.6,30.2,17.2,88.8,48,453,48453,2017
"Collin County, Texas",3.1,15.1,20.1,7.5,32.7,18.2,93.6,48,085,48085,2017
"Angelina County, Texas",10.8,31.3,25.3,7.9,11.3,5.5,81.1,48,005,48005,2017
"Collingsworth County, Texas",13.1,32.3,24.2,5.3,10.7,4.9,77.4,48,087,48087,2017
"Cottle County, Texas",14.3,32.9,21.1,4.7,10.7,5.9,75.4,48,101,48101,2017
"Hays County, Texas",6.1,22.1,23.8,6.6,24.2,12.4,89.0,48,209,48209,2017
"Erath County, Texas",8.5,24.4,26.2,6.6,18.5,9.3,85.1,48,143,48143,2017
"Brazoria County, Texas",6.8,25.5,24.1,8.2,19.1,10.7,87.5,48,039,48039,2017
"Motley County, Texas",8.0,32.7,34.4,7.0,12.4,3.2,89.8,48,345,48345,2017
"Donley County, Texas",6.6,32.0,32.4,5.6,12.9,6.0,88.8,48,129,48129,2017
"Atascosa County, Texas",12.3,37.5,19.4,4.7,9.6,4.6,75.8,48,013,48013,2017
"Coleman County, Texas",12.3,37.3,23.9,6.4,10.4,3.9,81.9,48,083,48083,2017
"Nolan County, Texas",10.2,34.1,24.8,8.2,9.7,3.6,80.4,48,353,48353,2017
"Hudspeth County, Texas",20.9,26.7,13.4,3.2,6.9,0.7,51.0,48,229,48229,2017
"Medina County, Texas",9.8,32.1,24.1,6.5,13.1,6.9,82.7,48,325,48325,2017
"Ward County, Texas",10.3,36.2,23.4,5.5,9.3,4.2,78.6,48,475,48475,2017
"Henderson County, Texas",10.0,33.9,24.4,6.9,12.0,6.1,83.3,48,213,48213,2017
"Harrison County, Texas",11.2,33.9,24.2,7.2,13.4,5.4,84.0,48,203,48203,2017
"Menard County, Texas",8.2,36.1,22.6,4.6,10.4,5.4,79.1,48,327,48327,2017
"Lamar County, Texas",10.2,34.2,26.0,7.4,12.0,5.1,84.6,48,277,48277,2017
"Fayette County, Texas",7.9,38.3,19.2,7.4,13.4,4.6,83.0,48,149,48149,2017
"Williamson County, Texas",3.9,20.5,23.8,8.4,26.9,13.3,93.0,48,491,48491,2017
"Kimble County, Texas",10.9,33.9,23.5,6.4,11.7,7.6,83.2,48,267,48267,2017
"Hutchinson County, Texas",10.5,32.7,30.5,8.6,10.0,3.8,85.5,48,233,48233,2017
"Washington County, Texas",9.3,29.7,23.2,7.8,16.7,7.2,84.6,48,477,48477,2017
"Morris County, Texas",7.7,39.1,27.9,5.2,10.1,6.0,88.2,48,343,48343,2017
"Orange County, Texas",8.2,38.6,26.5,8.3,12.1,3.6,89.1,48,361,48361,2017
"Stephens County, Texas",16.2,32.7,21.2,6.5,11.1,5.8,77.2,48,429,48429,2017
"Winkler County, Texas",13.6,28.6,24.0,6.4,8.3,2.4,69.6,48,495,48495,2017
"Harris County, Texas",8.6,23.3,20.5,6.2,19.5,11.0,80.5,48,201,48201,2017
"Andrews County, Texas",12.4,37.3,21.0,6.5,6.4,3.4,74.6,48,003,48003,2017
"Burnet County, Texas",6.8,30.8,24.0,8.4,16.0,8.1,87.3,48,053,48053,2017
"Gillespie County, Texas",4.9,29.9,21.5,5.1,24.3,9.1,89.9,48,171,48171,2017
"Gonzales County, Texas",11.7,35.8,20.4,3.8,9.7,3.5,73.2,48,177,48177,2017
"Dallas County, Texas",10.2,22.5,20.0,5.6,19.2,10.9,78.3,48,113,48113,2017
"Lynn County, Texas",11.4,32.5,23.7,3.8,13.7,3.2,76.9,48,305,48305,2017
"McMullen County, Texas",8.5,39.9,21.7,2.2,12.2,8.5,84.5,48,311,48311,2017
"Young County, Texas",12.0,34.5,24.5,4.0,13.4,6.2,82.6,48,503,48503,2017
"Zapata County, Texas",18.0,25.1,14.9,4.0,8.1,3.3,55.4,48,505,48505,2017
"Johnson County, Texas",9.9,33.0,25.1,7.5,13.4,5.1,84.1,48,251,48251,2017
"Hood County, Texas",6.9,29.5,27.1,6.0,18.2,8.0,88.9,48,221,48221,2017
"Hopkins County, Texas",9.1,36.5,23.3,5.9,11.7,5.7,83.0,48,223,48223,2017
"Ochiltree County, Texas",11.0,29.9,22.0,5.4,13.7,4.6,75.6,48,357,48357,2017
"King County, Texas",5.3,33.3,23.7,3.4,14.5,5.3,80.2,48,269,48269,2017
"Knox County, Texas",8.1,35.2,21.9,4.8,15.6,4.9,82.3,48,275,48275,2017
"McLennan County, Texas",9.6,28.0,23.2,10.0,14.8,8.1,84.0,48,309,48309,2017
"Cherokee County, Texas",12.4,31.2,22.5,7.4,12.6,5.5,79.2,48,073,48073,2017
"Concho County, Texas",16.1,28.2,18.8,2.7,8.3,3.0,61.0,48,095,48095,2017
"Delta County, Texas",10.8,35.0,27.3,5.5,12.6,4.7,85.1,48,119,48119,2017
"Edwards County, Texas",6.5,29.5,17.7,7.1,19.2,1.4,75.0,48,137,48137,2017
"Eastland County, Texas",10.5,34.8,27.5,7.9,8.2,4.5,83.0,48,133,48133,2017
"Jones County, Texas",16.9,39.9,23.3,3.5,8.9,2.0,77.6,48,253,48253,2017
"Jeff Davis County, Texas",8.7,14.7,24.3,4.3,18.4,17.9,79.6,48,243,48243,2017
"Jim Hogg County, Texas",17.0,33.1,21.2,6.1,8.7,2.5,71.6,48,247,48247,2017
"Jim Wells County, Texas",16.0,36.3,19.7,5.7,8.7,2.5,73.0,48,249,48249,2017
"Montgomery County, Texas",7.5,24.1,22.7,7.1,22.3,11.4,87.6,48,339,48339,2017
"Dallam County, Texas",15.5,29.2,22.5,4.2,8.4,4.0,68.2,48,111,48111,2017
"Dimmit County, Texas",11.4,30.7,21.1,2.4,6.1,4.0,64.3,48,127,48127,2017
"Webb County, Texas",13.9,26.9,16.0,6.4,12.3,5.2,66.7,48,479,48479,2017
"Fort Bend County, Texas",5.2,17.2,19.6,7.2,28.6,17.1,89.7,48,157,48157,2017
"Armstrong County, Texas",6.1,24.6,30.1,11.6,16.9,6.6,89.9,48,011,48011,2017
"Castro County, Texas",8.6,31.7,22.6,4.6,8.7,4.6,72.3,48,069,48069,2017
"Irion County, Texas",3.5,40.6,29.8,8.6,9.0,5.8,93.8,48,235,48235,2017
"Kleberg County, Texas",11.1,22.9,24.5,6.3,16.6,7.5,77.9,48,273,48273,2017
"Willacy County, Texas",11.9,36.7,15.7,3.9,6.8,2.2,65.4,48,489,48489,2017
"Cooke County, Texas",8.4,29.5,26.3,7.9,15.6,7.1,86.4,48,097,48097,2017
"Crosby County, Texas",13.7,36.0,21.0,5.1,10.4,2.6,75.0,48,107,48107,2017
"Dawson County, Texas",14.7,36.0,20.4,3.4,9.2,3.5,72.6,48,115,48115,2017
"Fisher County, Texas",7.3,31.2,25.5,8.6,13.4,4.6,83.2,48,151,48151,2017
"Duval County, Texas",17.6,33.1,19.6,6.3,5.3,3.3,67.7,48,131,48131,2017
"Burleson County, Texas",11.3,40.7,20.7,5.2,9.2,5.6,81.4,48,051,48051,2017
"Blanco County, Texas",4.2,30.1,23.7,7.7,17.7,10.8,89.9,48,031,48031,2017
"Dale County, Alabama",9.1,32.6,27.1,9.5,11.1,5.7,86.0,01,045,01045,2017
"Hale County, Alabama",13.8,42.7,17.6,6.3,9.9,4.5,81.1,01,065,01065,2017
"Etowah County, Alabama",11.6,32.5,25.3,8.4,10.4,6.5,83.1,01,055,01055,2017
"DeKalb County, Alabama",14.7,34.0,17.7,8.9,7.6,5.4,73.6,01,049,01049,2017
"Escambia County, Alabama",13.4,43.8,17.6,7.4,7.6,4.6,81.0,01,053,01053,2017
"Lamar County, Alabama",12.9,37.6,21.3,7.4,8.9,4.4,79.5,01,075,01075,2017
"Randolph County, Alabama",12.8,36.7,18.9,8.4,9.1,5.5,78.6,01,111,01111,2017
"Butler County, Alabama",12.5,40.4,16.6,7.9,9.6,6.5,81.1,01,013,01013,2017
"Mobile County, Alabama",10.1,32.6,22.3,8.3,15.2,7.8,86.3,01,097,01097,2017
"Perry County, Alabama",13.7,42.0,17.2,4.0,8.7,8.2,80.0,01,105,01105,2017
"Walker County, Alabama",12.4,37.3,22.8,8.8,6.7,4.4,80.0,01,127,01127,2017
