"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
83612,9.0,86297,Fairfield County,2015,09,001,09001
96763,11.1,69260,Hartford County,2015,09,003,09003
13383,7.4,70847,Litchfield County,2015,09,005,09005
10744,6.7,82878,Middlesex County,2015,09,007,09007
112801,13.6,61758,New Haven County,2015,09,009,09009
28760,11.1,65602,New London County,2015,09,011,09011
9593,7.1,81616,Tolland County,2015,09,013,09013
12211,10.9,61303,Windham County,2015,09,015,09015
23947,14.2,55678,Kent County,2015,10,001,10001
65503,12.1,66179,New Castle County,2015,10,003,10003
26205,12.3,54309,Sussex County,2015,10,005,10005
113185,17.7,73115,District of Columbia,2015,11,001,11001
52258,21.1,47023,Alachua County,2015,12,001,12001
4189,16.8,50883,Baker County,2015,12,003,12003
29301,16.5,47745,Bay County,2015,12,005,12005
5013,21.3,40879,Bradford County,2015,12,007,12007
75268,13.4,50352,Brevard County,2015,12,009,12009
263607,14.0,53624,Broward County,2015,12,011,12011
2781,22.2,36062,Calhoun County,2015,12,013,12013
20980,12.4,45495,Charlotte County,2015,12,015,12015
24249,17.5,39982,Citrus County,2015,12,017,12017
23388,11.6,59244,Clay County,2015,12,019,12019
48198,13.6,62385,Collier County,2015,12,021,12021
12413,19.7,43303,Columbia County,2015,12,023,12023
9821,30.5,34380,DeSoto County,2015,12,027,12027
4264,29.3,35749,Dixie County,2015,12,029,12029
142660,16.0,49565,Duval County,2015,12,031,12031
44835,15.4,45735,Escambia County,2015,12,033,12033
12213,11.7,50347,Flagler County,2015,12,035,12035
2351,23.7,38220,Franklin County,2015,12,037,12037
10596,24.5,36637,Gadsden County,2015,12,039,12039
3102,19.2,39342,Gilchrist County,2015,12,041,12041
2683,22.1,40215,Glades County,2015,12,043,12043
2724,21.9,41320,Gulf County,2015,12,045,12045
3685,31.8,33497,Hamilton County,2015,12,047,12047
6636,25.9,35850,Hardee County,2015,12,049,12049
9945,25.8,39320,Hendry County,2015,12,051,12051
25217,14.3,43103,Hernando County,2015,12,053,12053
22419,22.9,34691,Highlands County,2015,12,055,12055
209040,15.8,51710,Hillsborough County,2015,12,057,12057
4535,25.9,35202,Holmes County,2015,12,059,12059
19051,13.0,49887,Indian River County,2015,12,061,12061
9032,22.5,36751,Jackson County,2015,12,063,12063
2479,19.4,42210,Jefferson County,2015,12,065,12065
1645,23.8,40345,Lafayette County,2015,12,067,12067
41272,12.8,49711,Lake County,2015,12,069,12069
110398,15.9,50713,Lee County,2015,12,071,12071
59366,21.8,46405,Leon County,2015,12,073,12073
8725,22.1,36005,Levy County,2015,12,075,12075
1422,22.6,39623,Liberty County,2015,12,077,12077
4437,27.0,34360,Madison County,2015,12,079,12079
53080,14.8,50728,Manatee County,2015,12,081,12081
62271,18.7,40053,Marion County,2015,12,083,12083
17125,11.2,53459,Martin County,2015,12,085,12085
529850,20.0,43687,Miami-Dade County,2015,12,086,12086
8638,11.3,58332,Monroe County,2015,12,087,12087
8407,10.8,55707,Nassau County,2015,12,089,12089
21966,11.3,55391,Okaloosa County,2015,12,091,12091
8534,23.2,35787,Okeechobee County,2015,12,093,12093
196882,15.6,50593,Orange County,2015,12,095,12095
59226,18.5,45127,Osceola County,2015,12,097,12097
189355,13.5,56638,Palm Beach County,2015,12,099,12099
71760,14.6,46080,Pasco County,2015,12,101,12101
127287,13.6,47591,Pinellas County,2015,12,103,12103
109907,17.3,44024,Polk County,2015,12,105,12105
19291,27.3,32351,Putnam County,2015,12,107,12107
22001,9.8,71896,St. Johns County,2015,12,109,12109
48570,16.4,45918,St. Lucie County,2015,12,111,12111
19681,12.3,59289,Santa Rosa County,2015,12,113,12113
38874,9.7,55882,Sarasota County,2015,12,115,12115
51205,11.5,57357,Seminole County,2015,12,117,12117
11178,10.1,54592,Sumter County,2015,12,119,12119
9499,23.6,37368,Suwannee County,2015,12,121,12121
4061,21.2,39116,Taylor County,2015,12,123,12123
2710,26.2,41078,Union County,2015,12,125,12125
82326,16.3,42334,Volusia County,2015,12,127,12127
4623,16.5,48703,Wakulla County,2015,12,129,12129
9104,14.8,47875,Walton County,2015,12,131,12131
5451,24.8,36328,Washington County,2015,12,133,12133
4050,22.5,39588,Appling County,2015,13,001,13001
2246,26.9,32398,Atkinson County,2015,13,003,13003
2621,23.9,35431,Bacon County,2015,13,005,13005
910,28.7,34455,Baker County,2015,13,007,13007
10337,26.0,38015,Baldwin County,2015,13,009,13009
2916,15.8,44146,Banks County,2015,13,011,13011
11705,15.6,53789,Barrow County,2015,13,013,13013
13768,13.6,50900,Bartow County,2015,13,015,13015
5549,32.5,30776,Ben Hill County,2015,13,017,13017
4777,25.5,35518,Berrien County,2015,13,019,13019
39343,26.7,38870,Bibb County,2015,13,021,13021
2243,19.3,42716,Bleckley County,2015,13,023,13023
3959,21.6,37709,Brantley County,2015,13,025,13025
3930,25.4,36820,Brooks County,2015,13,027,13027
4589,13.1,69650,Bryan County,2015,13,029,13029
20118,29.9,36544,Bulloch County,2015,13,031,13031
5629,25.1,36977,Burke County,2015,13,033,13033
3959,19.0,44166,Butts County,2015,13,035,13035
1786,37.5,30972,Calhoun County,2015,13,037,13037
6803,13.6,52706,Camden County,2015,13,039,13039
2981,28.1,32806,Candler County,2015,13,043,13043
22544,20.4,45453,Carroll County,2015,13,045,13045
8563,13.1,50979,Catoosa County,2015,13,047,13047
3246,32.5,37037,Charlton County,2015,13,049,13049
48579,17.8,48885,Chatham County,2015,13,051,13051
1697,21.0,41066,Chattahoochee County,2015,13,053,13053
4781,20.4,38063,Chattooga County,2015,13,055,13055
21930,9.4,74885,Cherokee County,2015,13,057,13057
42773,38.1,33302,Clarke County,2015,13,059,13059
1034,34.3,25941,Clay County,2015,13,061,13061
62452,23.3,41731,Clayton County,2015,13,063,13063
1915,28.2,31848,Clinch County,2015,13,065,13065
83213,11.4,70097,Cobb County,2015,13,067,13067
9022,22.6,34775,Coffee County,2015,13,069,13069
10851,24.1,34151,Colquitt County,2015,13,071,13071
13355,9.3,75232,Columbia County,2015,13,073,13073
4090,24.1,34505,Cook County,2015,13,075,13075
14976,10.9,67268,Coweta County,2015,13,077,13077
2521,20.6,43559,Crawford County,2015,13,079,13079
7224,32.3,31095,Crisp County,2015,13,081,13081
2474,16.2,43632,Dade County,2015,13,083,13083
2800,12.1,60195,Dawson County,2015,13,085,13085
7114,27.3,37661,Decatur County,2015,13,087,13087
128675,17.8,53994,DeKalb County,2015,13,089,13089
4715,24.8,34611,Dodge County,2015,13,091,13091
4106,33.8,32323,Dooly County,2015,13,093,13093
25847,29.4,34799,Dougherty County,2015,13,095,13095
19638,14.1,58443,Douglas County,2015,13,097,13097
2739,26.5,31935,Early County,2015,13,099,13099
1039,25.9,34414,Echols County,2015,13,101,13101
6417,11.4,63255,Effingham County,2015,13,103,13103
4509,23.7,35814,Elbert County,2015,13,105,13105
5872,27.0,31772,Emanuel County,2015,13,107,13107
2841,27.4,34085,Evans County,2015,13,109,13109
4202,17.4,39796,Fannin County,2015,13,111,13111
7665,7.0,80588,Fayette County,2015,13,113,13113
18060,19.6,41130,Floyd County,2015,13,115,13115
13222,6.3,97886,Forsyth County,2015,13,117,13117
4707,21.9,40156,Franklin County,2015,13,119,13119
156705,16.0,59911,Fulton County,2015,13,121,13121
4920,16.9,43907,Gilmer County,2015,13,123,13123
530,17.8,40732,Glascock County,2015,13,125,13125
14999,18.2,46377,Glynn County,2015,13,127,13127
10036,18.1,44580,Gordon County,2015,13,129,13129
7309,29.3,36486,Grady County,2015,13,131,13131
3510,21.2,43326,Greene County,2015,13,133,13133
112026,12.6,61797,Gwinnett County,2015,13,135,13135
6891,16.6,44400,Habersham County,2015,13,137,13137
32263,16.9,54578,Hall County,2015,13,139,13139
2533,34.7,28328,Hancock County,2015,13,141,13141
5448,19.2,41167,Haralson County,2015,13,143,13143
3241,9.9,65887,Harris County,2015,13,145,13145
4620,18.6,39567,Hart County,2015,13,147,13147
2172,19.1,41514,Heard County,2015,13,149,13149
21377,9.9,65437,Henry County,2015,13,151,13151
22510,15.2,55860,Houston County,2015,13,153,13153
2104,24.7,35284,Irwin County,2015,13,155,13155
8134,13.0,56102,Jackson County,2015,13,157,13157
2355,17.4,46398,Jasper County,2015,13,159,13159
3194,21.7,36186,Jeff Davis County,2015,13,161,13161
4279,27.7,32023,Jefferson County,2015,13,163,13163
2776,35.9,29924,Jenkins County,2015,13,165,13165
2372,30.2,30794,Johnson County,2015,13,167,13167
3993,14.2,52777,Jones County,2015,13,169,13169
3572,21.0,42177,Lamar County,2015,13,171,13171
2191,21.8,37616,Lanier County,2015,13,173,13173
11885,25.5,36960,Laurens County,2015,13,175,13175
3039,10.7,68636,Lee County,2015,13,177,13177
12122,20.3,39612,Liberty County,2015,13,179,13179
1630,21.4,39089,Lincoln County,2015,13,181,13181
3321,19.1,42542,Long County,2015,13,183,13183
28460,26.5,37699,Lowndes County,2015,13,185,13185
4734,16.5,48101,Lumpkin County,2015,13,187,13187
5823,27.4,36346,McDuffie County,2015,13,189,13189
3331,24.0,38770,McIntosh County,2015,13,191,13191
3934,33.5,30696,Macon County,2015,13,193,13193
4265,15.1,40735,Madison County,2015,13,195,13195
2210,25.5,35265,Marion County,2015,13,197,13197
4623,22.1,37866,Meriwether County,2015,13,199,13199
1439,25.1,35357,Miller County,2015,13,201,13201
5698,28.0,34139,Mitchell County,2015,13,205,13205
3679,14.2,53070,Monroe County,2015,13,207,13207
2007,24.3,36821,Montgomery County,2015,13,209,13209
2551,14.3,51081,Morgan County,2015,13,211,13211
6960,17.8,43142,Murray County,2015,13,213,13213
42678,22.2,41828,Muscogee County,2015,13,215,13215
15433,14.9,51177,Newton County,2015,13,217,13217
2452,6.8,76371,Oconee County,2015,13,219,13219
2479,16.9,43428,Oglethorpe County,2015,13,221,13221
13326,8.8,62658,Paulding County,2015,13,223,13223
5707,22.0,41725,Peach County,2015,13,225,13225
3773,12.6,56289,Pickens County,2015,13,227,13227
4172,22.1,39648,Pierce County,2015,13,229,13229
2074,11.7,56233,Pike County,2015,13,231,13231
8515,20.8,39402,Polk County,2015,13,233,13233
2484,24.4,39209,Pulaski County,2015,13,235,13235
3834,18.1,44323,Putnam County,2015,13,237,13237
663,28.9,29921,Quitman County,2015,13,239,13239
2584,16.1,40834,Rabun County,2015,13,241,13241
1822,26.9,30505,Randolph County,2015,13,243,13243
46401,24.3,40821,Richmond County,2015,13,245,13245
14009,15.9,51510,Rockdale County,2015,13,247,13247
1005,19.5,41737,Schley County,2015,13,249,13249
3704,27.0,35911,Screven County,2015,13,251,13251
2203,25.8,31615,Seminole County,2015,13,253,13253
13912,22.2,41250,Spalding County,2015,13,255,13255
5290,21.2,38503,Stephens County,2015,13,257,13257
1755,42.0,28977,Stewart County,2015,13,259,13259
8970,30.8,33802,Sumter County,2015,13,261,13261
1617,25.6,33510,Talbot County,2015,13,263,13263
548,33.5,28952,Taliaferro County,2015,13,265,13265
5682,27.5,37163,Tattnall County,2015,13,267,13267
2240,27.3,32041,Taylor County,2015,13,269,13269
4398,34.7,31149,Telfair County,2015,13,271,13271
3220,36.5,32342,Terrell County,2015,13,273,13273
9608,21.7,40449,Thomas County,2015,13,275,13275
10606,27.1,39988,Tift County,2015,13,277,13277
6742,25.1,34953,Toombs County,2015,13,279,13279
1694,16.7,39782,Towns County,2015,13,281,13281
1844,28.7,32086,Treutlen County,2015,13,283,13283
