"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
2061,18.9,25706,Scott County,2003,05,127,05127
1764,22.0,21836,Searcy County,2003,05,129,05129
17872,15.4,35685,Sebastian County,2003,05,131,05131
2861,17.9,28620,Sevier County,2003,05,133,05133
3480,20.0,24647,Sharp County,2003,05,135,05135
2141,18.4,23646,Stone County,2003,05,137,05137
7788,17.7,31957,Union County,2003,05,139,05139
2771,16.9,27204,Van Buren County,2003,05,141,05141
23274,13.8,36928,Washington County,2003,05,143,05143
10485,15.6,34019,White County,2003,05,145,05145
1863,23.2,23706,Woodruff County,2003,05,147,05147
3289,15.6,28569,Yell County,2003,05,149,05149
154270,10.7,56225,Alameda County,2003,06,001,06001
157,13.3,38825,Alpine County,2003,06,003,06003
3071,9.2,44494,Amador County,2003,06,005,06005
32917,15.8,33528,Butte County,2003,06,007,06007
4407,9.7,43462,Calaveras County,2003,06,009,06009
2585,12.9,36579,Colusa County,2003,06,011,06011
75201,7.5,64365,Contra Costa County,2003,06,013,06013
4590,18.6,29990,Del Norte County,2003,06,015,06015
12900,7.5,54131,El Dorado County,2003,06,017,06017
174630,20.5,36003,Fresno County,2003,06,019,06019
4114,15.2,32725,Glenn County,2003,06,021,06021
19629,15.7,32211,Humboldt County,2003,06,023,06023
27843,19.7,32637,Imperial County,2003,06,025,06025
1924,10.6,37553,Inyo County,2003,06,027,06027
127380,18.1,37614,Kern County,2003,06,029,06029
21786,18.1,36137,Kings County,2003,06,031,06031
9437,14.8,31178,Lake County,2003,06,033,06033
3786,14.9,37687,Lassen County,2003,06,035,06035
1729767,17.6,41544,Los Angeles County,2003,06,037,06037
24655,18.9,36050,Madera County,2003,06,039,06039
17472,7.4,66764,Marin County,2003,06,041,06041
2034,11.4,35437,Mariposa County,2003,06,043,06043
12788,14.6,35869,Mendocino County,2003,06,045,06045
42463,18.2,36738,Merced County,2003,06,047,06047
1545,16.6,28533,Modoc County,2003,06,049,06049
1102,8.7,45654,Mono County,2003,06,051,06051
53604,13.6,45596,Monterey County,2003,06,053,06053
10044,7.8,51991,Napa County,2003,06,055,06055
8048,8.3,47680,Nevada County,2003,06,057,06057
314072,10.6,55909,Orange County,2003,06,059,06059
17975,5.9,61522,Placer County,2003,06,061,06061
2144,10.1,39514,Plumas County,2003,06,063,06063
225335,12.2,44598,Riverside County,2003,06,065,06065
181996,13.6,46351,Sacramento County,2003,06,067,06067
5152,9.2,56371,San Benito County,2003,06,069,06069
299582,16.0,43294,San Bernardino County,2003,06,071,06071
331677,11.6,48766,San Diego County,2003,06,073,06073
88476,12.0,51402,San Francisco County,2003,06,075,06075
92380,14.5,42789,San Joaquin County,2003,06,077,06077
26705,11.1,44310,San Luis Obispo County,2003,06,079,06079
47375,6.8,65110,San Mateo County,2003,06,081,06081
50645,13.0,45818,Santa Barbara County,2003,06,083,06083
145624,8.8,68223,Santa Clara County,2003,06,085,06085
27485,11.3,50977,Santa Cruz County,2003,06,087,06087
23569,13.5,36478,Shasta County,2003,06,089,06089
317,9.2,36545,Sierra County,2003,06,091,06091
6896,15.6,31165,Siskiyou County,2003,06,093,06093
33164,8.3,56595,Solano County,2003,06,095,06095
40475,8.8,52088,Sonoma County,2003,06,097,06097
69496,14.1,41619,Stanislaus County,2003,06,099,06099
11017,12.9,39718,Sutter County,2003,06,101,06101
8762,14.8,32905,Tehama County,2003,06,103,06103
1930,14.4,29063,Trinity County,2003,06,105,06105
85104,21.4,33190,Tulare County,2003,06,107,06107
6012,11.5,39620,Tuolumne County,2003,06,109,06109
76668,9.7,57885,Ventura County,2003,06,111,06111
21320,12.0,43612,Yolo County,2003,06,113,06113
10602,16.7,32802,Yuba County,2003,06,115,06115
40377,10.4,48633,Adams County,2003,08,001,08001
2630,18.5,30994,Alamosa County,2003,08,003,08003
40973,7.9,55907,Arapahoe County,2003,08,005,08005
1287,11.1,38677,Archuleta County,2003,08,007,08007
638,15.8,26434,Baca County,2003,08,009,08009
932,19.3,27369,Bent County,2003,08,011,08011
25866,9.5,57112,Boulder County,2003,08,013,08013
2194,5.1,64005,Broomfield County,2003,08,014,08014
1804,11.5,35719,Chaffee County,2003,08,015,08015
223,11.1,35873,Cheyenne County,2003,08,017,08017
628,6.8,57211,Clear Creek County,2003,08,019,08019
1640,19.6,26749,Conejos County,2003,08,021,08021
782,21.7,21731,Costilla County,2003,08,023,08023
895,25.6,23469,Crowley County,2003,08,025,08025
429,11.2,37830,Custer County,2003,08,027,08027
3837,13.2,33625,Delta County,2003,08,029,08029
82948,15.1,41036,Denver County,2003,08,031,08031
218,12.1,31923,Dolores County,2003,08,033,08033
5355,2.2,93013,Douglas County,2003,08,035,08035
2957,6.4,58347,Eagle County,2003,08,037,08037
1250,5.6,66647,Elbert County,2003,08,039,08039
56300,10.4,49292,El Paso County,2003,08,041,08041
5363,14.0,33837,Fremont County,2003,08,043,08043
4062,8.5,48153,Garfield County,2003,08,045,08045
283,5.8,53044,Gilpin County,2003,08,047,08047
998,7.6,48348,Grand County,2003,08,049,08049
1560,11.7,37782,Gunnison County,2003,08,051,08051
75,9.2,35958,Hinsdale County,2003,08,053,08053
1314,19.2,25751,Huerfano County,2003,08,055,08055
187,12.9,32071,Jackson County,2003,08,057,08057
35505,6.8,58851,Jefferson County,2003,08,059,08059
148,10.4,30850,Kiowa County,2003,08,061,08061
957,13.2,32891,Kit Carson County,2003,08,063,08063
884,11.6,35040,Lake County,2003,08,065,08065
4768,10.6,42846,La Plata County,2003,08,067,08067
24558,9.3,50275,Larimer County,2003,08,069,08069
2329,15.5,30092,Las Animas County,2003,08,071,08071
705,15.0,31205,Lincoln County,2003,08,073,08073
2428,12.8,34329,Logan County,2003,08,075,08075
13944,11.1,38129,Mesa County,2003,08,077,08077
88,9.4,37018,Mineral County,2003,08,079,08079
1279,9.5,45071,Moffat County,2003,08,081,08081
3673,15.0,33212,Montezuma County,2003,08,083,08083
4490,12.3,38454,Montrose County,2003,08,085,08085
3517,12.7,34892,Morgan County,2003,08,087,08087
3423,17.9,29317,Otero County,2003,08,089,08089
317,7.6,45521,Ouray County,2003,08,091,08091
1220,7.3,52265,Park County,2003,08,093,08093
483,10.8,33697,Phillips County,2003,08,095,08095
765,5.2,59624,Pitkin County,2003,08,097,08097
2416,17.5,29411,Prowers County,2003,08,099,08099
22337,15.2,35130,Pueblo County,2003,08,101,08101
550,9.3,41730,Rio Blanco County,2003,08,103,08103
2025,16.5,33935,Rio Grande County,2003,08,105,08105
1322,6.3,53252,Routt County,2003,08,107,08107
1462,20.8,23764,Saguache County,2003,08,109,08109
78,13.6,32640,San Juan County,2003,08,111,08111
622,8.8,45521,San Miguel County,2003,08,113,08113
276,11.0,27773,Sedgwick County,2003,08,115,08115
1600,6.5,51610,Summit County,2003,08,117,08117
1631,7.6,51532,Teller County,2003,08,119,08119
499,10.8,31036,Washington County,2003,08,121,08121
22189,10.3,44756,Weld County,2003,08,123,08123
1166,12.0,34494,Yuma County,2003,08,125,08125
65152,7.3,61035,Fairfield County,2003,09,001,09001
78790,9.2,51630,Hartford County,2003,09,003,09003
10321,5.5,58029,Litchfield County,2003,09,005,09005
8033,5.1,61869,Middlesex County,2003,09,007,09007
77769,9.4,50737,New Haven County,2003,09,009,09009
16861,6.6,51513,New London County,2003,09,011,09011
7083,5.3,61418,Tolland County,2003,09,013,09013
9041,8.1,45996,Windham County,2003,09,015,09015
14489,10.7,43446,Kent County,2003,10,001,10001
41937,8.3,53562,New Castle County,2003,10,003,10003
16989,10.0,39395,Sussex County,2003,10,005,10005
94560,17.5,43215,District of Columbia,2003,11,001,11001
34166,16.2,33176,Alachua County,2003,12,001,12001
2981,13.7,39281,Baker County,2003,12,003,12003
19810,12.8,37081,Bay County,2003,12,005,12005
3709,16.2,32598,Bradford County,2003,12,007,12007
51408,10.1,42192,Brevard County,2003,12,009,12009
217958,12.5,42673,Broward County,2003,12,011,12011
2084,18.2,26615,Calhoun County,2003,12,013,12013
14402,9.3,36514,Charlotte County,2003,12,015,12015
15989,12.4,31932,Citrus County,2003,12,017,12017
12023,7.4,51376,Clay County,2003,12,019,12019
28186,9.6,48242,Collier County,2003,12,021,12021
9211,15.7,30815,Columbia County,2003,12,023,12023
6016,18.4,27784,DeSoto County,2003,12,027,12027
2456,18.8,25874,Dixie County,2003,12,029,12029
103046,12.8,40457,Duval County,2003,12,031,12031
43153,15.7,35347,Escambia County,2003,12,033,12033
5635,8.2,42681,Flagler County,2003,12,035,12035
1409,14.7,28896,Franklin County,2003,12,037,12037
7768,18.0,29814,Gadsden County,2003,12,039,12039
2084,14.2,30908,Gilchrist County,2003,12,041,12041
1357,13.2,31598,Glades County,2003,12,043,12043
1894,15.5,31543,Gulf County,2003,12,045,12045
2447,22.0,25201,Hamilton County,2003,12,047,12047
5398,20.7,27851,Hardee County,2003,12,049,12049
6733,18.1,31292,Hendry County,2003,12,051,12051
17946,12.1,33874,Hernando County,2003,12,053,12053
12832,14.0,29421,Highlands County,2003,12,055,12055
141405,13.0,43304,Hillsborough County,2003,12,057,12057
3215,18.7,27773,Holmes County,2003,12,059,12059
12276,10.0,40356,Indian River County,2003,12,061,12061
6729,16.2,29951,Jackson County,2003,12,063,12063
2051,16.3,32742,Jefferson County,2003,12,065,12065
1134,19.0,27177,Lafayette County,2003,12,067,12067
26308,10.2,39040,Lake County,2003,12,069,12069
51711,10.2,41270,Lee County,2003,12,071,12071
32748,14.1,38084,Leon County,2003,12,073,12073
5996,16.4,27904,Levy County,2003,12,075,12075
1027,17.4,29824,Liberty County,2003,12,077,12077
3172,18.5,26592,Madison County,2003,12,079,12079
31408,10.8,39756,Manatee County,2003,12,081,12081
39792,14.0,33247,Marion County,2003,12,083,12083
12460,9.2,43136,Martin County,2003,12,085,12085
439775,18.9,33054,Miami-Dade County,2003,12,086,12086
7948,10.3,41306,Monroe County,2003,12,087,12087
5582,8.9,48579,Nassau County,2003,12,089,12089
17394,9.9,43173,Okaloosa County,2003,12,091,12091
5498,15.1,29789,Okeechobee County,2003,12,093,12093
128263,13.2,40671,Orange County,2003,12,095,12095
28399,13.1,38966,Osceola County,2003,12,097,12097
133704,10.9,43014,Palm Beach County,2003,12,099,12099
47898,11.9,35386,Pasco County,2003,12,101,12101
109779,12.0,36266,Pinellas County,2003,12,103,12103
71587,14.0,35125,Polk County,2003,12,105,12105
13436,18.8,28664,Putnam County,2003,12,107,12107
12267,8.2,52758,St. Johns County,2003,12,109,12109
28970,12.9,37407,St. Lucie County,2003,12,111,12111
13596,10.0,44636,Santa Rosa County,2003,12,113,12113
29367,8.4,42355,Sarasota County,2003,12,115,12115
35215,9.1,49267,Seminole County,2003,12,117,12117
6817,13.1,34044,Sumter County,2003,12,119,12119
6106,16.5,29523,Suwannee County,2003,12,121,12121
3010,16.9,30871,Taylor County,2003,12,123,12123
1765,18.1,32847,Union County,2003,12,125,12125
56767,12.2,36100,Volusia County,2003,12,127,12127
2815,11.1,38076,Wakulla County,2003,12,129,12129
6268,13.5,34884,Walton County,2003,12,131,12131
3500,17.2,28587,Washington County,2003,12,133,12133
3012,17.1,30517,Appling County,2003,13,001,13001
1566,19.5,26311,Atkinson County,2003,13,003,13003
1820,18.0,27902,Bacon County,2003,13,005,13005
843,19.9,26624,Baker County,2003,13,007,13007
6568,17.7,32935,Baldwin County,2003,13,009,13009
1929,12.3,40070,Banks County,2003,13,011,13011
5657,10.1,46048,Barrow County,2003,13,013,13013
9399,10.9,46097,Bartow County,2003,13,015,13015
3300,19.4,27508,Ben Hill County,2003,13,017,13017
2791,16.9,31106,Berrien County,2003,13,019,13019
28463,19.0,35252,Bibb County,2003,13,021,13021
1745,15.3,35280,Bleckley County,2003,13,023,13023
2458,15.9,32686,Brantley County,2003,13,025,13025
3260,20.3,26333,Brooks County,2003,13,027,13027
2750,10.0,51620,Bryan County,2003,13,029,13029
10845,19.1,29907,Bulloch County,2003,13,031,13031
5074,21.9,28911,Burke County,2003,13,033,13033
2559,12.5,39076,Butts County,2003,13,035,13035
1185,24.7,24695,Calhoun County,2003,13,037,13037
4785,10.8,43164,Camden County,2003,13,039,13039
2116,21.6,26298,Candler County,2003,13,043,13043
12370,12.5,41071,Carroll County,2003,13,045,13045
6322,10.6,42024,Catoosa County,2003,13,047,13047
1791,19.1,28218,Charlton County,2003,13,049,13049
38737,16.9,36775,Chatham County,2003,13,051,13051
1582,14.5,35698,Chattahoochee County,2003,13,053,13053
3638,14.6,30738,Chattooga County,2003,13,055,13055
11210,6.4,63707,Cherokee County,2003,13,057,13057
18084,18.9,29634,Clarke County,2003,13,059,13059
800,24.5,23380,Clay County,2003,13,061,13061
36491,13.9,39535,Clayton County,2003,13,063,13063
1380,20.7,26551,Clinch County,2003,13,065,13065
62395,9.6,53000,Cobb County,2003,13,067,13067
7179,19.2,29478,Coffee County,2003,13,069,13069
8459,19.7,27694,Colquitt County,2003,13,071,13071
6765,6.7,59190,Columbia County,2003,13,073,13073
2902,18.1,27668,Cook County,2003,13,075,13075
9812,9.4,54055,Coweta County,2003,13,077,13077
1848,14.4,38342,Crawford County,2003,13,079,13079
5051,23.3,26311,Crisp County,2003,13,081,13081
1823,12.0,35422,Dade County,2003,13,083,13083
1751,9.2,49972,Dawson County,2003,13,085,13085
5878,21.0,27913,Decatur County,2003,13,087,13087
87705,13.2,45123,DeKalb County,2003,13,089,13089
3229,18.3,27857,Dodge County,2003,13,091,13091
2196,21.3,28123,Dooly County,2003,13,093,13093
20293,21.8,30186,Dougherty County,2003,13,095,13095
10678,10.0,49209,Douglas County,2003,13,097,13097
2797,23.5,26234,Early County,2003,13,099,13099
803,19.6,26541,Echols County,2003,13,101,13101
4417,9.9,49519,Effingham County,2003,13,103,13103
3345,16.1,29861,Elbert County,2003,13,105,13105
4738,22.0,25496,Emanuel County,2003,13,107,13107
2207,20.7,27359,Evans County,2003,13,109,13109
2866,13.3,31795,Fannin County,2003,13,111,13111
5231,5.2,74418,Fayette County,2003,13,113,13113
13539,15.0,34816,Floyd County,2003,13,115,13115
7486,5.7,73125,Forsyth County,2003,13,117,13117
3050,14.6,33276,Franklin County,2003,13,119,13119
128777,16.3,45896,Fulton County,2003,13,121,13121
3428,12.9,35360,Gilmer County,2003,13,123,13123
364,13.8,30947,Glascock County,2003,13,125,13125
10544,14.9,38742,Glynn County,2003,13,127,13127
5866,12.0,39497,Gordon County,2003,13,129,13129
4610,19.1,29344,Grady County,2003,13,131,13131
2777,18.0,33517,Greene County,2003,13,133,13133
57071,8.2,56717,Gwinnett County,2003,13,135,13135
4494,12.1,36926,Habersham County,2003,13,137,13137
19041,12.0,44394,Hall County,2003,13,139,13139
2014,24.0,23561,Hancock County,2003,13,141,13141
4076,14.7,33228,Haralson County,2003,13,143,13143
2242,8.4,50960,Harris County,2003,13,145,13145
3283,14.1,32766,Hart County,2003,13,147,13147
1659,14.8,32855,Heard County,2003,13,149,13149
10514,6.6,61098,Henry County,2003,13,151,13151
13711,11.3,46317,Houston County,2003,13,153,13153
1658,17.4,29877,Irwin County,2003,13,155,13155
5946,12.2,41562,Jackson County,2003,13,157,13157
1763,13.8,39651,Jasper County,2003,13,159,13159
2271,17.8,28770,Jeff Davis County,2003,13,161,13161
3356,20.2,27117,Jefferson County,2003,13,163,13163
1918,22.1,24260,Jenkins County,2003,13,165,13165
1807,22.3,24318,Johnson County,2003,13,167,13167
2781,10.7,43712,Jones County,2003,13,169,13169
2131,13.5,36305,Lamar County,2003,13,171,13171
1355,18.8,29039,Lanier County,2003,13,173,13173
8054,17.7,32280,Laurens County,2003,13,175,13175
2654,9.1,48764,Lee County,2003,13,177,13177
8514,15.1,34019,Liberty County,2003,13,179,13179
1251,15.0,31292,Lincoln County,2003,13,181,13181
2116,19.4,29290,Long County,2003,13,183,13183
15854,17.8,32743,Lowndes County,2003,13,185,13185
2926,13.1,39529,Lumpkin County,2003,13,187,13187
3771,17.6,32740,McDuffie County,2003,13,189,13189
1924,17.4,29912,McIntosh County,2003,13,191,13191
2762,21.3,23505,Macon County,2003,13,193,13193
3483,12.8,37330,Madison County,2003,13,195,13195
1413,20.1,29239,Marion County,2003,13,197,13197
3917,17.5,30928,Meriwether County,2003,13,199,13199
1154,19.1,27102,Miller County,2003,13,201,13201
4934,22.4,25395,Mitchell County,2003,13,205,13205
2640,11.6,43082,Monroe County,2003,13,207,13207
1497,18.5,30153,Montgomery County,2003,13,209,13209
2036,12.1,40813,Morgan County,2003,13,211,13211
5164,12.8,36979,Murray County,2003,13,213,13213
29956,16.9,34393,Muscogee County,2003,13,215,13215
8969,11.1,46035,Newton County,2003,13,217,13217
2053,7.1,57927,Oconee County,2003,13,219,13219
1679,12.4,36808,Oglethorpe County,2003,13,221,13221
7143,6.8,57058,Paulding County,2003,13,223,13223
4478,18.9,33581,Peach County,2003,13,225,13225
2821,10.2,44966,Pickens County,2003,13,227,13227
2757,16.6,31893,Pierce County,2003,13,229,13229
1614,10.5,46319,Pike County,2003,13,231,13231
5784,14.7,33359,Polk County,2003,13,233,13233
1481,16.9,31385,Pulaski County,2003,13,235,13235
2671,13.6,35858,Putnam County,2003,13,237,13237
498,20.1,25873,Quitman County,2003,13,239,13239
1921,12.1,34065,Rabun County,2003,13,241,13241
1669,23.8,22997,Randolph County,2003,13,243,13243
35361,18.7,32170,Richmond County,2003,13,245,13245
8325,10.9,50621,Rockdale County,2003,13,247,13247
624,15.4,31990,Schley County,2003,13,249,13249
2807,18.7,28726,Screven County,2003,13,251,13251
1924,21.0,27397,Seminole County,2003,13,253,13253
9863,16.4,35295,Spalding County,2003,13,255,13255
3800,15.7,31063,Stephens County,2003,13,257,13257
1011,21.5,23856,Stewart County,2003,13,259,13259
6571,21.0,29750,Sumter County,2003,13,261,13261
1206,18.3,28455,Talbot County,2003,13,263,13263
407,21.7,23292,Taliaferro County,2003,13,265,13265
4239,22.0,27502,Tattnall County,2003,13,267,13267
1747,20.2,26457,Taylor County,2003,13,269,13269
2359,23.2,24882,Telfair County,2003,13,271,13271
2431,23.0,26863,Terrell County,2003,13,273,13273
7273,17.0,30929,Thomas County,2003,13,275,13275
7067,18.1,31649,Tift County,2003,13,277,13277
5611,21.2,27235,Toombs County,2003,13,279,13279
1172,12.1,33252,Towns County,2003,13,281,13281
1449,22.2,24912,Treutlen County,2003,13,283,13283
9156,15.3,35966,Troup County,2003,13,285,13285
2084,22.4,26291,Turner County,2003,13,287,13287
